"","Catalog.Id","Item.Barcode","Item.Call.Number","Item.Library.Code","Catalog.Title","Catalog.Author","Catalog.Pub.Year","Item.Created.Date","Item.Last.Checkout.Date","NumInhouseUses","NumCheckouts","NumRenewals","Duplicates","Bib.Marc.Subfield.Data","MultiVolume","modelC","MODEL","LiaisonRecommendation"
"16506",792322,"X001255160","DT545.42 .C47 1984","ALDERMAN","Gran Bassam anni '80 : dinamica sociale di una metropoli africana in miniatura /","Cerulli, Ernesta.",1984,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,14848,"0",0
"16507",782999,"X001290934","DT546.46 .A55 1984","ALDERMAN","Ma vÈritÈ sur l'imbroglio politico-militaire au Tchad /","Alhamdou, Issaka Ramat.",1984,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,14848,"0",0
"16508",698594,"X001161041","DT613.4 .B37 1984","ALDERMAN","La-le-li-lo-luta, um professor brasileiro na GuinÈ-Bissau /","Barbosa, RogÈrio Andrade.",1984,"6/29/96","1/1/00",1,0,0,1,"2",FALSE,14848,"0",0
"16509",771769,"X001257504","DT641 .A27 n.s. t.48 fasc.2","ALDERMAN","ElÈments pour l'histoire mo?ngo? ancienne /","Hulstaert, G.",1984,"6/29/96","1/1/00",0,0,0,1,"2",TRUE,14848,"0",0
"16510",696623,"X001209540","DT650 .B365 N44 1984","ALDERMAN","La parentÈ comme systËme idÈologique : essai d'interprÈtation de l'ordre lignager chez les Basakata /","Nkiere Bokuna Mpa-Osu.",1984,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,14848,"0",0
"16511",686123,"X001184364","DT671 .C2 C37 1984","ALDERMAN","Cabo Verde : (aspectos sociais, secas e fomes do sÈculo XX) /","Carreira, AntÛnio,",1984,"6/29/96","1/1/00",0,0,0,1,"2",TRUE,14848,"0",0
"16512",686014,"X001162574","DT714 .A45 1984","ALDERMAN","Die SWAPO : Profil einer afrikanischen Befreiungsbewegung /","Ansprenger, Franz.",1984,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,14848,"0",0
"16513",690237,"X001154465","DT714 .W56 1984","ALDERMAN","The whole truth about SWAPO : idealistic Christians and heroes of freedom and justice? or instruments of international Communist agression?","",1984,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,14848,"0",0
"16514",779242,"X001291041","DT763.6 .B425 1984","ALDERMAN","Black lives under apartheid /","",1984,"6/29/96","1/1/00",1,0,0,1,"2",FALSE,14848,"0",0
"16515",94940,"X000325094","DT764 .X6 B84 1984","ALDERMAN","Living in two worlds : communication between a white healer and her Black counterparts /","B¸hrmann, Vera",1984,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,14848,"0",0
"16516",683360,"X001161330","DT878 .Z9 S32 1984","ALDERMAN","Medizinen des Blitzzauberers Laduma Madela : eine bildliche Dokumentation aus Kwa Zulu/S¸dafrika /","Schlosser, Katesa.",1984,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,14848,"0",0
"16517",694331,"X001224581","DT962.4 .E45 1984","ALDERMAN","The material culture of Zimbabwe /","Ellert, H.",1984,"6/29/96","1/1/00",2,0,0,1,"2",FALSE,14848,"0",0
"16518",697414,"X001206037","DT995 .M7 E5 1984","ALDERMAN","A Empresa da conquista do Senhorio do Monomotapa /","",1984,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,14848,"0",0
"16519",85162,"X000976041","DT1 .W66 no.93","ALDERMAN","Politics and administration of industrial incentives and finance in Nigeria : the case of Kano /","Bashir, Ibrahim Lawan,",1984,"6/28/96","1/1/00",0,0,0,1,"2",TRUE,14849,"0",0
"16520",81316,"X001106062","DT107 .N37 1984","ALDERMAN","Mi?r wa-?arakat al-J?mi?ah al-Isl?m?yah min ??m 1882 il· ??m 1914M /","Na?r, Na?r al-D?n ?Abd al-?am?d.",1984,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,14849,"0",0
"16521",80503,"X001067312","DT107 .Y34 1984","ALDERMAN","al-Wafd al-Mi?r?, 1919-1952 /","Ya?y·, Jal?l.",1984,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,14849,"0",0
"16522",84844,"X001106027","DT107.8 .H88 1984","ALDERMAN","Sh?ri? Qawalah /","?usayn, ??h?,",1984,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,14849,"0",0
"16523",79742,"X001076810","DT107.827 .H26 1984","ALDERMAN","Asw?r ?awla al-?iw?r /","?am?m??, Jal?l al-D?n,",1984,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,14849,"0",0
"16524",81312,"X001074671","DT107.8275 .M37 1984","ALDERMAN","al-Mashr?? al-qawm? li-Thawrat Y?liy? /","",1984,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,14849,"0",0
"16525",81317,"X001075563","DT107.83 .D4 1984","ALDERMAN","Sanaw?t ma?a ?Abd al-N??ir /","D?w?d, ?iy?? al-D?n.",1984,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,14849,"0",0
"16526",82388,"82388-1001","DT107.83 .H338 1983 v.2","ALDERMAN","Mujtama? Jam?l ?Abd al-N??ir /","?amr?sh, A?mad.",1984,"6/28/96","1/1/00",0,0,0,1,"2",TRUE,14849,"0",0
"16527",82389,"82389-1001","DT107.83 .H338 1983 v.3","ALDERMAN","?Abd al-N??ir wa-al-?Arab /","?amr?sh, A?mad.",1984,"6/28/96","1/1/00",0,0,0,1,"2",TRUE,14849,"0",0
"16528",80484,"X001075814","DT107.83 .K38 1984","ALDERMAN","al-Khad??ah al-N??ir?yah : min awr?q sha?b Mi?r al-sirr?yah : shah?dat muw??inah Misr?yah ?al· sanaw?t ??shat?h? /","K??im, ??f?n?z.",1984,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,14849,"0",0
"16529",94054,"X001115056","DT107.83 .R544 1984","ALDERMAN","al-Mu??marah ?al· al-Isl?m mustamirrah /","Rizq, J?bir.",1984,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,14849,"0",0
"16530",107249,"X001115063","DT107.85 .M86 1984","ALDERMAN","Mumt?z Na???r : al-maw?qif tatakallam /","",1984,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,14849,"0",0
"16531",94752,"X001076129","DT137 .F2 H48 1984","ALDERMAN","The Fayoum : a practical guide /","Hewison, R. Neil.",1984,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,14849,"0",0
"16532",78903,"X001109508","DT156.6 .G67 1984b","ALDERMAN","The journals of Major-Gen. C.G. Gordon, C.B., at Kartoum : printed from the original mss. /","Gordon, Charles George,",1984,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,14849,"0",0
"16533",102337,"X001144754","DT159.6 .N83 S52 1984","ALDERMAN","al-Khur?fah wa-al-us??rah f? bil?d al-N?bah /","Sha?r?w?, Ibr?h?m.",1984,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,14849,"0",0
"16534",79522,"X000902402","DT167 .Q44 1984","ALDERMAN","Quellen zur Geschichte Nordafrikas, Asiens und Ozeaniens in der Bundesrepublik Deutschland bis 1945 /","",1984,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,14849,"0",0
"16535",64608,"X000975311","DT170 .T5 1984","ALDERMAN","Der Hellenismus in Kleinafrika : der griechische Kultureinfluss in den rˆmischen Provinzen Nordwestafrikas /","Thieling, Walter,",1984,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,14849,"0",0
"16536",70153,"X001042576","DT20 .C7 1984","ALDERMAN","IntroducciÛn a la historia de Africa negra /","CortÈs LÛpez, JosÈ Luis,",1984,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,14849,"0",0
"16537",75658,"X001024551","DT264.49 .M39 A36 1984","ALDERMAN","La parole de l'action : conversation avec XaviËre Ulysse /","Maz?l?, Mu?ammad al-??li?.",1984,"6/28/96","1/1/00",1,0,0,1,"2",FALSE,14849,"0",0
"16538",100149,"X001053440","DT269 .M33 M37 1984","ALDERMAN","Mahdia, Ètude de gÈographie urbaine /","Masmoudi, Abdelkader.",1984,"6/28/96","1/1/00",1,0,0,1,"2",FALSE,14849,"0",0
"16539",5499,"X000959621","DT295 .J68 1984","ALDERMAN","Serons-nous enfin compris? /","Jouhaud, Edmond Jules RenÈ,",1984,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,14849,"0",0
"16540",44682,"X001084646","DT295 .M538 1984","ALDERMAN","La guerre d'AlgÈrie : genËse et engrenage d'une tragÈdie /","Montagnon, Pierre,",1984,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,14849,"0",0
"16541",104482,"X001060323","DT298 .A35 L49 1984","ALDERMAN","Le Hoggar, espace et temps /","Lhote, Henri.",1984,"6/28/96","1/1/00",0,0,0,1,"2",TRUE,14849,"0",0
"16542",78579,"X001082493","DT30.2 .S25 1984","ALDERMAN","Afr?qiy? wa-?adam al-in?iy?z /","??li??, ?Abd al-Ra?m?n Ism???l.",1984,"6/28/96","1/1/00",1,0,0,1,"2",FALSE,14849,"0",0
"16543",103630,"X001047475","DT328 .R5 C45 1984","ALDERMAN","Technique et geosociologie : le guerre du Rif, le nucleaire en Orient /","Charnay, Jean-Paul",1984,"6/28/96","1/1/00",0,0,0,1,"2",TRUE,14849,"0",0
"16544",40645,"X000863202","DT333 .C7 1984","ALDERMAN","Tamrart : 13 days in the Sahara /","Clark, Eleanor,",1984,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,14849,"0",0
"16545",74878,"X001042204","DT333 .T23 1981","ALDERMAN","Enjeux sahariens : Table ronde du CRESM, nov. 1981 /","Table ronde du CRESM",1984,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,14849,"0",0
"16546",9171,"X001006164","DT346 .S7 T76 1984","ALDERMAN","Trois FranÁais au Sahara occidental en 1784-1786 /","",1984,"6/28/96","1/1/00",0,0,0,1,"2",TRUE,14849,"0",0
"16547",13132,"X000275113","DT353.5 .A65 H47","ALDERMAN","Historical and socio-cultural relations between black Africa and the Arab world from 1935 to the present : report and papers of the symposium /","",1984,"6/28/96","1/1/00",2,0,0,1,"2",FALSE,14849,"0",0
"16548",79739,"X001075629","DT38.9 .E4 J35 1984","ALDERMAN","Dawr Mi?r f? Afr?qiy? f? al-?a?r al-?ad?th /","Jamal, Shawq? ?A?? All?h.",1984,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,14849,"0",0
"16549",72462,"X001024780","DT380.4 .O7 D3 1984","ALDERMAN","Oromo : Beitr‰ge zur politischen Geschichte ƒthiopiens : der Wandel der politischen und gesellschaftlichen Strukturen von der segm?ent‰ren Gesellschaft zur Milit‰rherrschaft am Beispiel der Ma??a Oromo in der Provinz Wollego /","Daffa, Paulos,",1984,"6/28/96","1/1/00",0,0,0,1,"2",TRUE,14849,"0",0
"16550",33244,"X000820928","DT39 .R43 1984","ALDERMAN","The Red Sea : prospects for stability /","",1984,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,14849,"0",0
"16551",62530,"X001041900","DT469 .C7 A44 1984","ALDERMAN","Mayotte, plaque tournante et microcosme de l'ocÈan Indien occidental : son histoire avant 1841 /","Allibert, Claude.",1984,"6/28/96","1/1/00",1,0,0,1,"2",FALSE,14849,"0",0
"16552",41539,"X001006390","DT469 .M422 L44 1984","ALDERMAN","L'Óle Maurice /","Lehembre, Bernard.",1984,"6/28/96","1/1/00",1,0,0,1,"2",TRUE,14849,"0",0
"16553",82089,"X001012551","DT474 .C36 1984","ALDERMAN","Capitales de la couleur : Dakar-Abidjan-Lagos-Douala-Kinshasa.","",1984,"6/28/96","1/1/00",1,0,0,1,"2",FALSE,14849,"0",0
"16554",64285,"X000320406","DT500 .A36 1984","ALDERMAN","Sociologie des sociÈtÈs orales d'Afrique noire : les Eve du Sud-Togo /","Agblemagnon, F. N?Sougan.",1984,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,14849,"0",0
"16555",77721,"X001023157","DT515.42 .A31 1984","ALDERMAN","Leben und Tod im Glauben und Kult der Igbo : eine empirische Untersuchung ¸ber die Glaubens- und Wertvorstellungen in der traditionellen Gesellschaft der Igbo /","Akogu, Peter Ositadinma.",1984,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,14849,"0",0
"16556",1091,"X000787284","DT515.9 .K3 N53 1981","ALDERMAN","Report of Tribunal of Inquiry on Kano Disturbances /","Nigeria. Tribunal of Inquiry on Kano Disturbances.",1984,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,14849,"0",0
"16557",1358,"X000787285","DT515.9 .K3 N53 1981a","ALDERMAN","Views of the Government of the Federation on the Report of the Kano Disturbances Tribunal of Inquiry.","Nigeria.",1984,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,14849,"0",0
"16558",93567,"X001062645","DT545.45 .A27 L86 1984","ALDERMAN","Gli Abron della Costa d'Avorio : una cultura teocratica che sopravvive e si rinnova /","Lunghi, Marco.",1984,"6/28/96","1/1/00",0,0,0,1,"2",TRUE,14849,"0",0
"16559",85146,"X001006324","DT546.1 .D43 1984","ALDERMAN","La mÈmoire du fleuve : [l'Afrique aventureuse de Jean Michonet] /","Dedet, Christian,",1984,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,14849,"0",0
"16560",54023,"X001077436","DT546.48 .N5 1984","ALDERMAN","Peut-on encore sauver le Tchad? /","N'Gangbet, Michel.",1984,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,14849,"0",0
"16561",57406,"X001000140","DT547.45 .F84 V65 1984","ALDERMAN","La Voie peule : solidaritÈ pastorale et biensÈances sahÈliennes /","",1984,"6/28/96","1/1/00",0,0,0,1,"2",TRUE,14849,"0",0
"16562",76064,"X001005268","DT547.45 .T83 M36 1984","ALDERMAN","Les Touaregs ouelleminden : les fils des grandes tentes /","Mariko, KÈlÈtigui Abdourahmane,",1984,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,14849,"0",0
"16563",74074,"X001044170","DT549.45 .B37 G57 1984","ALDERMAN","Les Bassari du SÈnÈgal, fils du camÈlÈon : dynamique d'une culture troglodytique /","Girard, Jean.",1984,"6/28/96","1/1/00",0,0,0,1,"2",TRUE,14849,"0",0
"16564",93305,"X001030289","DT551.45 .D64 S23 1984","ALDERMAN","I dogon del Mali e le ricerche di Marcel Griaule /","Saccone, Salvatore.",1984,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,14849,"0",0
"16565",74896,"X000863803","DT56 .R32 1984","ALDERMAN","I Egypten d‰remot : en resa /","RÂdstrˆm, Niklas,",1984,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,14849,"0",0
"16566",46022,"X000996207","DT576 .B59 1984","ALDERMAN","Cameroun : complots et bruits de bottes : quelques donnÈes pour dÈbrouiller l'Ècheveau /","Biyiti bi Essam, J.-P.,",1984,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,14849,"0",0
"16567",91123,"X000986044","DT576 .W68 1984","ALDERMAN","O˘ va le Kamerun? /","Woungly-Massaga.",1984,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,14849,"0",0
"16568",106303,"X001085347","DT581 .B28 M34 1984","ALDERMAN","Pouvoir et religion : les structures socio-religieuses de la chefferie de Bandjoun (Cameroun) /","Maillard, Bernard.",1984,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,14849,"0",0
"16569",92732,"X001045050","DT582.45 .T45 M35 1984","ALDERMAN","La culture traditionelle et la littÈrature orale des Tem /","Mamah, FoussÈni,",1984,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,14849,"0",0
"16570",67041,"X000320137","DT613.75 .M48 1984","ALDERMAN","La GuinÈe portugaise au XXe siËcle /","Mettas, Jean,",1984,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,14849,"0",0
"16571",85099,"X001062787","DT650 .B38 D47 1984","ALDERMAN","Se recrÈer femme : manipulation sÈmantique d'une situation d'infÈconditÈ chez les Yaka du ZaÔre /","Devisch, Renaat,",1984,"6/28/96","1/1/00",0,0,0,1,"2",TRUE,14849,"0",0
"16572",100362,"X001076704","DT652 .B47 1984","ALDERMAN","Protocoles et acte gÈnÈral de la ConfÈrence de Berlin, 1884-1885 /","Berlin West Africa Conference",1984,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,14849,"0",0
"16573",100060,"X001042209","DT652 .E914 1984","ALDERMAN","Congo belge : portrait d'une sociÈtÈ coloniale /","Eynikel, Hilde.",1984,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,14849,"0",0
"16574",85769,"X001038284","DT70 .C4 1984b","ALDERMAN","The leisure of an Egyptian official /","Cecil, Edward,",1984,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,14849,"0",0
"16575",85510,"X001076811","DT72 .C7 S87 1984","ALDERMAN","al-Mujtama? al-Qib?? f? Mi?r f? (al-qarn 19) /","S?ry?l, Riy??.",1984,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,14849,"0",0
"16576",92373,"X000995650","DT746 .D378 1984","ALDERMAN","Southern Africa : progress or disaster? /","Davidson, Basil,",1984,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,14849,"0",0
"16577",103280,"X000902725","DT776 .G2 A4 1984","ALDERMAN","The Garrett papers /","Garrett, Fydell Edmund,",1984,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,14849,"0",0
"16578",74370,"X000822965","DT83 .D72 1984","ALDERMAN","L'…gypte : des origines ‡ la conquÍte d'Alexandre /","Drioton, Etienne,",1984,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,14849,"0",0
"16579",2307284,"X002411019","DT107.828 .A37 A3 1991","ALDERMAN","Jam?l ?Abd al-N??ir /","Ab? al-Fat?, A?mad.",1991,"7/1/96","4/7/98",0,2,0,1,"2",FALSE,14850,"0",0
"16580",532119,"X000385529","DT443 .K5 1969","ALDERMAN","A political history of the Pare of Tanzania, c1500-1900","Kimambo, Isaria N.",1969,"6/29/96","9/1/98",1,6,0,1,"2",FALSE,14851,"0",0
"16581",2495240,"X002682619","DT1 .W66 no.187","ALDERMAN","From exclusion to participation : a history of forest access control in eastern Senegal /","Ribot, Jesse C. (Jesse Craig),",1994,"7/1/96","12/4/97",0,2,0,1,"2",TRUE,14852,"0",0
"16582",1253401,"X001333727","DT323.5 .N444 1987","ALDERMAN","Une amitiÈ orageuse : Moulay IsmaÔl et Louis XIV /","Nekrouf, YounÈs.",1987,"6/30/96","3/2/99",0,1,0,1,"2",FALSE,14853,"0",0
"16583",261155,"X000055537","DT512 .O38","ALDERMAN","Politics of the sword : a personal memoir on military involvement in Ghana and of problems of military government /","Ocran, A. K.",1977,"6/28/96","4/22/97",1,7,0,1,"2",FALSE,14854,"0",0
"16584",578796,"X000426497","DT387 .J4","ALDERMAN","The Russians in Ethiopia; an essay in futility.","Je?man, Czes?aw.",1958,"6/29/96","4/6/02",0,1,0,1,"2",FALSE,14855,"0",0
"16585",121644,"X000434131","DT298 .K2 C44 1889","ALDERMAN","Huit jours en Kabylie; a travers la Kabylie et les questions Kabyles,","CharvÈriat, FranÁois.",1889,"6/28/96","2/24/09",0,2,0,1,"2",TRUE,14856,"0",0
"16586",421972,"X000600699","DT476 .M33","ALDERMAN","Documents sur les Ètablissements franÁais de l'Afrique occidentale au XVIIIe siËcle /","Machat, Jules.",1905,"6/29/96","6/16/06",0,4,0,1,"2",FALSE,14857,"0",0
"16587",438843,"X000363497","DT29 .A35","ALDERMAN","Emergent African states : topics in twentieth century African history /","Akintoye, S. A. (Stephen Adebanji),",1976,"6/29/96","5/10/99",0,3,0,1,"2",FALSE,14858,"0",0
"16588",1845409,"X002160418","DT156.6 .E4 1979","ALDERMAN","Lord Rosebery and British policy in the Sudan, 1895-1898 /","el-Safi, Mahassin Abdel Gadir Hag.",1979,"6/30/96","1/1/00",1,1,0,1,"2",FALSE,14859,"0",0
"16589",1785932,"X002058799","DT405.3 .R63 C66 1979","ALDERMAN","Atti del Convegno su Luigi Robecchi-Bricchetti e la Somalia :   Pavia, 21 Aprile 1979 /","Convegno su Luigi Robecchi-Bricchetti e la Somalia",1979,"6/30/96","1/1/00",0,1,0,1,"2",TRUE,14859,"0",0
"16590",1380070,"X001632834","DT433.285 .H66","ALDERMAN","Uganda /","Hooper, Ed.",1989,"6/30/96","12/13/97",0,3,0,1,"2 17",FALSE,14860,"0",0
"16591",255729,"X000913875","DT1 .W66 no.13","ALDERMAN","Forced labor and the origin of an African working class : LourenÁo Marques, 1870-1962 /","Penvenne, Jeanne.",1979,"6/28/96","1/1/00",0,1,0,1,"2",TRUE,14861,"0",0
"16592",139776,"X000917320","DT1 .W66 no.22","ALDERMAN","The economic position of Beti widows, past and present /","Guyer, Jane I.",1979,"6/28/96","1/1/00",1,1,0,1,"2",TRUE,14861,"0",0
"16593",27333,"X000913876","DT1 .W66 no.8","ALDERMAN","African newspapers currently received by American libraries /","Britz, Daniel A. (Daniel Arthur),",1979,"6/28/96","1/1/00",0,1,0,1,"2",TRUE,14861,"0",0
"16594",229696,"X000011965","DT28 .A94 1979","ALDERMAN","African historical studies /","Ayandele, Emmanuel Ayankanmi.",1979,"6/28/96","1/1/00",0,1,0,1,"2",FALSE,14861,"0",0
"16595",249121,"X000009674","DT30 .I4","ALDERMAN","Implications of Soviet and Cuban activities in Africa for U.S. policy /","",1979,"6/28/96","1/1/00",0,1,0,1,"2",FALSE,14861,"0",0
"16596",295574,"X002670419","DT30 .P56","ALDERMAN","L'Afrique trahie : essais /","Pomonti, Jean-Claude.",1979,"6/28/96","1/1/00",1,1,0,1,"2",FALSE,14861,"0",0
"16597",242907,"X000016568","DT31 .B776","ALDERMAN","African boundaries : a legal and diplomatic encyclopaedia /","Brownlie, Ian.",1979,"6/28/96","1/1/00",0,1,0,1,"2 17",FALSE,14861,"0",0
"16598",256784,"X002078582","DT469 .R43 L43","ALDERMAN","Histoire de l'Ile de la RÈunion /","Leguen, Marcel,",1979,"6/28/96","1/1/00",0,1,0,1,"2",TRUE,14861,"0",0
"16599",217385,"X000423548","DT515.66 .S85 F95","ALDERMAN","Almamy Suluku of Sierra Leone, c. 1820-1906 : the dynamics of political leadership in pre-colonial Sierra Leone /","Fyle, C. Magbaily,",1979,"6/28/96","1/1/00",1,1,0,1,"2",TRUE,14861,"0",0
"16600",227846,"X000075481","DT547.5 D4","ALDERMAN","Historical dictionary of Niger /","Decalo, Samuel.",1979,"6/28/96","1/1/00",0,1,0,1,"2",TRUE,14861,"0",0
"16601",190894,"X000398178","DT549.9 .Z53 B78","ALDERMAN","Ziguinchor en Casamance : la croissance urbaine dans les pays tropicaux /","Bruneau, Jean Claude.",1979,"6/28/96","1/1/00",1,1,0,1,"2",FALSE,14861,"0",0
"16602",193586,"X000618097","DT650 .K86 D48","ALDERMAN","Mort, deuil et compensations mortuaires chez les Komo et les Yaka du nord au ZaÔre /","Devisch, Renaat,",1979,"6/28/96","1/1/00",0,1,0,1,"2",TRUE,14861,"0",0
"16603",283601,"X000037412","DT746 .S63","ALDERMAN","Southern Africa : the continuing crisis /","",1979,"6/28/96","1/1/00",0,1,0,1,"2",FALSE,14861,"0",0
"16604",285957,"X000034154","DT952 .W53 1979","ALDERMAN","The Zimbabwe-Monomotapa culture in southeast Africa /","Wieschhoff, H. A. (Heinrich Albert),",1979,"6/28/96","1/1/00",0,1,0,1,"2",FALSE,14861,"0",0
"16605",457937,"X000309333","DT551.9.M3 B3 V.1","ALDERMAN","L'empire peul du Macina","B‚, Amadou HampatÈ.",1962,"6/29/96","11/10/99",0,5,0,1,"2",TRUE,14862,"0",0
"16606",2519857,"X001645241","DT268 .J47 D34 1990","ALDERMAN","L'oubli de la citÈ : la mÈmoire collective ‡ l'Èpreuve du lignage dans le JÈrid tunisien /","Dakhlia, Jocelyne.",1990,"7/1/96","5/6/97",0,4,0,1,"2",TRUE,14863,"0",0
"16607",353619,"X000062426","DT515.3 .S46","ALDERMAN","Nigeria : its archaeology and early history /","Shaw, Thurstan.",1978,"6/28/96","2/28/97",5,7,0,1,"2",FALSE,14864,"0",0
"16608",394614,"X000703323","DT549.7 .G3 1893","ALDERMAN","Le SÈnÈgal et le Soudan franÁais /","Gaffarel, Paul,",1893,"6/28/96","3/4/09",0,1,0,1,"2",FALSE,14865,"0",0
"16609",484397,"X001128635","DT77 .P49 v.4 1898","ALDERMAN","A history of Egypt ...","Petrie, W. M. Flinders (William Matthew Flinders),",1898,"6/29/96","2/13/09",0,0,0,1,"2",TRUE,14866,"0",0
"16610",1270343,"X001337915","DT282 .I8","ALDERMAN","Les Musulmans franÁais du Nord de l'Afrique.","Ism???l H?mid,",1906,"6/30/96","4/14/07",0,2,0,1,"2",FALSE,14867,"0",0
"16611",433505,"X000702979","DT35 .C58","ALDERMAN","Il Colonialismo nella storia d'Italia (1882-1949) /","",1975,"6/29/96","5/24/00",0,1,0,1,"2",FALSE,14869,"0",0
"16612",578202,"X000431997","DT411 .T49 1968","ALDERMAN","Djibouti and the Horn of Africa","Thompson, Virginia,",1968,"6/29/96","3/1/00",1,3,0,1,"2 21",FALSE,14870,"0",0
"16613",647613,"X000923049","DT545.45 .A36 P47 1982","ALDERMAN","Les Anyi-Ndenye et les pouvoir aux 18e et 19e siËcles /","Perrot, Claude HÈlËne.",1982,"6/29/96","3/6/98",0,4,0,1,"2",FALSE,14871,"0",0
"16614",628546,"X000405788","DT356 .P37 M5 1934","ALDERMAN","Niger; the life of Mungo Park,","Mitchell, James Leslie,",1934,"6/29/96","10/18/03",1,3,0,1,"2",FALSE,14872,"0",0
"16615",440853,"X000310078","DT549.42 .T88","ALDERMAN","Two studies on ethnic group relations in Africa; Senegal, the United Republic of Tanzania.","",1974,"6/29/96","1/1/00",0,2,0,1,"2",FALSE,14873,"0",0
