Catalog Id,Bib Marc Subfield Data,Item Library Code,Item Collection,Item Call Number,Catalog Pub Year,Catalog Title,Catalog Author,Item Barcode,Item Type,Item Created Date,Item Last Checkout Date,Item Status,Item Lifetime Checkout,Item Lifetime Renewals,Item Lifetime Inhouse Uses,Item Legacy Total Charges,Number of Items
784231,2,ALDERMAN,STACKS,PM7874 .G8 R53 1987,1987,"Dimensions of a Creole continuum : history, texts, linguistic analysis of Guyanese Creole /","Rickford, John R.,",X001300083,BOOK,6/29/96,12/11/15,STACKS,2,0,5,20,1
3977615,2,ALDERMAN,STACKS,PM7874 .H3 V45 2003,2003,Hawai'i creole English : a typological analysis of the tense-mood-aspect system /,"Velupillai, Viveka,",X004708896,BOOK,10/28/03,1/27/06,STACKS,0,0,0,1,1
2429091,2,ALDERMAN,STACKS,PM7874 .J3 A33 1991,1991,Understanding Jamaican patois : an introduction to Afro-Jamaican grammar /,"Adams, L. Emilie,",X002667906,BOOK,7/1/96,4/27/15,STACKS,2,0,2,55,1
178648,2,ALDERMAN,STACKS,PM7874 .J3 A43 1981,1981,Phonological variation in the Jamaican continuum /,"Akers, Glenn Alan.",X000504049,BOOK,6/28/96,10/19/15,STACKS,3,2,2,18,1
1758627,2,ALDERMAN,STACKS,PM7874 .J3 L35 1990,1990,Language in exile : three hundred years of Jamaican Creole /,"Lalla, Barbara,",X001831482,BOOK,6/30/96,3/12/18,STACKS,1,0,3,22,1
495348,2,ALDERMAN,STACKS,PM7874 .J3 L4,1960,"Jamaican Creole; an historical introduction to Jamaican Creole,","Le Page, R. B. (Robert Brock),",X000277563,BOOK,6/29/96,10/19/15,STACKS,4,2,5,26,1
2331735,2,ALDERMAN,STACKS,PM7874 .J3 P65 1994,1994,Dread talk : the language of Rastafari /,"Pollard, Velma.",X002523175,BOOK,7/1/96,4/12/18,STACKS,0,0,7,31,1
3552873,2,ALDERMAN,STACKS,PM7874 .J3 P65 2000,2000,Dread talk : the language of Rastafari /,"Pollard, Velma.",X004423115,BOOK,7/25/00,4/27/15,STACKS,2,0,7,36,1
1335773,2,ALDERMAN,STACKS,PM7874 .J3 V65 1989,1989,Voices in exile : Jamaican texts of the 18th and 19th centuries /,,X001520674,BOOK,6/30/96,10/19/15,STACKS,1,2,4,8,1
789360,2,ALDERMAN,STACKS,PM7874 .M6 I75 1985,1985,Alliouagana folk /,"Irish, J. A. George.",X001311270,BOOK,6/29/96,9/2/96,STACKS,0,0,0,2,1
1263924,2,ALDERMAN,STACKS,PM7874 .P5 P95,1976,Primeras jornadas ling¸Ìsticas : el inglÈs criollo de Panam· /,,X001464028,BOOK,6/30/96,1/1/00,STACKS,0,0,0,0,1
387088,2,ALDERMAN,STACKS,PM7874 .S8 R4,1953,The historical and social background of Surinam's Negro-English /,"Rens, Lucien Leo Eduard.",X000002859,BOOK,6/28/96,3/17/16,STACKS,2,2,0,5,1
514052,2,ALDERMAN,STACKS,PM7874 .S835 C767,1975,Creole drum : an anthology of Creole literature in Surinam /,,X000293365,BOOK,6/29/96,1/6/03,STACKS,0,0,0,9,1
1666708,2,ALDERMAN,STACKS,PM7874 .T67 S56 1988,1988,Broken : an introduction to the Creole language of Torres Strait /,"Shnukal, Anna.",X001972176,BOOK,6/30/96,3/24/97,STACKS,0,0,1,4,1
1327862,2,ALDERMAN,STACKS,PM7874 .T7 S75 1985,1985,"The Still cry : personal accounts of East Indians in Trinidad and Tobago during indentureship, 1845-1917 /",,X001504430,BOOK,6/30/96,12/10/18,CHECKEDOUT,1,56,1,75,1
1851204,2,ALDERMAN,STACKS,PM7891 .Z9 N453 1990 cassette,1990,An introductory programmed course in Tok Pisin /,"Litteral, Robert.",X002447256,BOOK,6/30/96,1/1/00,STACKS,0,0,0,0,1
1851204,2,ALDERMAN,STACKS,PM7891 .Z9 N453 1990 text,1990,An introductory programmed course in Tok Pisin /,"Litteral, Robert.",X002447254,BOOK,6/30/96,10/14/15,STACKS,1,2,4,28,1
1619155,2,ALDERMAN,STACKS,PM7891 .Z9 N456 1979,1979,Growth and structure of the lexicon of New Guinea Pidgin /,"M¸hlh‰usler, Peter.",X001666754,BOOK,6/30/96,12/8/08,STACKS,0,0,0,3,1
1985230,2,ALDERMAN,STACKS,PM7891 .Z9 N465 1992,1992,"Language, education, and development : urban and rural Tok Pisin in Papua New Guinea /","Romaine, Suzanne,",X002141907,BOOK,6/30/96,5/14/16,STACKS,3,4,1,18,1
3997570,2,ALDERMAN,STACKS,PM7891 .Z9 N4684 2003,2003,Tok Pisin texts : from the beginning to the present /,,X004683853,BOOK,12/29/03,1/18/05,CHECKEDOUT,0,0,0,4,1
2460609,2,ALDERMAN,STACKS,PM7891 .Z9 N469 1995,1995,Toward a reference grammar of Tok Pisin : an experiment in corpus linguistics /,"Verhaar, John W. M.",X002668411,BOOK,7/1/96,12/8/08,STACKS,0,0,0,8,1
71877,2,ALDERMAN,STACKS,PM7891 .Z9 N48 1985,1985,Handbook of Tok Pisin (New Guinea Pidgin) /,"Wurm, S. A. (Stephen Adolphe),",X001012086,BOOK,6/28/96,4/28/04,CHECKEDOUT,0,0,0,15,1
1624855,2,ALDERMAN,STACKS,PM7891 .Z9 N485 1971,1971,"New Guinea highlands pidgin: course materials,","Wurm, S. A. (Stephen Adolphe),",X001682514,BOOK,6/30/96,3/24/97,STACKS,0,0,2,4,1
661316,2,ALDERMAN,STACKS,PM7891 .Z9 N53 1983,1983,Social and linguistic history of Nigerian Pidgin English : as spoken by the Yoruba with special reference to the English derived lexicon /,"Barbag-Stoll, Anna.",X000690364,BOOK,6/29/96,5/5/13,STACKS,1,2,2,8,1
167959,2,ALDERMAN,STACKS,PM7891 .Z9 N55 1980,1980,Nigerian pidgin English sentence complexity /,"Eze, Smart N.,",X000440515,BOOK,6/28/96,3/2/10,STACKS,0,0,2,4,1
2124934,2,ALDERMAN,STACKS,PM7891 .Z9 N635 1991,1991,Nigerian Pidgin : (background and prospects) /,"Elugbe, Ben Ohi?mamh?.",X002664026,BOOK,6/30/96,3/2/10,STACKS,0,0,1,5,1
1672361,2,ALDERMAN,STACKS,PM7891.9 .E93 I2 1988,1988,I wan bi president : poems in formal and pidgin English /,"Ezenwa-Ohaeto,",X032321493,BOOK,6/30/96,1/1/00,STACKS,0,0,1,1,1
1286993,2,ALDERMAN,STACKS,PM7895 .A3 G73 1985,1985,Estudios de ling¸Ìstica afro-rom·nica /,"Granda, Germ·n de,",X001461920,BOOK,6/30/96,9/2/05,STACKS,0,0,0,4,1
191337,2,ALDERMAN,STACKS,PM7895 .B4 C48,1979,Le pidgin bislama(n) et le multilinguisme aux Nouvelles-HÈbrides /,"Charpentier, Jean-Michel.",X000497335,BOOK,6/28/96,1/1/00,STACKS,0,0,0,0,1
1042137,2,ALDERMAN,STACKS,PM7895 .B4 C5,1911,"Beach-la-mar, the jargon or trade speech of the western Pacific,","Churchill, William,",X000594161,BOOK,6/29/96,11/23/15,STACKS,0,0,0,0,1
4055894,2,ALDERMAN,STACKS,PM7895 .B4 C73 2004,2004,Bislama reference grammar /,"Crowley, Terry.",X004803648,BOOK,8/31/04,5/3/17,STACKS,4,4,1,9,1
3725046,2,ALDERMAN,STACKS,PM7895 .B4 M49 2000,2000,Constraints on null subjects in Bislama (Vanuatu) : social and linguistic factors /,"Meyerhoff, Miriam.",X006113500,BOOK,6/8/01,5/3/17,STACKS,2,4,0,8,1
1252536,2,ALDERMAN,STACKS,PM7895 .B4 T79 1987,1987,Bislama : an introduction to the national language of Vanuatu /,"Tryon, D. T. (Darrell T.)",X001333978,BOOK,6/30/96,5/3/17,STACKS,3,4,0,9,1
2532843,2,ALDERMAN,STACKS,PM7895 .F3 .K358 1996,1996,Fanakalo : Dokumentation einer Pidginsprache /,"Kaltenbrunner, Stefan.",X004021483,BOOK,7/1/96,4/18/10,STACKS,0,0,0,3,1
300400,2,ALDERMAN,STACKS,PM7895 .F3 B6 1977,1977,"Phrase-book grammar and dictionary of Fanagalo : the lingua franca of Southern Africa as spoken in the Republic of South Africa, Rhodesia, Mozambique, Bostswana, Swaziland, Malawi, etc. /","Bold, J. D.",X000007686,BOOK,6/28/96,1/1/00,STACKS,0,0,0,1,1
1747928,2,ALDERMAN,STACKS,PM7895 .H5 D87 1985,1985,Police Motu : iena sivarai (its story) /,"Dutton, Thomas Edward,",X001827907,BOOK,6/30/96,9/26/08,STACKS,0,0,2,2,1
7210913,2,ALDERMAN,STACKS,PM7895 .N3 A94 2015,2015,Anglo-Nagamese grammar : the lingua franca of Nagaland translated into English and S¸mi /,"Aye, N. Khashito,",X031846118,BOOK,7/25/17,1/1/00,STACKS,0,0,0,0,1
2292482,2,ALDERMAN,STACKS,PM7895 .N3 B67 1993,1993,Nagamese : the language of Nagaland /,"Baruw?, Bh?mak?nta.",X002411046,BOOK,7/1/96,1/1/00,STACKS,0,0,3,0,1
2496869,2,ALDERMAN,STACKS,PM7895 .N3 K86 1978,1978,Nag?m? vy?kara?a k? r?parekh? /,"Kum?ra, Braja Bih?r?,",X002709543,BOOK,7/1/96,1/1/00,STACKS,0,0,0,0,1
1250836,2,ALDERMAN,STACKS,PM7895 .N3 S73 1985,1985,Standardized grammar of Naga Pidgin /,"Sreedhar, M. V.",X001317094,BOOK,6/30/96,1/1/00,STACKS,0,0,1,0,1
5053955,2,ALDERMAN,STACKS,PM7895 .N83 L847 2005,2005,"Un crÈole arabe : le kinubi de Mombasa, Kenya /","Luffin, Xavier.",X030501374,BOOK,11/2/09,11/24/09,STACKS,0,0,1,1,1
4333576,2,ALDERMAN,STACKS,PM7895 .N83 W45 2005,2005,The Nubi language of Uganda : an Arabic Creole in Africa /,"Wellens, Inneke Hilda Werner.",X004900144,BOOK,12/13/05,11/17/15,STACKS,2,8,0,11,1
65478,2,ALDERMAN,STACKS,PM7895 .P3 F47 1982,1982,La cuestiÛn del origen y de la formaciÛn del Papiamento /,"Ferrol, Orlando.",X000992054,BOOK,6/28/96,4/22/07,STACKS,0,0,0,7,1
4010410,2,ALDERMAN,STACKS,PM7895 .P3 J84 2003,2003,Haiku in Papiamentu = Un mushi di Haiku /,"Juliana, Elis.",X004741849,BOOK,2/24/04,4/14/14,STACKS,2,10,0,21,1
2373757,2,ALDERMAN,STACKS,PM7895 .P3 K68 1994,1994,Papiamentu /,"Kouwenberg, Silvia,",X002582782,BOOK,7/1/96,4/19/10,STACKS,0,0,2,3,1
1621547,2,ALDERMAN,STACKS,PM7895 .P3 M38 1988,1988,Les modifications temporelles et modales du verbe dans le papiamento de CuraÁao (Antilles NÈerlandais) : avec un anthologie et un vocabulaire papiamento-franÁais /,"Maurer, Philippe.",X001682947,BOOK,6/30/96,11/22/04,STACKS,0,0,1,10,1
2638431,2,ALDERMAN,STACKS,PM7895 .P3 M85 1996,1996,"El papiamento, lengua criolla hisp·nica /","Munteanu, Dan.",X004062809,BOOK,1/3/97,4/4/07,STACKS,0,0,1,7,1
1985318,2,ALDERMAN,STACKS,PM7895 .P3 M86 1991,1991,"El papiamento, origen, evoluciÛn y estructura /","Munteanu, Dan.",X002140944,BOOK,6/30/96,4/22/07,STACKS,0,0,0,9,1
50014,2,ALDERMAN,STACKS,PM7895 .P3 P36 1983,1983,"Papiamentu, problems and possibilities : papers presented at the conference on Papiamentu, Papiamentu--Problema i Posibilidat /",,X000866849,BOOK,6/28/96,4/14/14,STACKS,3,10,0,28,1
4408688,2,ALDERMAN,STACKS,PM7895 .P35 B76 2006 d.1,2006,"De kleur van mijn eiland : Aruba, Bonaire, CuraÁao : ideologie en schrijven in het Papiamentu sinds 1863 /","Broek, Aart G.",X030154771,BOOK,10/19/06,6/14/09,STACKS,0,0,0,1,1
4408688,2,ALDERMAN,STACKS,PM7895 .P35 B76 2006 d.2,2006,"De kleur van mijn eiland : Aruba, Bonaire, CuraÁao : ideologie en schrijven in het Papiamentu sinds 1863 /","Broek, Aart G.",X030154773,BOOK,10/19/06,6/14/09,STACKS,0,0,0,1,1
53339,2,ALDERMAN,STACKS,PM7895 .R8 B7,1984,Russenorsk : et pidginsprÂk i Norge /,"Broch, Ingvild.",X000947510,BOOK,6/28/96,10/24/18,STACKS,2,0,1,2,1
1375374,2,ALDERMAN,STACKS,PM8004 .I58 1989,1989,Interlinguistics : aspects of the science of planned languages /,,X001605259,BOOK,6/30/96,11/18/18,CHECKEDOUT,2,26,1,30,1
2144445,2,ALDERMAN,STACKS,PM8006 .W55 J6 1992,1992,John Wilkins and 17th-century British linguistics /,,X002281627,BOOK,7/1/96,10/24/13,STACKS,1,1,1,7,1
6656193,2,ALDERMAN,STACKS,PM8008 .C37 2015,2015,La langue mondiale : traduction et domination /,"Casanova, Pascale,",X031795689,BOOK,12/9/15,7/13/18,CHECKEDOUT,3,0,0,3,1
5557799,2,ALDERMAN,STACKS,PM8008 .F76 2011,2011,From Elvish to Klingon : exploring invented languages /,,X031187951,BOOK,2/15/12,8/24/16,STACKS,4,5,0,9,1
6576080,2,ALDERMAN,STACKS,PM8008 .G37 2015,2015,Esperanto and its rivals : the struggle for an international language /,"GarvÌa Soto, Roberto,",X031732662,BOOK,7/6/15,11/18/18,CHECKEDOUT,2,13,0,15,1
723549,2,ALDERMAN,STACKS,PM8008 .G75 1922,1922,"A short history of the international language movement,","GuÈrard, Albert LÈon,",X001121227,BOOK,6/29/96,11/8/15,STACKS,0,0,2,3,1
1303456,2,ALDERMAN,STACKS,PM8008 .K8 1987,1987,Teoreticheskie osnovy interlingvistiki /,"Kuznet?sov, S. N. (Serge? Nikolaevich)",X001337288,BOOK,6/30/96,1/1/00,STACKS,0,0,0,0,1
81035,2,ALDERMAN,STACKS,PM8008 .L28 1985,1985,The artificial language movement /,"Large, J. A.",X000953370,BOOK,6/28/96,10/14/15,STACKS,1,2,3,37,1
4878282,3,CLEMONS,BY-REQUEST,PM8008 .O37 2009,2009,"In the land of invented languages : Esperanto rock stars, Klingon poets, Loglan lovers, and the mad dreamers who tried to build a perfect language /","Okrent, Arika.",X030506350,BOOK,5/22/09,8/24/16,BY-REQUEST,7,5,0,17,1
1042140,2,ALDERMAN,STACKS,PM8008 .P4 1958,1958,One language for the world.,"Pei, Mario,",X000105195,BOOK,6/29/96,3/16/05,STACKS,0,0,1,13,1
1042141,2,ALDERMAN,STACKS,PM8008 .P74,1976,Problemy interlingvistiki.,,X032158279,BOOK,6/29/96,1/1/00,STACKS,0,0,0,0,1
1681290,2,ALDERMAN,STACKS,PM8008 .S58 1990,1990,Sprachen in den Wissenschaften : Deutsch und Englisch in der internationalen Kommunikation /,"Skudlik, Sabine,",X001959333,BOOK,6/30/96,5/19/10,STACKS,0,0,1,0,1
1837517,2,ALDERMAN,STACKS,PM8008 .S87 1990,1990,Paninterlingwa : powszechny j?zyk mi?dzynarodowy /,"Susskin, Marian.",X002648805,BOOK,6/30/96,8/30/07,STACKS,0,0,1,1,1
1042143,2,ALDERMAN,STACKS,PM8008 .U7 1653a,1970,"Logopandecteision, 1653.","Urquhart, Thomas,",X001850319,BOOK,6/29/96,3/16/05,STACKS,0,0,1,2,1
1042144,2,ALDERMAN,STACKS,PM8009 .C67 1965,1965,Languages in seventeenth and early eighteenth-century imaginary voyages.,"Cornelius, Paul.",X004011641,BOOK,6/29/96,3/16/05,STACKS,0,0,1,5,1
1900428,2,ALDERMAN,STACKS,PM8009 .D85 1990,1990,Mezhdunarodnye vspomogatel?nye i?azyki /,"Dulichenko, A. D.",X002037713,BOOK,6/30/96,1/1/00,STACKS,0,0,0,0,1
460667,2,ALDERMAN,STACKS,PM8009 .K57,1975,"Universal language schemes in England and France, 1600-1800 /","Knowlson, James.",X000284439,BOOK,6/29/96,3/16/05,STACKS,0,0,2,6,1
4604421,2,ALDERMAN,STACKS,PM8009 .L49 2007,2007,"Language, mind and nature : artificial languages in England from Bacon to Locke /","Lewis, Rhodri,",X004832739,BOOK,6/27/07,1/3/17,STACKS,2,6,1,8,1
110968,2,ALDERMAN,STACKS,PM8009 .S77 1982,1982,Universal languages and scientific taxonomy in the seventeenth century /,"Slaughter, M. M. (Mary M.)",X000506149,BOOK,6/28/96,11/18/18,CHECKEDOUT,2,5,3,14,1
2492264,2,ALDERMAN,STACKS,PM8009 .S84 1995,1995,"The new philosophy and universal languages in seventeenth-century England : Bacon, Hobbes, and Wilkins /","Stillman, Robert E.,",X002681043,BOOK,7/1/96,2/18/05,STACKS,0,0,2,19,1
1761048,2,ALDERMAN,STACKS,PM8037 .I5 1951,1951,"Interlingua-English; a dictionary of the international language,",International Auxiliary Language Association.,X001474660,BOOK,6/30/96,1/1/00,STACKS,0,0,0,2,1
1761048,2,ALDERMAN,STACKS,PM8037 .I5 1951,1951,"Interlingua-English; a dictionary of the international language,",International Auxiliary Language Association.,X001867245,BOOK,6/30/96,1/1/00,STACKS,0,0,0,1,1
1761048,2,ALDERMAN,STACKS,PM8037 .I5 1951,1951,"Interlingua-English; a dictionary of the international language,",International Auxiliary Language Association.,X032321231,BOOK,6/30/96,1/1/00,STACKS,0,0,0,0,1
1612355,2,ALDERMAN,STACKS,PM8205 .C45 1987,1987,Una lingua per l…uropa : aspetti culturali e condizioni        politiche /,"Chiti-Batelli, Andrea.",X001635788,BOOK,6/30/96,5/19/10,STACKS,0,0,0,0,1
111781,2,ALDERMAN,STACKS,PM8205 .F6 1982,1982,The Esperanto movement /,"Forster, Peter G. (Peter Glover),",X000403025,BOOK,6/28/96,11/20/15,STACKS,1,0,2,7,1
2056976,2,ALDERMAN,STACKS,PM8208 .A8 1993,1993,Aspects of internationalism : language and culture /,,X002157449,BOOK,6/30/96,11/18/18,CHECKEDOUT,1,21,0,29,1
1042145,2,ALDERMAN,STACKS,PM8208 .D8 1944,1944,The green star,"Dubin, Joseph W.",X000376950,BOOK,6/29/96,2/16/18,STACKS,2,11,0,14,1
657511,2,ALDERMAN,STACKS,PM8208 .E86 1982,1982,"Esperanto in the modern world : studies and articles on language problems, the right to communicate, and the international language, (1959-1982) /",,X000545117,BOOK,6/29/96,11/18/18,STACKS,3,22,3,33,1
2079058,2,ALDERMAN,STACKS,PM8208 .J313 1993,1993,"Esperanto : language, literature, and community /","Janton, Pierre.",X002158496,BOOK,6/30/96,4/7/16,STACKS,2,4,0,20,1
1042146,2,ALDERMAN,STACKS,PM8208 .Z2,1889,"An attempt towards an international language,","Zamenhof, L. L. (Ludwik Lazar),",X001136653,BOOK,6/29/96,4/27/17,STACKS,1,1,1,10,1
6909748,2,ALDERMAN,STACKS,PM8209 .S36 2016,2016,Bridge of words : Esperanto and the dream of a universal language /,"Schor, Esther H.,",X031772976,BOOK,11/17/16,1/29/18,STACKS,0,0,0,0,1
5342522,2,ALDERMAN,STACKS,PM821 .J36 2009,2009,Chimariko grammar : areal and typological perspective /,"Jany, Carmen,",X030942032,BOOK,5/2/11,11/14/11,STACKS,0,0,0,3,1
673098,2,ALDERMAN,STACKS,PM8211 .I83 1981,1981,I?Azyk ?speranto /,"Isaev, Magomet Izmailovich.",X000666332,BOOK,6/29/96,1/1/00,STACKS,0,0,0,0,1
1042147,2,ALDERMAN,STACKS,PM8213 .G4 1921,1919,"Bidotabuloj por la instruado de Esperanto,","Goldschmidt, Thora.",X000501378,BOOK,6/29/96,5/19/10,STACKS,0,0,0,1,1
1042148,2,ALDERMAN,STACKS,PM8213 .O2 1903,1903,Esperanto &lt;The universal language&gt;,"O'Connor, John Charles,",X000243337,BOOK,6/29/96,4/9/16,STACKS,1,5,1,19,1
1358272,2,ALDERMAN,STACKS,PM8213 .O2 1907,1907,"Esperanto (The universal language) : the student's complete text book, containing full grammar, exercises, conversations, commercial letters, and two vocabularies /",,1358272-1001,BOOK,6/30/96,1/1/00,STACKS,0,0,0,0,1
1042149,2,ALDERMAN,STACKS,PM8213 .R4,1910,"A complete grammar of Esperanto, the international language.","Reed, Ivy Kellerman,",1042149-1001,BOOK,6/29/96,1/1/00,STACKS,0,0,0,0,1
1042150,2,ALDERMAN,STACKS,PM8213 .R43 1968,1968,Esperanto; a complete grammar.,"Reed, Ivy Kellerman,",X000180704,BOOK,6/29/96,6/2/09,STACKS,0,0,1,11,1
1600789,2,ALDERMAN,STACKS,PM8213 .S3 1915,1915,Vollst‰ndiges Lehrbuch der internationalen Hilfssprache Experanto /,"Schlaf, Leonard.",X001406110,BOOK,6/30/96,5/19/10,STACKS,0,0,0,0,1
1600790,2,ALDERMAN,STACKS,PM8213 .V44 1910,1910,Ausf¸hrliche Grammatik der Eperanto-Sprache : Lehr- und Uebungsbuch f¸r fortgeschrittene Esperantisten.,"Velten, Wilhelm.",X000243342,BOOK,6/30/96,5/19/10,STACKS,0,0,0,1,1
719762,2,ALDERMAN,STACKS,PM8213 .W4 1910,1910,Sub la meznokta suno; traduka?oj kaj originala?oj el la sveda lingvo. Ilustrita de la tradukinto.,"Wendell, Lehman.",X000277312,BOOK,6/29/96,4/27/17,STACKS,1,1,0,8,1
510021,2,ALDERMAN,STACKS,PM8231 .B3 1950,1950,Naulingva etimologia leksikono,"Bastien, Louis.",X000243263,BOOK,6/29/96,1/1/00,STACKS,0,0,0,2,1
4594703,2,ALDERMAN,STACKS,PM8237 .K455 1929,1929,Kenngott's pocket dictionary : Esperanto-English and English-Esperanto.,"Kenngott, Alfred,",X030237911,BOOK,5/30/07,5/19/10,STACKS,0,0,0,0,1
2402320,2,ALDERMAN,STACKS,PM8238 .A7 I7,1968,Q?m?s jayb Ispir?nt?-¿rab? : Esperanto-Araba po?vortaro /,"Is??q, Na??f.",X001039694,BOOK,7/1/96,5/19/10,STACKS,0,0,0,1,1
1850456,2,ALDERMAN,STACKS,PM8238 .C5 S47 1987,1987,Shi jie yu Han yu ci dian /,,X001824584,BOOK,6/30/96,5/19/10,STACKS,0,0,0,1,1
1600796,2,ALDERMAN,STACKS,PM8238 .G4 S8 1914 V.1-2,1914,Wˆrterbuch Esperanto=Deutsch [und Deutsch=Esperanto].,"Steier, Karlo.",X001039719,BOOK,6/30/96,5/19/10,STACKS,0,0,0,0,1
1042151,2,ALDERMAN,STACKS,PM8238 .R9 B6,1974,?speranto-russki? slovar?.,"Bokarev, E. A.",X000243320,BOOK,6/29/96,5/19/10,STACKS,0,0,0,1,1
1042152,2,ALDERMAN,STACKS,PM8238 .R9 R9 1966,1966,Russko-?sperantski? slovar?.,,X001931789,BOOK,6/29/96,1/1/00,STACKS,0,0,0,1,1
1600795,2,ALDERMAN,STACKS,PM8285 .A3 P6 1911,1911,Legendoj kun permeso /,"Niemojewski, Andrzej,",X000243343,BOOK,6/30/96,11/8/15,STACKS,0,0,0,1,1
719725,2,ALDERMAN,STACKS,PM8285 .S5 A2 1910,1910,Kiel pla?as al vi; komedio en kvin aktoj;,"Shakespeare, William,",X001039687,BOOK,6/29/96,4/1/14,STACKS,0,0,0,2,1
1042154,2,ALDERMAN,STACKS,PM8401 .G58 1955,1955,"Interlingua; a grammar of the international language,","Gode, Alexander,",X001121212,BOOK,6/29/96,5/19/10,STACKS,0,0,0,3,1
539576,2,ALDERMAN,STACKS,PM8401 .G58 1971,1971,"Interlingua; a grammar of the international language,","Gode, Alexander,",X032321232,BOOK,6/29/96,1/1/00,STACKS,0,0,0,2,1
1042155,2,ALDERMAN,STACKS,PM8401 .G6 1954,1954,Interlingua a prime vista.,"Gode, Alexander,",X001039689,BOOK,6/29/96,5/19/10,STACKS,0,0,0,1,1
1042155,2,ALDERMAN,STACKS,PM8401 .G6 1954,1954,Interlingua a prime vista.,"Gode, Alexander,",X032321233,BOOK,3/19/18,1/1/00,STACKS,0,0,0,0,1
1041345,2,ALDERMAN,STACKS,PM844 .J2 v.1,1958,Clackamas Chinook texts.,"Jacobs, Melville,",X002417939,BOOK,6/29/96,8/19/11,STACKS,0,0,2,6,1
1041345,2,ALDERMAN,STACKS,PM844 .J2 v.2,1958,Clackamas Chinook texts.,"Jacobs, Melville,",X002448383,BOOK,6/29/96,8/19/11,STACKS,0,0,0,14,1
708630,2,ALDERMAN,STACKS,PM845 .Z5 C35 1987,1987,Northern Sierra Miwok dictionary /,"Callaghan, Catherine A.",X001223535,BOOK,6/29/96,1/1/00,STACKS,0,0,0,2,1
1041346,2,ALDERMAN,STACKS,PM846 .H3,1890,An international idiom.,"Hale, Horatio,",X002179325,BOOK,6/29/96,11/20/15,STACKS,1,2,1,4,1
4856879,2,ALDERMAN,STACKS,PM846 .L35 2008,2008,Making Wawa : the genesis of Chinook jargon /,"Lang, George,",X030469319,BOOK,3/31/09,11/20/15,STACKS,1,2,0,3,1
5714565,2,ALDERMAN,STACKS,PM848 .C55 2012,2012,Chinuk Wawa : kakwa nsayka ulman-tilixam laska munk-kemteks nsayka = As our elders teach us to speak it /,,X031215985,BOOK,7/11/12,11/20/15,STACKS,1,2,0,3,1
4497390,2,ALDERMAN,STACKS,PM850 .C2 W55 2007,2007,Telicity and durativity : a study of aspect in DÎne S??inÈ (Chipewyan) and German /,"Wilhelm, Andrea.",X030112430,BOOK,3/27/07,4/5/07,STACKS,0,0,0,1,1
214568,2,ALDERMAN,STACKS,PM851 .H6 1980,1980,"The Ojibway on Walpole Island, Ontario.","Holmer, Nils Magnus,",X000357863,BOOK,6/28/96,5/19/10,STACKS,0,0,0,7,1
2820670,2,ALDERMAN,STACKS,PM851 .S64 1998,1998,'You're so fat!' : exploring Ojibwe discourse /,"Spielmann, Roger Willson,",X004190350,BOOK,8/11/98,11/22/04,STACKS,0,0,0,3,1
1949943,2,ALDERMAN,STACKS,PM851 .W55 1991,1991,The dog's children : Anishinaable texts /,"Williams, Angeline.",X002075333,BOOK,6/30/96,10/13/09,STACKS,0,0,2,17,1
4560655,2,ALDERMAN,STACKS,PM852 .J59 2007,2006,Anishinaubae thesaurus /,"Johnston, Basil.",X030112821,BOOK,5/15/07,9/21/10,STACKS,0,0,0,1,1
6260396,2,ALDERMAN,STACKS,PM854 .Z8 N66 2014,2014,Bawaajimo : a dialect of dreams in Anishinaabe language and literature /,"Noodin, Margaret,",X031630352,BOOK,5/14/14,8/15/17,STACKS,1,0,0,1,1
3830212,2,ALDERMAN,STACKS,PM854 .Z9 N57 2001,2001,Nishnaabemwin reference grammar /,"Valentine, Randy,",X004587867,BOOK,4/16/02,9/21/10,STACKS,0,0,0,6,1
752344,2,ALDERMAN,STACKS,PM8563 .D3 1661a,1968,Ars signorum.,"Dalgarno, George,",X001850323,BOOK,6/29/96,8/16/16,CHECKEDOUT,1,0,0,1,1
36468,2,ALDERMAN,STACKS,PM8563 .D3 F85 1978,1978,Zum Weltsprachenproblem in England im 17. Jahrhundert : G. Dalgarno's 'Ars signorum' (1661) und J. Wilkin's' 'Essay towards a real character and a philosophical language' (1668) /,"Funke, Otto,",X000594969,BOOK,6/28/96,5/19/10,STACKS,0,0,0,0,1
1742323,2,ALDERMAN,STACKS,PM858 .P56 1988,1988,Die Sprache der Chiricahua-Apachen : mit Seitenblicken auf das Mescalero : ein ‹berblick /,"Pinnow, J¸rgen.",X001860080,BOOK,6/30/96,12/17/96,STACKS,0,0,1,5,1
1042157,2,ALDERMAN,STACKS,PM8630 .H45 1947 V.1,1947,"Mondial, an international language.","Heimer, Helge Waldemar,",X001176320,BOOK,6/29/96,1/1/00,STACKS,0,0,0,1,1
1042158,2,ALDERMAN,STACKS,PM8685 .J4,1928,"An international language,","Jespersen, Otto,",X000376937,BOOK,6/29/96,12/1/02,STACKS,0,0,2,6,1
4449589,2,ALDERMAN,STACKS,PM872 .B76 2006,2006,A Choctaw reference grammar /,"Broadwell, George Aaron.",X030114364,BOOK,12/19/06,6/15/18,CHECKEDOUT,2,3,0,13,1
