Item Shelving Id,Item Call Number,Catalog Id,Item Library Code,Catalog Pub Year,Catalog Title,Catalog Author,Item Barcode,Item Collection,Item Status,Item Type,Item Created Date,Item Last Checkout Date,Item Lifetime Checkout,Item Lifetime Renewals,Item Lifetime Inhouse Uses,Item Legacy Total Charges,Number of Items
PM 007874 .H3  V45  2003,PM7874 .H3 V45 2003,3977615,ALDERMAN,2003,Hawai'i creole English : a typological analysis of the tense-mood-aspect system /,"Velupillai, Viveka,",X004708896,STACKS,STACKS,BOOK,10/28/03,1/27/06,0,0,0,1,1
PM 007874 .J3  A33  1991,PM7874 .J3 A33 1991,2429091,ALDERMAN,1991,Understanding Jamaican patois : an introduction to Afro-Jamaican grammar /,"Adams, L. Emilie,",X002667906,STACKS,STACKS,BOOK,7/1/96,4/27/15,2,0,2,55,1
PM 007874 .J3  A43  1981,PM7874 .J3 A43 1981,178648,ALDERMAN,1981,Phonological variation in the Jamaican continuum /,"Akers, Glenn Alan.",X000504049,STACKS,STACKS,BOOK,6/28/96,10/19/15,3,2,2,18,1
PM 007874 .J3  L35  1990,PM7874 .J3 L35 1990,1758627,ALDERMAN,1990,Language in exile : three hundred years of Jamaican Creole /,"Lalla, Barbara,",X001831482,STACKS,STACKS,BOOK,6/30/96,3/12/18,1,0,3,22,1
PM 007874 .J3  L4,PM7874 .J3 L4,495348,ALDERMAN,1960,"Jamaican Creole; an historical introduction to Jamaican Creole,","Le Page, R. B. (Robert Brock),",X000277563,STACKS,STACKS,BOOK,6/29/96,10/19/15,4,2,5,26,1
PM 007874 .J3  P65  1994,PM7874 .J3 P65 1994,2331735,ALDERMAN,1994,Dread talk : the language of Rastafari /,"Pollard, Velma.",X002523175,STACKS,STACKS,BOOK,7/1/96,4/12/18,0,0,7,31,1
PM 007874 .J3  P65  2000,PM7874 .J3 P65 2000,3552873,ALDERMAN,2000,Dread talk : the language of Rastafari /,"Pollard, Velma.",X004423115,STACKS,STACKS,BOOK,7/25/00,4/27/15,2,0,7,36,1
PM 007874 .J3  V65  1989,PM7874 .J3 V65 1989,1335773,ALDERMAN,1989,Voices in exile : Jamaican texts of the 18th and 19th centuries /,,X001520674,STACKS,STACKS,BOOK,6/30/96,10/19/15,1,2,4,8,1
PM 007874 .M6  I75  1985,PM7874 .M6 I75 1985,789360,ALDERMAN,1985,Alliouagana folk /,"Irish, J. A. George.",X001311270,STACKS,STACKS,BOOK,6/29/96,9/2/96,0,0,0,2,1
PM 007874 .P5  P95,PM7874 .P5 P95,1263924,ALDERMAN,1976,Primeras jornadas lingüísticas : el inglés criollo de Panamá /,,X001464028,STACKS,STACKS,BOOK,6/30/96,1/1/00,0,0,0,0,1
PM 007874 .S8  R4,PM7874 .S8 R4,387088,ALDERMAN,1953,The historical and social background of Surinam's Negro-English /,"Rens, Lucien Leo Eduard.",X000002859,STACKS,STACKS,BOOK,6/28/96,3/17/16,2,2,0,5,1
PM 007874 .S835  C767,PM7874 .S835 C767,514052,ALDERMAN,1975,Creole drum : an anthology of Creole literature in Surinam /,,X000293365,STACKS,STACKS,BOOK,6/29/96,1/6/03,0,0,0,9,1
PM 007874 .T67  S56  1988,PM7874 .T67 S56 1988,1666708,ALDERMAN,1988,Broken : an introduction to the Creole language of Torres Strait /,"Shnukal, Anna.",X001972176,STACKS,STACKS,BOOK,6/30/96,3/24/97,0,0,1,4,1
PM 007874 .T7  S75  1985,PM7874 .T7 S75 1985,1327862,ALDERMAN,1985,"The Still cry : personal accounts of East Indians in Trinidad and Tobago during indentureship, 1845-1917 /",,X001504430,STACKS,CHECKEDOUT,BOOK,6/30/96,3/20/19,1,59,1,78,1
PM 007891 .Z9  N453  1990  CASSETTE,PM7891 .Z9 N453 1990 cassette,1851204,ALDERMAN,1990,An introductory programmed course in Tok Pisin /,"Litteral, Robert.",X002447256,STACKS,STACKS,BOOK,6/30/96,1/1/00,0,0,0,0,1
PM 007891 .Z9  N453  1990  TEXT,PM7891 .Z9 N453 1990 text,1851204,ALDERMAN,1990,An introductory programmed course in Tok Pisin /,"Litteral, Robert.",X002447254,STACKS,STACKS,BOOK,6/30/96,10/14/15,1,2,4,28,1
PM 007891 .Z9  N456  1979,PM7891 .Z9 N456 1979,1619155,ALDERMAN,1979,Growth and structure of the lexicon of New Guinea Pidgin /,"Mühlhäusler, Peter.",X001666754,STACKS,STACKS,BOOK,6/30/96,12/8/08,0,0,0,3,1
PM 007891 .Z9  N465  1992,PM7891 .Z9 N465 1992,1985230,ALDERMAN,1992,"Language, education, and development : urban and rural Tok Pisin in Papua New Guinea /","Romaine, Suzanne,",X002141907,STACKS,STACKS,BOOK,6/30/96,5/14/16,3,4,1,18,1
PM 007891 .Z9  N4684  2003,PM7891 .Z9 N4684 2003,3997570,ALDERMAN,2003,Tok Pisin texts : from the beginning to the present /,,X004683853,STACKS,CHECKEDOUT,BOOK,12/29/03,1/18/05,0,0,0,4,1
PM 007891 .Z9  N469  1995,PM7891 .Z9 N469 1995,2460609,ALDERMAN,1995,Toward a reference grammar of Tok Pisin : an experiment in corpus linguistics /,"Verhaar, John W. M.",X002668411,STACKS,STACKS,BOOK,7/1/96,12/8/08,0,0,0,8,1
PM 007891 .Z9  N48  1985,PM7891 .Z9 N48 1985,71877,ALDERMAN,1985,Handbook of Tok Pisin (New Guinea Pidgin) /,"Wurm, S. A. (Stephen Adolphe),",X001012086,STACKS,CHECKEDOUT,BOOK,6/28/96,4/28/04,0,0,0,15,1
PM 007891 .Z9  N485  1971,PM7891 .Z9 N485 1971,1624855,ALDERMAN,1971,"New Guinea highlands pidgin: course materials,","Wurm, S. A. (Stephen Adolphe),",X001682514,STACKS,STACKS,BOOK,6/30/96,3/24/97,0,0,2,4,1
PM 007891 .Z9  N53  1983,PM7891 .Z9 N53 1983,661316,ALDERMAN,1983,Social and linguistic history of Nigerian Pidgin English : as spoken by the Yoruba with special reference to the English derived lexicon /,"Barbag-Stoll, Anna.",X000690364,STACKS,STACKS,BOOK,6/29/96,5/5/13,1,2,2,8,1
PM 007891 .Z9  N55  1980,PM7891 .Z9 N55 1980,167959,ALDERMAN,1980,Nigerian pidgin English sentence complexity /,"Eze, Smart N.,",X000440515,STACKS,STACKS,BOOK,6/28/96,3/2/10,0,0,2,4,1
PM 007891 .Z9  N635  1991,PM7891 .Z9 N635 1991,2124934,ALDERMAN,1991,Nigerian Pidgin : (background and prospects) /,"Elugbe, Ben Ohi?mamh?.",X002664026,STACKS,STACKS,BOOK,6/30/96,3/2/10,0,0,1,5,1
PM 007891.9 .E93  I2  1988,PM7891.9 .E93 I2 1988,1672361,ALDERMAN,1988,I wan bi president : poems in formal and pidgin English /,"Ezenwa-Ohaeto,",X032321493,STACKS,STACKS,BOOK,6/30/96,1/1/00,0,0,1,1,1
PM 007895 .A3  G73  1985,PM7895 .A3 G73 1985,1286993,ALDERMAN,1985,Estudios de lingüística afro-románica /,"Granda, Germán de,",X001461920,STACKS,STACKS,BOOK,6/30/96,9/2/05,0,0,0,4,1
PM 007895 .B4  C48,PM7895 .B4 C48,191337,ALDERMAN,1979,Le pidgin bislama(n) et le multilinguisme aux Nouvelles-Hébrides /,"Charpentier, Jean-Michel.",X000497335,STACKS,STACKS,BOOK,6/28/96,1/1/00,0,0,0,0,1
PM 007895 .B4  C5,PM7895 .B4 C5,1042137,ALDERMAN,1911,"Beach-la-mar, the jargon or trade speech of the western Pacific,","Churchill, William,",X000594161,STACKS,STACKS,BOOK,6/29/96,11/23/15,0,0,0,0,1
PM 007895 .B4  C73  2004,PM7895 .B4 C73 2004,4055894,ALDERMAN,2004,Bislama reference grammar /,"Crowley, Terry.",X004803648,STACKS,STACKS,BOOK,8/31/04,5/3/17,4,4,1,9,1
PM 007895 .B4  M49  2000,PM7895 .B4 M49 2000,3725046,ALDERMAN,2000,Constraints on null subjects in Bislama (Vanuatu) : social and linguistic factors /,"Meyerhoff, Miriam.",X006113500,STACKS,STACKS,BOOK,6/8/01,5/3/17,2,4,0,8,2
PM 007895 .B4  T79  1987,PM7895 .B4 T79 1987,1252536,ALDERMAN,1987,Bislama : an introduction to the national language of Vanuatu /,"Tryon, D. T. (Darrell T.)",X001333978,STACKS,STACKS,BOOK,6/30/96,5/3/17,3,4,0,9,1
PM 007895 .F3  .K358  1996,PM7895 .F3 .K358 1996,2532843,ALDERMAN,1996,Fanakalo : Dokumentation einer Pidginsprache /,"Kaltenbrunner, Stefan.",X004021483,STACKS,STACKS,BOOK,7/1/96,4/18/10,0,0,0,3,1
PM 007895 .F3  B6  1977,PM7895 .F3 B6 1977,300400,ALDERMAN,1977,"Phrase-book grammar and dictionary of Fanagalo : the lingua franca of Southern Africa as spoken in the Republic of South Africa, Rhodesia, Mozambique, Bostswana, Swaziland, Malawi, etc. /","Bold, J. D.",X000007686,STACKS,STACKS,BOOK,6/28/96,1/1/00,0,0,0,1,1
PM 007895 .H5  D87  1985,PM7895 .H5 D87 1985,1747928,ALDERMAN,1985,Police Motu : iena sivarai (its story) /,"Dutton, Thomas Edward,",X001827907,STACKS,STACKS,BOOK,6/30/96,9/26/08,0,0,2,2,2
PM 007895 .N3  A94  2015,PM7895 .N3 A94 2015,7210913,ALDERMAN,2015,Anglo-Nagamese grammar : the lingua franca of Nagaland translated into English and Sümi /,"Aye, N. Khashito,",X031846118,STACKS,STACKS,BOOK,7/25/17,1/1/00,0,0,0,0,1
PM 007895 .N3  B67  1993,PM7895 .N3 B67 1993,2292482,ALDERMAN,1993,Nagamese : the language of Nagaland /,"Baruw?, Bh?mak?nta.",X002411046,STACKS,STACKS,BOOK,7/1/96,1/1/00,0,0,3,0,1
PM 007895 .N3  K86  1978,PM7895 .N3 K86 1978,2496869,ALDERMAN,1978,Nag?m? vy?kara?a k? r?parekh? /,"Kum?ra, Braja Bih?r?,",X002709543,STACKS,STACKS,BOOK,7/1/96,1/1/00,0,0,0,0,1
PM 007895 .N3  S73  1985,PM7895 .N3 S73 1985,1250836,ALDERMAN,1985,Standardized grammar of Naga Pidgin /,"Sreedhar, M. V.",X001317094,STACKS,STACKS,BOOK,6/30/96,1/1/00,0,0,1,0,1
PM 007895 .N83  L847  2005,PM7895 .N83 L847 2005,5053955,ALDERMAN,2005,"Un créole arabe : le kinubi de Mombasa, Kenya /","Luffin, Xavier.",X030501374,STACKS,STACKS,BOOK,11/2/09,11/24/09,0,0,1,1,1
PM 007895 .N83  W45  2005,PM7895 .N83 W45 2005,4333576,ALDERMAN,2005,The Nubi language of Uganda : an Arabic Creole in Africa /,"Wellens, Inneke Hilda Werner.",X004900144,STACKS,STACKS,BOOK,12/13/05,11/17/15,2,8,0,11,1
PM 007895 .P3  F47  1982,PM7895 .P3 F47 1982,65478,ALDERMAN,1982,La cuestión del origen y de la formación del Papiamento /,"Ferrol, Orlando.",X000992054,STACKS,STACKS,BOOK,6/28/96,4/22/07,0,0,0,7,1
PM 007895 .P3  J84  2003,PM7895 .P3 J84 2003,4010410,ALDERMAN,2003,Haiku in Papiamentu = Un mushi di Haiku /,"Juliana, Elis.",X004741849,STACKS,STACKS,BOOK,2/24/04,4/14/14,2,10,0,21,1
PM 007895 .P3  K68  1994,PM7895 .P3 K68 1994,2373757,ALDERMAN,1994,Papiamentu /,"Kouwenberg, Silvia,",X002582782,STACKS,STACKS,BOOK,7/1/96,4/19/10,0,0,2,3,2
PM 007895 .P3  M38  1988,PM7895 .P3 M38 1988,1621547,ALDERMAN,1988,Les modifications temporelles et modales du verbe dans le papiamento de Curaçao (Antilles Néerlandais) : avec un anthologie et un vocabulaire papiamento-français /,"Maurer, Philippe.",X001682947,STACKS,STACKS,BOOK,6/30/96,11/22/04,0,0,1,10,1
PM 007895 .P3  M85  1996,PM7895 .P3 M85 1996,2638431,ALDERMAN,1996,"El papiamento, lengua criolla hispánica /","Munteanu, Dan.",X004062809,STACKS,STACKS,BOOK,1/3/97,4/4/07,0,0,1,7,1
PM 007895 .P3  M86  1991,PM7895 .P3 M86 1991,1985318,ALDERMAN,1991,"El papiamento, origen, evolución y estructura /","Munteanu, Dan.",X002140944,STACKS,STACKS,BOOK,6/30/96,4/22/07,0,0,0,9,1
PM 007895 .P3  P36  1983,PM7895 .P3 P36 1983,50014,ALDERMAN,1983,"Papiamentu, problems and possibilities : papers presented at the conference on Papiamentu, Papiamentu--Problema i Posibilidat /",,X000866849,STACKS,STACKS,BOOK,6/28/96,4/14/14,3,10,0,28,1
PM 007895 .P35  B76  2006  D.000001,PM7895 .P35 B76 2006 d.1,4408688,ALDERMAN,2006,"De kleur van mijn eiland : Aruba, Bonaire, Curaçao : ideologie en schrijven in het Papiamentu sinds 1863 /","Broek, Aart G.",X030154771,STACKS,STACKS,BOOK,10/19/06,6/14/09,0,0,0,1,1
PM 007895 .P35  B76  2006  D.000002,PM7895 .P35 B76 2006 d.2,4408688,ALDERMAN,2006,"De kleur van mijn eiland : Aruba, Bonaire, Curaçao : ideologie en schrijven in het Papiamentu sinds 1863 /","Broek, Aart G.",X030154773,STACKS,STACKS,BOOK,10/19/06,6/14/09,0,0,0,1,1
PM 007895 .R8  B7,PM7895 .R8 B7,53339,ALDERMAN,1984,Russenorsk : et pidginspråk i Norge /,"Broch, Ingvild.",X000947510,STACKS,STACKS,BOOK,6/28/96,10/24/18,2,0,1,2,1
PM 008004 .I58  1989,PM8004 .I58 1989,1375374,ALDERMAN,1989,Interlinguistics : aspects of the science of planned languages /,,X001605259,STACKS,CHECKEDOUT,BOOK,6/30/96,3/14/19,2,29,1,33,1
PM 008006 .W55  J6  1992,PM8006 .W55 J6 1992,2144445,ALDERMAN,1992,John Wilkins and 17th-century British linguistics /,,X002281627,STACKS,STACKS,BOOK,7/1/96,10/24/13,1,1,1,7,1
PM 008008 .C37  2015,PM8008 .C37 2015,6656193,ALDERMAN,2015,La langue mondiale : traduction et domination /,"Casanova, Pascale,",X031795689,STACKS,CHECKEDOUT,BOOK,12/9/15,7/13/18,3,0,0,3,1
PM 008008 .F76  2011,PM8008 .F76 2011,5557799,ALDERMAN,2011,From Elvish to Klingon : exploring invented languages /,,X031187951,STACKS,CHECKEDOUT,BOOK,2/15/12,3/14/19,5,7,0,12,1
PM 008008 .G37  2015,PM8008 .G37 2015,6576080,ALDERMAN,2015,Esperanto and its rivals : the struggle for an international language /,"Garvía Soto, Roberto,",X031732662,STACKS,CHECKEDOUT,BOOK,7/6/15,3/14/19,2,16,0,18,1
PM 008008 .G75  1922,PM8008 .G75 1922,723549,ALDERMAN,1922,"A short history of the international language movement,","Guérard, Albert Léon,",X001121227,STACKS,STACKS,BOOK,6/29/96,11/8/15,0,0,2,3,1
PM 008008 .K8  1987,PM8008 .K8 1987,1303456,ALDERMAN,1987,Teoreticheskie osnovy interlingvistiki /,"Kuznet?sov, S. N. (Serge? Nikolaevich)",X001337288,STACKS,STACKS,BOOK,6/30/96,1/1/00,0,0,0,0,1
PM 008008 .L28  1985,PM8008 .L28 1985,81035,ALDERMAN,1985,The artificial language movement /,"Large, J. A.",X000953370,STACKS,STACKS,BOOK,6/28/96,10/14/15,1,2,3,37,1
PM 008008 .O37  2009,PM8008 .O37 2009,4878282,CLEMONS,2009,"In the land of invented languages : Esperanto rock stars, Klingon poets, Loglan lovers, and the mad dreamers who tried to build a perfect language /","Okrent, Arika.",X030506350,BY-REQUEST,BY-REQUEST,BOOK,5/22/09,8/24/16,7,5,0,17,1
PM 008008 .P4  1958,PM8008 .P4 1958,1042140,ALDERMAN,1958,One language for the world.,"Pei, Mario,",X000105195,STACKS,STACKS,BOOK,6/29/96,3/16/05,0,0,1,13,1
PM 008008 .P74,PM8008 .P74,1042141,ALDERMAN,1976,Problemy interlingvistiki.,,X032158279,STACKS,STACKS,BOOK,6/29/96,1/1/00,0,0,0,0,1
PM 008008 .S58  1990,PM8008 .S58 1990,1681290,ALDERMAN,1990,Sprachen in den Wissenschaften : Deutsch und Englisch in der internationalen Kommunikation /,"Skudlik, Sabine,",X001959333,STACKS,STACKS,BOOK,6/30/96,5/19/10,0,0,1,0,1
PM 008008 .S87  1990,PM8008 .S87 1990,1837517,ALDERMAN,1990,Paninterlingwa : powszechny j?zyk mi?dzynarodowy /,"Susskin, Marian.",X002648805,STACKS,STACKS,BOOK,6/30/96,8/30/07,0,0,1,1,1
PM 008008 .U7  1653A,PM8008 .U7 1653a,1042143,ALDERMAN,1970,"Logopandecteision, 1653.","Urquhart, Thomas,",X001850319,STACKS,STACKS,BOOK,6/29/96,3/16/05,0,0,1,2,1
PM 008009 .C67  1965,PM8009 .C67 1965,1042144,ALDERMAN,1965,Languages in seventeenth and early eighteenth-century imaginary voyages.,"Cornelius, Paul.",X004011641,STACKS,STACKS,BOOK,6/29/96,3/16/05,0,0,1,5,1
PM 008009 .D85  1990,PM8009 .D85 1990,1900428,ALDERMAN,1990,Mezhdunarodnye vspomogatel?nye i?azyki /,"Dulichenko, A. D.",X002037713,STACKS,STACKS,BOOK,6/30/96,1/1/00,0,0,0,0,1
PM 008009 .K57,PM8009 .K57,460667,ALDERMAN,1975,"Universal language schemes in England and France, 1600-1800 /","Knowlson, James.",X000284439,STACKS,STACKS,BOOK,6/29/96,3/16/05,0,0,2,6,1
PM 008009 .L49  2007,PM8009 .L49 2007,4604421,ALDERMAN,2007,"Language, mind and nature : artificial languages in England from Bacon to Locke /","Lewis, Rhodri,",X004832739,STACKS,STACKS,BOOK,6/27/07,1/3/17,2,6,1,8,1
PM 008009 .S77  1982,PM8009 .S77 1982,110968,ALDERMAN,1982,Universal languages and scientific taxonomy in the seventeenth century /,"Slaughter, M. M. (Mary M.)",X000506149,STACKS,CHECKEDOUT,BOOK,6/28/96,3/14/19,2,8,3,17,1
PM 008009 .S84  1995,PM8009 .S84 1995,2492264,ALDERMAN,1995,"The new philosophy and universal languages in seventeenth-century England : Bacon, Hobbes, and Wilkins /","Stillman, Robert E.,",X002681043,STACKS,STACKS,BOOK,7/1/96,2/18/05,0,0,2,19,1
PM 008037 .I5  1951,PM8037 .I5 1951,1761048,ALDERMAN,1951,"Interlingua-English; a dictionary of the international language,",International Auxiliary Language Association.,X001474660,STACKS,STACKS,BOOK,6/30/96,1/1/00,0,0,0,2,1
PM 008037 .I5  1951,PM8037 .I5 1951,1761048,ALDERMAN,1951,"Interlingua-English; a dictionary of the international language,",International Auxiliary Language Association.,X001867245,STACKS,STACKS,BOOK,6/30/96,1/1/00,0,0,0,1,1
PM 008037 .I5  1951,PM8037 .I5 1951,1761048,ALDERMAN,1951,"Interlingua-English; a dictionary of the international language,",International Auxiliary Language Association.,X032321231,STACKS,STACKS,BOOK,6/30/96,1/1/00,0,0,0,0,1
PM 008205 .C45  1987,PM8205 .C45 1987,1612355,ALDERMAN,1987,Una lingua per lÉuropa : aspetti culturali e condizioni        politiche /,"Chiti-Batelli, Andrea.",X001635788,STACKS,STACKS,BOOK,6/30/96,5/19/10,0,0,0,0,1
PM 008205 .F6  1982,PM8205 .F6 1982,111781,ALDERMAN,1982,The Esperanto movement /,"Forster, Peter G. (Peter Glover),",X000403025,STACKS,STACKS,BOOK,6/28/96,11/20/15,1,0,2,7,1
PM 008208 .A8  1993,PM8208 .A8 1993,2056976,ALDERMAN,1993,Aspects of internationalism : language and culture /,,X002157449,STACKS,CHECKEDOUT,BOOK,6/30/96,3/14/19,1,24,0,32,1
PM 008208 .D8  1944,PM8208 .D8 1944,1042145,ALDERMAN,1944,The green star,"Dubin, Joseph W.",X000376950,STACKS,STACKS,BOOK,6/29/96,2/16/18,2,11,0,14,1
PM 008208 .E86  1982,PM8208 .E86 1982,657511,ALDERMAN,1982,"Esperanto in the modern world : studies and articles on language problems, the right to communicate, and the international language, (1959-1982) /",,X000545117,STACKS,STACKS,BOOK,6/29/96,11/18/18,3,22,3,33,1
PM 008208 .J313  1993,PM8208 .J313 1993,2079058,ALDERMAN,1993,"Esperanto : language, literature, and community /","Janton, Pierre.",X002158496,STACKS,STACKS,BOOK,6/30/96,4/7/16,2,4,0,20,1
PM 008208 .Z2,PM8208 .Z2,1042146,ALDERMAN,1889,"An attempt towards an international language,","Zamenhof, L. L. (Ludwik Lazar),",X001136653,STACKS,STACKS,BOOK,6/29/96,4/27/17,1,1,1,10,1
PM 008209 .S36  2016,PM8209 .S36 2016,6909748,ALDERMAN,2016,Bridge of words : Esperanto and the dream of a universal language /,"Schor, Esther H.,",X031772976,STACKS,STACKS,BOOK,11/17/16,1/29/18,0,0,0,0,1
PM 000821 .J36  2009,PM821 .J36 2009,5342522,ALDERMAN,2009,Chimariko grammar : areal and typological perspective /,"Jany, Carmen,",X030942032,STACKS,STACKS,BOOK,5/2/11,11/14/11,0,0,0,3,1
PM 008211 .I83  1981,PM8211 .I83 1981,673098,ALDERMAN,1981,I?Azyk ?speranto /,"Isaev, Magomet Izmailovich.",X000666332,STACKS,STACKS,BOOK,6/29/96,1/1/00,0,0,0,0,1
PM 008213 .G4  1921,PM8213 .G4 1921,1042147,ALDERMAN,1919,"Bidotabuloj por la instruado de Esperanto,","Goldschmidt, Thora.",X000501378,STACKS,STACKS,BOOK,6/29/96,5/19/10,0,0,0,1,1
PM 008213 .O2  1903,PM8213 .O2 1903,1042148,ALDERMAN,1903,Esperanto &lt;The universal language&gt;,"O'Connor, John Charles,",X000243337,STACKS,STACKS,BOOK,6/29/96,4/9/16,1,5,1,19,1
PM 008213 .O2  1907,PM8213 .O2 1907,1358272,ALDERMAN,1907,"Esperanto (The universal language) : the student's complete text book, containing full grammar, exercises, conversations, commercial letters, and two vocabularies /",,1358272-1001,STACKS,STACKS,BOOK,6/30/96,1/1/00,0,0,0,0,1
PM 008213 .R4,PM8213 .R4,1042149,ALDERMAN,1910,"A complete grammar of Esperanto, the international language.","Reed, Ivy Kellerman,",1042149-1001,STACKS,STACKS,BOOK,6/29/96,1/1/00,0,0,0,0,1
PM 008213 .R43  1968,PM8213 .R43 1968,1042150,ALDERMAN,1968,Esperanto; a complete grammar.,"Reed, Ivy Kellerman,",X000180704,STACKS,STACKS,BOOK,6/29/96,6/2/09,0,0,1,11,2
PM 008213 .S3  1915,PM8213 .S3 1915,1600789,ALDERMAN,1915,Vollständiges Lehrbuch der internationalen Hilfssprache Experanto /,"Schlaf, Leonard.",X001406110,STACKS,STACKS,BOOK,6/30/96,5/19/10,0,0,0,0,1
PM 008213 .V44  1910,PM8213 .V44 1910,1600790,ALDERMAN,1910,Ausführliche Grammatik der Eperanto-Sprache : Lehr- und Uebungsbuch für fortgeschrittene Esperantisten.,"Velten, Wilhelm.",X000243342,STACKS,STACKS,BOOK,6/30/96,5/19/10,0,0,0,1,1
PM 008213 .W4  1910,PM8213 .W4 1910,719762,ALDERMAN,1910,Sub la meznokta suno; traduka?oj kaj originala?oj el la sveda lingvo. Ilustrita de la tradukinto.,"Wendell, Lehman.",X000277312,STACKS,STACKS,BOOK,6/29/96,4/27/17,1,1,0,8,1
PM 008231 .B3  1950,PM8231 .B3 1950,510021,ALDERMAN,1950,Naulingva etimologia leksikono,"Bastien, Louis.",X000243263,STACKS,STACKS,BOOK,6/29/96,1/1/00,0,0,0,2,1
PM 008237 .K455  1929,PM8237 .K455 1929,4594703,ALDERMAN,1929,Kenngott's pocket dictionary : Esperanto-English and English-Esperanto.,"Kenngott, Alfred,",X030237911,STACKS,STACKS,BOOK,5/30/07,5/19/10,0,0,0,0,1
PM 008238 .A7  I7,PM8238 .A7 I7,2402320,ALDERMAN,1968,Q?m?s jayb Ispir?nt?-Àrab? : Esperanto-Araba po?vortaro /,"Is??q, Na??f.",X001039694,STACKS,STACKS,BOOK,7/1/96,5/19/10,0,0,0,1,1
PM 008238 .C5  S47  1987,PM8238 .C5 S47 1987,1850456,ALDERMAN,1987,Shi jie yu Han yu ci dian /,,X001824584,STACKS,STACKS,BOOK,6/30/96,5/19/10,0,0,0,1,1
PM 008238 .G4  S8  1914  V.000001-000002,PM8238 .G4 S8 1914 V.1-2,1600796,ALDERMAN,1914,Wörterbuch Esperanto=Deutsch [und Deutsch=Esperanto].,"Steier, Karlo.",X001039719,STACKS,STACKS,BOOK,6/30/96,5/19/10,0,0,0,0,1
PM 008238 .R9  B6,PM8238 .R9 B6,1042151,ALDERMAN,1974,?speranto-russki? slovar?.,"Bokarev, E. A.",X000243320,STACKS,STACKS,BOOK,6/29/96,5/19/10,0,0,0,1,1
PM 008238 .R9  R9  1966,PM8238 .R9 R9 1966,1042152,ALDERMAN,1966,Russko-?sperantski? slovar?.,,X001931789,STACKS,STACKS,BOOK,6/29/96,1/1/00,0,0,0,1,1
PM 008285 .A3  P6  1911,PM8285 .A3 P6 1911,1600795,ALDERMAN,1911,Legendoj kun permeso /,"Niemojewski, Andrzej,",X000243343,STACKS,STACKS,BOOK,6/30/96,11/8/15,0,0,0,1,1
PM 008285 .S5  A2  1910,PM8285 .S5 A2 1910,719725,ALDERMAN,1910,Kiel pla?as al vi; komedio en kvin aktoj;,"Shakespeare, William,",X001039687,STACKS,STACKS,BOOK,6/29/96,4/1/14,0,0,0,2,1
PM 008401 .G58  1955,PM8401 .G58 1955,1042154,ALDERMAN,1955,"Interlingua; a grammar of the international language,","Gode, Alexander,",X001121212,STACKS,STACKS,BOOK,6/29/96,5/19/10,0,0,0,3,1
PM 008401 .G58  1971,PM8401 .G58 1971,539576,ALDERMAN,1971,"Interlingua; a grammar of the international language,","Gode, Alexander,",X032321232,STACKS,STACKS,BOOK,6/29/96,1/1/00,0,0,0,2,1
PM 008401 .G6  1954,PM8401 .G6 1954,1042155,ALDERMAN,1954,Interlingua a prime vista.,"Gode, Alexander,",X001039689,STACKS,STACKS,BOOK,6/29/96,5/19/10,0,0,0,1,1
PM 008401 .G6  1954,PM8401 .G6 1954,1042155,ALDERMAN,1954,Interlingua a prime vista.,"Gode, Alexander,",X032321233,STACKS,STACKS,BOOK,3/19/18,1/1/00,0,0,0,0,1
PM 000844 .J2  V.000001,PM844 .J2 v.1,1041345,ALDERMAN,1958,Clackamas Chinook texts.,"Jacobs, Melville,",X002417939,STACKS,STACKS,BOOK,6/29/96,8/19/11,0,0,2,6,1
PM 000844 .J2  V.000002,PM844 .J2 v.2,1041345,ALDERMAN,1958,Clackamas Chinook texts.,"Jacobs, Melville,",X002448383,STACKS,STACKS,BOOK,6/29/96,8/19/11,0,0,0,14,1
PM 000845 .Z5  C35  1987,PM845 .Z5 C35 1987,708630,ALDERMAN,1987,Northern Sierra Miwok dictionary /,"Callaghan, Catherine A.",X001223535,STACKS,STACKS,BOOK,6/29/96,1/1/00,0,0,0,2,1
PM 000846 .H3,PM846 .H3,1041346,ALDERMAN,1890,An international idiom.,"Hale, Horatio,",X002179325,STACKS,STACKS,BOOK,6/29/96,11/20/15,1,2,1,4,2
PM 000846 .L35  2008,PM846 .L35 2008,4856879,ALDERMAN,2008,Making Wawa : the genesis of Chinook jargon /,"Lang, George,",X030469319,STACKS,STACKS,BOOK,3/31/09,11/20/15,1,2,0,3,1
PM 000848 .C55  2012,PM848 .C55 2012,5714565,ALDERMAN,2012,Chinuk Wawa : kakwa nsayka ulman-tilixam laska munk-kemteks nsayka = As our elders teach us to speak it /,,X031215985,STACKS,STACKS,BOOK,7/11/12,11/20/15,1,2,0,3,1
