"","Catalog.Id","Item.Barcode","Item.Call.Number","Item.Library.Code","Catalog.Title","Catalog.Author","Catalog.Pub.Year","Item.Created.Date","Item.Last.Checkout.Date","NumInhouseUses","NumCheckouts","NumRenewals","Duplicates","Bib.Marc.Subfield.Data","MultiVolume","modelC","MODEL","LiaisonRecommendation"
"16698",302074,"X000532491","PA6804 .B7 O87","ALDERMAN","Metrische Analysen zu Vergil, Bucolica /","Ott, Wilhelm,",1978,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,18134,"0",0
"16699",239049,"X032060250","PA8023 .V5","ALDERMAN","Alto medioevo latino : conversazioni e no /","Vinay, Gustavo.",1978,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,18134,"0",0
"16700",239488,"X000389938","PA8045 .F7 G7","ALDERMAN","Grandes figures de l'humanisme alsacien : courants, milieux, destins /","",1978,"6/28/96","1/1/00",0,0,0,1,"2",TRUE,18134,"0",0
"16701",294654,"X000038431","PA8077 .V3 V.1","ALDERMAN","salut des âmes et ordre des cités / Le théâtre des Jésuites dans les pays de langue allemande (1554-1680) :","Valentin, Jean-Marie,",1978,"6/28/96","1/1/00",0,0,0,3,"2",TRUE,18134,"0",0
"16702",235632,"X032306540","PA8310 .D58 D6 1978","ALDERMAN","Dolopathos : sive, De rege et septem sapientibus /","",1978,"6/28/96","1/1/00",0,0,0,1,"2",TRUE,18134,"0",0
"16703",303132,"X000151802","PA85 .C675 G5 1975","ALDERMAN","Quinto Mario Corrado umanista salentino del '500 /","Giornate di studio in onore di Q. M. Corrado",1978,"6/28/96","1/1/00",0,0,0,1,"2",TRUE,18134,"0",0
"16704",234754,"X032026124","PA85 .M34 F7","ALDERMAN","linee per l'interpretazione di un uomo inquieto / Concetto Marchesi :","Franceschini, Ezio.",1978,"6/28/96","1/1/00",0,0,0,1,"2",TRUE,18134,"0",0
"16705",212248,"X000270382","PA8520 .G637 S933","ALDERMAN","Juan Angel González y la ""Sylva de laudibus poeseos"" (1525) /","Alcina Rovira, Juan.",1978,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,18134,"0",0
"16706",241532,"X000075261","PA8523 .H68 D4 1978","ALDERMAN","Johannis Harmonii Marsi de rebus Italicis deque triumpho Ludovici XII regis Francorum tragoedia /","Armonio, Giovanni,",1978,"6/28/96","1/1/00",0,0,0,1,"2",TRUE,18134,"0",0
"16707",195776,"X032088337","PA8540 .K588 L814 1978","ALDERMAN","Lutetiae descriptio /","Knobelsdorf, Eustathius von,",1978,"6/28/96","1/1/00",0,0,0,1,"2",TRUE,18134,"0",0
"16708",240796,"X000014210","PA8555 .P35 A73 1978","ALDERMAN","Reditus Augusti /","Pascoli, Giovanni,",1978,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,18134,"0",0
"16709",299621,"X000183532","PA8585 .V215 A6 1978","ALDERMAN","la prima apologia contro Poggio Bracciolini / Antidotum primum :","Valla, Lorenzo,",1978,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,18134,"0",0
"16710",997049,"X000594003","PA2095 .L6 1892a","ALDERMAN","selections from Viri Romae, with notes, exercises, and vocabulary / Urbis Romae viri illustres :","L'Homond, C. F.,",1892,"6/29/96","8/8/00",0,14,0,1,"2",FALSE,18136,"0",0
"16711",415972,"X000592839","PA6511 .M2 1975","ALDERMAN","De nuptiis Philologiae et Mercurii liber secundus /","Martianus Capella.",1975,"6/28/96","9/27/99",0,1,0,1,"2",FALSE,18138,"0",0
"16712",483162,"X000241451","PA8122 .O9 1959","ALDERMAN","The Oxford book of medieval Latin verse.","",1959,"6/29/96","3/28/01",0,1,0,1,"2 3",FALSE,18139,"0",0
"16713",659808,"X000619922","PA3038 .H44 1982","ALDERMAN","Antike Theorien über Entwicklung und Verfall der Redekunst /","Heldmann, Konrad.",1982,"6/29/96","12/29/97",0,3,0,1,"2",FALSE,18140,"0",0
"16714",1342248,"X002080053","PA6801 .A5 1889","ALDERMAN","P. Vergili Maronis Aeneis : cum delectu variae lactionis /","Virgil.",1889,"6/30/96","4/19/07",2,2,0,1,"2",FALSE,18141,"0",0
"16715",1360127,"X000756690","PA6112 .M3 T32 1868","ALDERMAN","The Agricola and Germany of Tacitus /","Tacitus, Cornelius.",1868,"6/30/96","10/22/09",2,1,0,1,"2",TRUE,18144,"0",0
"16716",570515,"X000908248","PA1050 .B5","ALDERMAN","Kazantzakis and the linguistic revolution in Greek literature.","Bien, Peter.",1972,"6/29/96","1/1/00",0,1,0,1,"2",FALSE,18145,"0",0
"16717",993985,"X002197314","PA2084 .D78 1656a","ALDERMAN","The English rudiments of the Latin tongue, 1656.","Dugard, William,",1972,"6/29/96","1/1/00",0,1,0,1,"2",FALSE,18145,"0",0
"16718",993986,"X002197318","PA2084 .E5 1641a","ALDERMAN","An English grammar, 1641","",1972,"6/29/96","1/1/00",0,1,0,1,"2",FALSE,18145,"0",0
"16719",993990,"X002176447","PA2084 .H58 1624a","ALDERMAN","A perfect survey of the English tongue, 1624.","Huise, John.",1972,"6/29/96","1/1/00",0,1,0,1,"2",FALSE,18145,"0",0
"16720",585466,"X001123818","PA2084 .W37 1704a","ALDERMAN","Grammar made easy, 1704.","Watt, Thomas,",1972,"6/29/96","1/1/00",0,1,0,1,"2",FALSE,18145,"0",0
"16721",997025,"X002197179","PA2087 .W3 1627a","ALDERMAN","Lessons and exercises out of Cicero, 1627.","Webbe, Joseph.",1972,"6/29/96","1/1/00",0,1,0,1,"2",FALSE,18145,"0",0
"16722",993526,"X002269221","PA257 .L213 1746a v.1","ALDERMAN","A new method of learning the Greek tongue, 1746;","Lancelot, Claude,",1972,"6/29/96","1/1/00",0,2,0,2,"2",TRUE,18145,"0",0
"16723",600709,"X000125577","PA26 .F6","ALDERMAN","essays on classical humanism. The Endless fountain;","",1972,"6/29/96","1/1/00",1,1,0,1,"2 14",FALSE,18145,"0",0
"16724",994240,"X002056106","PA287 .W9","ALDERMAN","The Greek prothetic vowel,","Wyatt, William F.,",1972,"6/29/96","1/1/00",0,1,0,1,"2",FALSE,18145,"0",0
"16725",601768,"X000682657","PA3405 .S8 M42 1972","ALDERMAN","Reliquiae selectae;","Menander,",1972,"6/29/96","1/1/00",1,1,0,1,"2",FALSE,18145,"0",0
"16726",547668,"X000156576","PA6217 .E2","ALDERMAN","After Dionysus: an essay on where we are now.","Ebel, Henry,",1972,"6/29/96","1/1/00",0,1,0,1,"2 3",FALSE,18145,"0",0
"16727",997961,"X002579424","PA6274 .H9 F4","ALDERMAN","Il carme 61 di Catullo.","Fedeli, Paolo.",1972,"6/29/96","1/1/00",0,1,0,1,"2",TRUE,18145,"0",0
"16728",997883,"X002179457","PA6379 .D25 1972","ALDERMAN","Deeds of famous men (De viris illustribus) A bilingual ed.,","",1972,"6/29/96","1/1/00",0,1,0,1,"2",FALSE,18145,"0",0
"16729",1011450,"X002203625","PA8555 .N3 R413 1972","ALDERMAN","or, Reign of Antichrist, written in Latin verse. The Popish Kingdom;","Naogeorg, Thomas,",1972,"6/29/96","1/1/00",0,1,0,1,"2",TRUE,18145,"0",0
"16730",516492,"X000292813","PA4037 .Z5 S75","ALDERMAN","Studies in the Homeric society /","Stagakis, George John.",1975,"6/29/96","1/14/97",0,6,0,1,"2",FALSE,18146,"0",0
"16731",99692,"X000680421","PA6501 .A3 P3","ALDERMAN","M. Val. Martialis epigrammata selecta = select epigrams from Martial /","Martial.",1868,"6/28/96","10/23/09",0,1,0,1,"2",FALSE,18147,"0",0
"16732",387869,"X000713599","PA6283 .A2 1972","ALDERMAN","Orationum deperditarum fragmenta /","Cicero, Marcus Tullius.",1972,"6/28/96","1/1/00",0,1,0,1,"2",FALSE,18148,"0",0
"16733",373365,"X000863878","PA6320 .C8","ALDERMAN","Le opere retoriche di M. Tullio Cicerone. Studio critico.","Curcio, Gaetano,",1972,"6/28/96","1/1/00",0,1,0,1,"2",FALSE,18148,"0",0
"16734",349474,"X000048697","PA6276 .S74","ALDERMAN","C. Valerius Catullus : Mensch, Leben, Dichtung /","Stoessl, Franz,",1977,"6/28/96","11/4/96",1,6,0,1,"2",FALSE,18149,"0",0
"16735",996895,"X006136177","PA4488 .A1 1903","ALDERMAN","Die Perser.","Timotheus,",1903,"6/29/96","9/30/02",0,8,0,1,"2",FALSE,18150,"0",0
"16736",993995,"X004065489","PA2084 .L3 1585ab","ALDERMAN","Latin grammar, 1585.","Ramus, Petrus,",1971,"1/28/97","1/1/00",1,0,0,2,"2",FALSE,18152,"0",0
"16737",1828965,"X002027034","PA6825 .A3 1990","ALDERMAN","Virgilio e gli Augustei /","",1990,"6/30/96","3/19/97",0,3,0,1,"2",FALSE,18154,"0",0
"16738",1356877,"X004619054","PA6279 .M5 1853","ALDERMAN","Oratio pro Tito Annio Milone.","Cicero, Marcus Tullius.",1853,"6/30/96","3/15/11",0,1,0,1,"2",FALSE,18155,"0",0
"16739",310063,"X001151487","PA4279 .L4 B4","ALDERMAN","Platons Gesetze und das griechische Familienrecht ; eine rechtsvergleichende Untersuchung /","Becker, Walter Gustav.",1932,"6/28/96","10/3/03",1,1,0,1,"2",FALSE,18156,"0",0
"16740",635874,"X000372950","PA6675 .S38 1966","ALDERMAN","ponencias y comunicaciones. Estudios sobre Séneca;","Semanas Españolas de Filosofía",1966,"6/29/96","1/1/00",0,2,0,1,"2",FALSE,18157,"0",0
"16741",375889,"X000045819","PA3976 .F6 T7 1965","ALDERMAN","Les Troyennes","Euripides.",1966,"6/28/96","1/1/00",1,2,0,1,"2",TRUE,18158,"0",0
"16742",997271,"X000304131","PA4209 .Z5 A9 1913","ALDERMAN","A Homeric dictionary for schools and colleges, based upon the German of Dr. Georg Autenrieth;","Autenrieth, Georg,",1913,"6/29/96","7/22/98",1,14,0,1,"2",FALSE,18159,"0",0
"16743",1807822,"X001902206","PA8045 .S7 M25 1990","ALDERMAN","textos y estudios de latin renacentista / El humanismo alcañizano del siglo XVI :","Maestre Maestre, José María,",1990,"6/30/96","9/16/97",0,2,0,1,"2",FALSE,18160,"0",0
"16744",1325237,"X001870135","PA6452 .B1 1856","ALDERMAN","Livy's History of Rome (Part I.) Books I. II. / T. Livii Patavini Historiarum ab urbe condita libri I. II. =","Livy.",1856,"6/30/96","10/23/09",2,3,0,1,"2",FALSE,18161,"0",0
"16745",398905,"X000040292","PA3405 .S8 L9 1913","ALDERMAN","Lysiae Orationes; recognovit breviqve adnotatione critica instrvxit Carolus Hude.","Lysias.",1913,"6/28/96","2/25/00",1,11,0,1,"2",TRUE,18162,"0",0
"16746",2294881,"X002411110","PA3131 .I27 1977","ALDERMAN","Dir?sah f? na?ar?yat al-dir?m? al-Ighr?q?yah /","Ibr?h?m, Mu?ammad ?amd?.",1977,"7/1/96","1/1/00",0,0,0,1,"2",FALSE,18163,"0",0
"16747",1336951,"X030586477","PA6279 .C7 1873","ALDERMAN","Pro A. Cluentio Habito oratio ad iudices /","Cicero, Marcus Tullius.",1873,"6/30/96","10/23/09",0,0,0,1,"2",FALSE,18164,"0",0
"16748",423566,"X000032139","PA3391 .O4","ALDERMAN","A quantitative and comparative study of the vocalism of the Latin inscriptions of North Africa, Britain, Dalmatia, and the Balkans /","Omeltchenko, Stephen William.",1977,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,18165,"0",0
"16749",435250,"X000501401","PA8385 .M643 E3","ALDERMAN","The Montecassino Passion and the poetics of medieval drama /","Edwards, Robert,",1977,"6/29/96","1/1/00",1,0,0,1,"2",FALSE,18165,"0",0
"16750",219304,"X000334661","PA1114.5 .A4 M87 1977","ALDERMAN","Rumänische Lehnwörter im Neugriechischen : mit historischen Vorbemerkungen /","Murnu, George,",1977,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,18166,"0",0
"16751",143268,"X000444430","PA2095 .R79","ALDERMAN","Textos latinos comentados /","Rubio, Lisardo.",1977,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,18166,"0",0
"16752",292455,"X000068854","PA2115 .T7","ALDERMAN","Forma e suono /","Traina, Alfonso.",1977,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,18166,"0",0
"16753",321047,"X000713421","PA2165 .H453","ALDERMAN","On the function of abstract nouns in Latin /","Helander, Hans,",1977,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,18166,"0",0
"16754",347003,"X000051077","PA2245 .I5 C6","ALDERMAN","L'infinito storico latino /","Contino, Salvatore.",1977,"6/28/96","1/1/00",0,0,0,1,"2",TRUE,18166,"0",0
"16755",349936,"X000053711","PA25 .A83","ALDERMAN","actes du colloque associé à la XVIe Assemblée générale de la Féderation internationale des associations d'études classiques / Aspects des études classiques :","",1977,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,18166,"0",0
"16756",325562,"X000044595","PA27 .F86","ALDERMAN","Aufsätze / Dauer im Wechsel :","Friedrich, Wolf-Hartmut,",1977,"6/28/96","1/1/00",1,0,0,1,"2",FALSE,18166,"0",0
"16757",267612,"X000056914","PA2802 .O3","ALDERMAN","Mediaevalia : Abh. u. Aufsätze /","Önnerfors, Alf.",1977,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,18166,"0",0
"16758",278214,"X000008581","PA3111 .N5","ALDERMAN","Tradizione testuale diretta e indiretta dei poeti di Lesbo /","Nicosia, Salvatore.",1977,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,18166,"0",0
"16759",268884,"X000056941","PA3263 .K6","ALDERMAN","Kleinere attische Redner /","",1977,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,18166,"0",0
"16760",290031,"X000151547","PA3404 .A8 E565 1977","ALDERMAN","Etyka Wielka : Etyka Eudemejska /","Aristotle.",1977,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,18166,"0",0
"16761",302319,"X000537101","PA3829 .B59","ALDERMAN","Grundriss eines Problems der archaischen Tragödie / Aeschylus correctus :","Böhme, Robert.",1977,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,18166,"0",0
"16762",353659,"353659-1001","PA3893 .R4 B67","ALDERMAN","Contributi della tradizione greco-latina e arabo-latina al testo della Retorica di Aristotele /","Bottin, Luigi.",1977,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,18166,"0",0
"16763",279587,"X000038726","PA3966 .D4 N3","ALDERMAN","Le fonctionnement des concepts dans un texte inédit de Castelvetro /","Nasta, Michel.",1977,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,18166,"0",0
"16764",269265,"X000444975","PA3973 .A5 M3","ALDERMAN","A semilemmatized concordance to Euripides' Alcestis /","McDonald, Marianne.",1977,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,18166,"0",0
"16765",268621,"X000447524","PA3973 .C9 M3","ALDERMAN","A semilemmatized concordance to Euripides' Cyclops /","McDonald, Marianne.",1977,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,18166,"0",0
"16766",292511,"X032306607","PA3973 .H3 S3","ALDERMAN","Scholia metrica anonyma in Euripidis Hecubam, Orestem, Phoenissas /","",1977,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,18166,"0",0
"16767",343373,"X000007960","PA3973 .H4 D5","ALDERMAN","""God, or not god, or between the two?""--Euripides' Helen /","Dimock, George.",1977,"6/28/96","1/1/00",1,0,0,1,"2",TRUE,18166,"0",0
"16768",325403,"X000052024","PA4209 .T43","ALDERMAN","a computer concordance to the Homeric hymns / Homer-Konkordanz :","Tebben, Joseph R.",1977,"6/28/96","1/1/00",2,0,0,1,"2",FALSE,18166,"0",0
"16769",269746,"X000060477","PA4212 .B37","ALDERMAN","Iperide, rassegna di problemi e di studi (1912-1972) /","Bartolini, Gianfranco.",1977,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,18166,"0",0
"16770",296771,"X000000198","PA4388 .A2 E76","ALDERMAN","Der Wortschatz der französischen Übersetzungen von Plutarchs ""Vies parallèles"" : (1559-1694) , lexikolog. Unters. zur Herausbildung d. français littéraire vom 16. zum 17. Jh. /","Ernst, Gerhard,",1977,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,18166,"0",0
"16771",262657,"X000056806","PA4461 .Z8 K6","ALDERMAN","Die Redetrias vor der sizilischen Expedition : (Thukydides 6, 9-23) /","Kohl, Werner.",1977,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,18166,"0",0
"16772",356039,"X000051211","PA5629 .I7 P434","ALDERMAN","Le sens poétique de l'opposition chez Yannis Ritsos dans Pierres, Répétitions, Barreaux : essai /","Grandbesançon, Odile.",1977,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,18166,"0",0
"16773",224751,"X000006715","PA6011 .A4","ALDERMAN","Bruto usuraio nell'epistolario ciceroniano /","Allegri, Giuseppina.",1977,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,18166,"0",0
"16774",281791,"X000151387","PA6202 .A68 P37","ALDERMAN","Note sulla lingua di Afranio /","Pasquazi Bagnolini, Anna.",1977,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,18166,"0",0
"16775",347887,"X000052295","PA6276 .Z8 1977","ALDERMAN","A Critical concordance to Catullus /","McCarren, Vincent P.",1977,"6/28/96","1/1/00",2,0,0,2,"2",FALSE,18166,"0",0
"16776",353317,"X000056585","PA6380 .A5 A7","ALDERMAN","Ars Lavreshamensis : expositio in Donatvm maiorem /","",1977,"6/28/96","1/1/00",1,0,0,1,"2",FALSE,18166,"0",0
"16777",292453,"X032015085","PA6611 .A2 1977 v.1","ALDERMAN","C. Plinius Secundus /","Pliny,",1977,"6/28/96","1/1/00",0,0,0,1,"2",TRUE,18166,"0",0
"16778",96259,"X032086733","PA6646 .C48 1976","ALDERMAN","atti : Assisi, 26-28 marzo 1976 / Colloquium propertianum :","Colloquium Propertianum",1977,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,18166,"0",0
"16779",347901,"X000055212","PA6661 .N3 W3 1977","ALDERMAN","Senecas Naturales quaestiones : griechische Wissenschaft und römische Form /","Waiblinger, Franz Peter.",1977,"6/28/96","1/1/00",1,0,0,1,"2",FALSE,18166,"0",0
"16780",359758,"X000150989","PA6675 .J58","ALDERMAN","Seneka /","Joachimowicz, Leon.",1977,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,18166,"0",0
"16781",359673,"X000068152","PA8030 .L33 L3","ALDERMAN","od po?owy V do po?owy VIII wieku / Pogl?dy na prac? we wczesno?redniowiecznym pi?miennictwie ?aci?skim :","Lapis, Bohdan.",1977,"6/28/96","1/1/00",0,0,0,1,"2",TRUE,18166,"0",0
"16782",296380,"X000009465","PA8056 .L5","ALDERMAN","Lirica mediolatina : sequenza e tropo /","Liberatore Fiorani, Francesca.",1977,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,18166,"0",0
"16783",206895,"X000482466","PA8201 .A5 1977 V.1","ALDERMAN","Le lettere di Abelardo ed Eloisa nella traduzione di Jean de Meun /","Abelard, Peter,",1977,"6/28/96","1/1/00",0,0,0,2,"2",TRUE,18166,"0",0
"16784",83370,"X000543667","PA8463 .B2 C3 1977","ALDERMAN","Carmina lyrica /","Balde, Jakob,",1977,"6/28/96","1/1/00",0,0,0,1,"2",TRUE,18166,"0",0
"16785",280787,"X000134700","PA8485 .C496 1977","ALDERMAN","Les ?uvres latines d'Alain Chartier /","Chartier, Alain,",1977,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,18166,"0",0
"16786",289139,"X000151531","PA85 .S38 G5","ALDERMAN","Settembrini e l'antico /","Gigante, Marcello.",1977,"6/28/96","1/1/00",0,0,0,1,"2",TRUE,18166,"0",0
"16787",340564,"X000055072","PA8510 .B5","ALDERMAN","le livre d'une vie / Érasme et ses Colloques :","Bierlaire, Franz.",1977,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,18166,"0",0
"16788",285586,"X000140857","PA8555 .M24 Z67","ALDERMAN","Canon Philippus Morus of Utrecht, a Neolatin poet / De Utrechtse kannunik Philippus Morus, neolatijns dichter =","Geurts, P. M. M.",1977,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,18166,"0",0
"16789",201925,"X000919197","PA8555 .P7 A834","ALDERMAN","Kurzinventar des Nachlasses von Emil Reicke (1865-1950) zur Edition von Willibald Pirckheimers Briefwechsel /","Götte, Christian.",1977,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,18166,"0",0
"16790",214928,"X000894078","PA8585 .T4 T7 1977","ALDERMAN","Tragédia do principe João /","Teive, Diogo de,",1977,"6/28/96","1/1/00",0,0,0,1,"2",TRUE,18166,"0",0
"16791",563400,"X031988649","PA6483 .E5 M8 1926","ALDERMAN","Lucretius on the nature of things.","Lucretius Carus, Titus.",1926,"6/29/96","8/3/01",0,6,0,1,"2",FALSE,18167,"0",0
"16792",997659,"X000311100","PA6511 .M3 J6","ALDERMAN","Iohannis Scotti Annotationes in Marcianum,","Erigena, Johannes Scotus,",1939,"6/29/96","7/1/02",0,2,0,1,"2",FALSE,18168,"0",0
"16793",269356,"X000883970","PA6447 .E5 M3 1850","ALDERMAN","Juvenal and Persius /","Juvenal.",1850,"6/28/96","5/8/10",0,3,0,1,"2",FALSE,18170,"0",0
"16794",993967,"X002008690","PA2075 .C55 1527a","ALDERMAN","Aeditio, 1527.","Colet, John,",1971,"6/29/96","1/1/00",0,1,0,1,"2",FALSE,18174,"0",0
"16795",553766,"X002176445","PA2084 .L623B3 1679a","ALDERMAN","[or, Lilly's syntax explained], 1679. Januae clavis;","Banks, Jonathan.",1971,"6/29/96","1/1/00",0,1,0,1,"2",FALSE,18174,"0",0
"16796",994002,"X002176285","PA2084 .M4 1660a","ALDERMAN","Grammatical miscellanies, 1660.","(Thomas Merriott), T. M.",1971,"6/29/96","1/1/00",0,1,0,1,"2",FALSE,18174,"0",0
"16797",995086,"X002521379","PA3893 .R4 K3","ALDERMAN","Der Text der aristotelischen Rhetorik.","Kassel, Rudolf,",1971,"6/29/96","1/1/00",0,1,0,1,"2",FALSE,18174,"0",0
"16798",1054353,"X000855219","PA5195 .W5","ALDERMAN","An anthology of Byzantine prose,","Wilson, N. G. (Nigel Guy),",1971,"6/29/96","1/1/00",0,1,0,1,"2",FALSE,18174,"0",0
"16799",625507,"X000149894","PA5360 .S56 A57 1971","ALDERMAN","Slavjanskij  perevod Chroniki Simeona Logotheta.","Simeon Stylites,",1971,"6/29/96","1/1/00",0,1,0,1,"2",FALSE,18174,"0",0
"16800",1011187,"X001950102","PA6566 .G3","ALDERMAN","Antichnai?a literaturnai?a basni?a.","(Mikhail Leonovich) Gasparov, M. L.",1971,"6/29/96","1/1/00",0,1,0,1,"2",FALSE,18174,"0",0
"16801",214614,"X001150037","PA26 .E7","ALDERMAN","Essays and studies presented to William Ridgeway on his sixtieth birthday, 6 August, 1913 /","",1913,"6/28/96","6/21/05",1,1,0,1,"2",FALSE,18175,"0",0
"16802",412925,"X000713414","PA2084 .C5 1709a","ALDERMAN","A short introduction to the Latin tongue, 1709.","Cheever, Ezekiel,",1971,"6/28/96","1/1/00",0,1,0,1,"2",FALSE,18176,"0",0
"16803",997581,"X000179465","PA4037 .L33 1893","ALDERMAN","Homer and the epic,","Lang, Andrew,",1893,"6/29/96","3/15/05",0,5,0,1,"2",FALSE,18177,"0",0
"16804",2635036,"X004029457","PA2361 .T5 W53 1995","ALDERMAN","Wie die Blätter am Baum, so wechseln die Wörter : 100 Jahre Thesaurus linguae Latinae : Vorträge der Veranstaltungen am 29. und 30. Juni 1994 in München /","Hundert Jahre Thesaurus linguae Latinae.",1995,"12/10/96","3/31/97",0,1,0,1,"2",FALSE,18178,"0",0
"16805",1798858,"X002021568","PA6519 .M9 B37 1990","ALDERMAN","Motiv- und Erzählstruktur in Ovids Metamorphosen : das Verhältnis von Rahmen- und Binnenerzählungen im 5., 10. und 15. Buch von Ovids Metamorphosen /","Bartenbach, Alexandra,",1990,"6/30/96","8/26/97",0,2,0,1,"2",FALSE,18180,"0",0
"16806",1320134,"X004078768","PA6395 .N4","ALDERMAN","translated into unrhymed metres, with introduction and notes / The odes of Horace :","Horace.",1853,"6/30/96","6/29/09",2,4,0,1,"2",FALSE,18182,"0",0
"16807",1355417,"X001611295","PA6296 .D6 1895 V.1","ALDERMAN","De oratore libri tres;","Cicero, Marcus Tullius.",1895,"6/30/96","5/21/03",1,8,0,1,"2",TRUE,18183,"0",0
"16808",43060,"X001017645","PA8023 .B84 1984","ALDERMAN","gesammelte Beiträge / Lateinisches Mittelalter :","Bulst, Walther,",1984,"6/28/96","9/30/98",0,1,0,1,"2",FALSE,18184,"0",0
"16809",1320166,"X000334344","PA6393 .E7 Z4 1877","ALDERMAN","Scholia vindobonensia ad Horatii Artem poeticam /","Zechmeister, Joseph,",1877,"6/30/96","4/16/08",0,2,0,1,"2",FALSE,18185,"0",0
"16810",179511,"X001152340","PA6706 .A3 1880","ALDERMAN","P. Corneli Taciti Vita Agricolae. The life of Agricola,","Tacitus, Cornelius.",1880,"6/28/96","4/5/04",0,9,0,1,"2",FALSE,18186,"0",0
"16811",995337,"X006113920","PA3975 .M4 M8 1907","ALDERMAN","The Medea of Euripides,","Euripides.",1912,"6/29/96","10/9/01",0,8,0,1,"2",FALSE,18187,"0",0
