"","Catalog.Id","Item.Barcode","Item.Call.Number","Item.Library.Code","Catalog.Title","Catalog.Author","Catalog.Pub.Year","Item.Created.Date","Item.Last.Checkout.Date","NumInhouseUses","NumCheckouts","NumRenewals","Duplicates","Bib.Marc.Subfield.Data","MultiVolume","modelC","MODEL","LiaisonRecommendation"
"4495",583062,"X001164157","PE1137 .A2 D35 1640a","ALDERMAN","Orthoepia Anglicana, 1640.","Daines, Simon.",1967,"6/29/96","1/1/00",0,1,0,1,"2",TRUE,4318,"0",0
"4496",1019191,"X002449513","PE1175 .P6 1967","ALDERMAN","Blends, their relation to English word formation.","Pound, Louise,",1967,"6/29/96","1/1/00",0,1,0,1,"2",FALSE,4318,"0",0
"4497",177209,"X000689891","PE273 .H47","ALDERMAN","The beginnings of Old English lexicography /","Hetherington, M. S. (M. Sue)",1980,"6/28/96","10/1/97",0,3,0,1,"2",FALSE,4319,"0",0
"4498",379394,"X001164049","PE1109 .B4 1580a","ALDERMAN","Le Maistre d'escole anglois. The Englishe scholemaister. 1580.","Bellot, Jacques.",1967,"6/28/96","1/1/00",0,1,0,1,"2",FALSE,4320,"0",0
"4499",2492902,"X004285241","PE1068 .A68 H37 1979","ALDERMAN","Ta?l?m bi-al-lugh?t al-ajnab?yah f? al-mad?ris ?l-rasm?yah al-?Arab?yah /","?ass?n, ?ass?n Mu?ammad.",1979,"7/1/96","11/4/98",0,1,0,1,"2",FALSE,4321,"0",0
"4500",680012,"X001203877","PE1129 .G3 V67 1984","ALDERMAN","Slips of the ear : investigations into the speech perception behaviour of German speakers of English /","Voss, Bernd.",1984,"6/29/96","5/15/98",0,1,0,1,"2",TRUE,4322,"0",0
"4501",563982,"X000391470","PE1361 .R58 1964","ALDERMAN","English syntax, a programed introduction to transformational grammar.","Roberts, Paul.",1964,"6/29/96","4/5/99",0,3,0,1,"2",FALSE,4323,"0",0
"4502",632546,"X030497628","PE1106 .G67","ALDERMAN","A Grammar of contemporary English","",1972,"6/29/96","1/1/00",2,0,0,1,"2 3",FALSE,4324,"0",0
"4503",1014756,"X000368043","PE1128 .M26","ALDERMAN","Talking of speaking: selected papers","MacCarthy, Peter Arthur Desmond.",1972,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,4324,"0",0
"4504",1016384,"X000890874","PE1133 .P513","ALDERMAN","The dynamics of the English phonological system,","Plotkin, V. I?A.",1972,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,4324,"0",0
"4505",1012595,"X001477226","PE1137 .A2 K5 1784a","ALDERMAN","A rhetorical grammar of the English language, 1784.","Kenrick, William.",1972,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,4324,"0",0
"4506",1019202,"X000591868","PE1251 .H4","ALDERMAN","Article and noun in English.","Hewson, John.",1972,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,4324,"0",0
"4507",1022755,"X030697573","PE1596 .H4","ALDERMAN","Human words; the compleat unexpurgated, uncomputerized human wordbook.","Hendrickson, Robert,",1972,"6/29/96","1/1/00",1,0,0,1,"2",FALSE,4324,"0",0
"4508",1016125,"X001045946","PE1680 .P25","ALDERMAN","A glossary for English transformational grammar","Palmatier, Robert A. (Robert Allen)",1972,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,4324,"0",0
"4509",1013554,"X000981923","PE262 .E5","ALDERMAN","The Kassel manuscript of Bede's ""Historia ecclesiastica gentis Anglorum"" and its old English material.","Els, Theo van.",1972,"6/29/96","1/1/00",1,0,0,1,"2",FALSE,4324,"0",0
"4510",610915,"610915-1002","PE279 .B5 1882 Addenda","ALDERMAN","An Anglo-Saxon dictionary, based on the manuscript collections of Joseph Bosworth. Enlarged addenda and corrigenda,","Bosworth, Joseph,",1972,"6/29/96","1/1/00",0,0,0,1,"2 14",FALSE,4324,"0",0
"4511",1015777,"X030697824","PE3724 .O3 P5","ALDERMAN","Playboy's book of forbidden words; a liberated dictionary of improper English, containing over 700 uninhibited definitions of erotic and scatological terms,","Wilson, Robert Anton,",1972,"6/29/96","1/1/00",1,0,0,1,"2",FALSE,4324,"0",0
"4512",1014274,"X001478589","PE1097 .M33 1724a","ALDERMAN","The many advantages of a good language to any nation, 1724.","Wilson, Thomas,",1969,"6/29/96","4/12/99",1,2,0,1,"2",FALSE,4325,"0",0
"4513",337451,"X000686303","PE2586 .U4","ALDERMAN","Ulster dialects; an introductory symposium.","",1964,"6/28/96","3/25/99",1,3,0,1,"2",FALSE,4327,"0",0
"4514",361585,"X000077546","PE2802 .P9","ALDERMAN","Selected essays on English usage /","Pyles, Thomas,",1979,"6/28/96","4/15/97",1,4,0,1,"2",FALSE,4328,"0",0
"4515",2494501,"X032321429","PE1404 .L5 1996","ALDERMAN","""Good writing"" in cross-cultural context /","Li, Xiao Ming.",1996,"7/1/96","8/25/96",0,2,0,1,"2",FALSE,4329,"0",0
"4516",301774,"X000008108","PE1505 .B5","ALDERMAN","A study in comparative prosody : English and German jambic pentameter /","Bjorklund, Beth.",1978,"6/28/96","5/19/98",1,2,0,1,"2",FALSE,4330,"0",0
"4517",273341,"X000041286","PE3101 .N76 F5","ALDERMAN","Bits of mountain speech /","Fink, Paul M.",1974,"6/28/96","4/3/98",0,3,0,1,"2",TRUE,4331,"0",0
"4518",1014495,"X000683776","PE1066 .E88 1966","ALDERMAN","New trends in the teaching of English in secondary schools","Evans, William H. (William Howard),",1966,"6/29/96","1/1/00",1,1,0,1,"2 14",FALSE,4332,"0",0
"4519",564702,"X000622467","PE1106 .B32","ALDERMAN","The effect of a study of transformational grammar on the writing of ninth and tenth graders /","Bateman, Donald R.",1966,"6/29/96","1/1/00",0,1,0,1,"2",FALSE,4332,"0",0
"4520",564174,"X001164278","PE1580 .S65 1966","ALDERMAN","Dictionary of English word-roots; English-roots and roots-English, with examples and exercises","Smith, Robert W. L.",1966,"6/29/96","1/1/00",1,1,0,1,"2",FALSE,4332,"0",0
"4521",1013532,"X002307382","PE197 .N5","ALDERMAN","Die Expanded Form in Altenglischen.","Nickel, Gerhard.",1966,"6/29/96","1/1/00",0,1,0,1,"2",FALSE,4332,"0",0
"4522",146650,"X000505059","PE1319 .C68 1983","ALDERMAN","Longman dictionary of phrasal verbs /","Courtney, Rosemary,",1983,"6/28/96","5/15/98",1,1,0,1,"2",FALSE,4333,"0",0
"4523",1014265,"X000414663","PE1087 .P3 1951a","ALDERMAN","British and American English since 1900,","Partridge, Eric,",1951,"6/29/96","12/1/99",1,4,0,1,"2",FALSE,4334,"0",0
"4524",1014291,"X000936347","PE1103 .B5 1756a","ALDERMAN","An essay on universal etymology, 1756.","Blacklock, Thomas,",1971,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,4335,"0",0
"4525",1014298,"X000441386","PE1103 .K5 1746a","ALDERMAN","A new English grammar, 1746.","Kirkby, John.",1971,"6/29/96","1/1/00",1,0,0,1,"2",FALSE,4335,"0",0
"4526",547556,"X000116142","PE1112 .L6","CLEMONS","The system of English grammar","Long, Ralph B.,",1971,"6/29/96","1/1/00",0,0,0,1,"3",FALSE,4335,"0",0
"4527",1014646,"X001172031","PE1122 .D3996","ALDERMAN","Counter-tradition; a reader in the literature of dissent and alternatives.","Delany, Sheila",1971,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,4335,"0",0
"4528",608828,"X000205999","PE1128 .A2 M28","ALDERMAN","An anthology of views on the teaching of English as a foreign or second language.","Magasu, S.,",1971,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,4335,"0",0
"4529",1012647,"X001496417","PE1142 .C3 1687a","ALDERMAN","The tutor to true English, 1687.","Care, Henry,",1971,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,4335,"0",0
"4530",540098,"X000114552","PE1375 .H8","ALDERMAN","The sentence in written English; a syntactic study based on an analysis of scientific texts","Huddleston, Rodney D.",1971,"6/29/96","1/1/00",2,0,0,1,"2 3",FALSE,4335,"0",0
"4531",1017259,"X000308089","PE1421 .D3","ALDERMAN","A grammar of style","Darbyshire, A. E.",1971,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,4335,"0",0
"4532",536516,"X000311584","PE1585 .G5","ALDERMAN","Phrase and paraphrase; some innovative uses of language","Gleitman, Lila R.",1971,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,4335,"0",0
"4533",1022683,"1022683-1001","PE1585 .G5","ALDERMAN","Phrase and paraphrase; some innovative uses of language","Gleitman, Lila R.",1971,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,4335,"0",0
"4534",1022843,"X004639999","PE1625 .W35 1971","ALDERMAN","Webster's New World thesaurus.","Laird, Charlton,",1971,"6/29/96","1/1/00",1,0,0,1,"2",FALSE,4335,"0",0
"4535",1016164,"X030697558","PE1693 .R95","ALDERMAN","Abbreviations; a reverse guide to standard and generally accepted abbreviated forms.","Rybicki, Stephen.",1971,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,4335,"0",0
"4536",1016165,"X000456583","PE1701 .D53","ALDERMAN","Dialectology: problems and perspectives.","",1971,"6/29/96","1/1/00",1,0,0,1,"2",FALSE,4335,"0",0
"4537",1013536,"X000471868","PE213 .G37","ALDERMAN","An analysis of syntactic patterns of old English,","Gardner, Faith F.",1971,"6/29/96","1/1/00",1,0,0,1,"2",FALSE,4335,"0",0
"4538",1014815,"X000414712","PE25 .E3","ALDERMAN","Edinburgh studies in English and Scots;","",1971,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,4335,"0",0
"4539",539168,"X030697721","PE3721 .L3","ALDERMAN","The underground dictionary,","Landy, Eugene E.",1971,"6/29/96","1/1/00",1,0,0,1,"2 14",FALSE,4335,"0",0
"4540",553674,"X000117437","PE3727 .C6 A38","ALDERMAN","The cowman says it salty","Adams, Ramon F. (Ramon Frederick),",1971,"6/29/96","1/1/00",0,0,0,1,"2 3",FALSE,4335,"0",0
"4541",555399,"X000493732","PE665 .K5","ALDERMAN","Context and meaning. A study of distributional and semantic relations in a group of middle English words.","Kjellmer, Gˆran.",1971,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,4335,"0",0
"4542",1014340,"X000936366","PE1109 .G87 1711a","ALDERMAN","An essay towards a practical English grammar, 1711.","Greenwood, James,",1968,"6/29/96","4/12/99",1,2,0,1,"2",FALSE,4337,"0",0
"4543",1796308,"X001859117","PE1319 .A6 1990","ALDERMAN","Anglo-russki? slovar? glagol?nykh slovosochetani? /","",1990,"6/30/96","2/23/97",0,2,0,1,"2",FALSE,4338,"0",0
"4544",1602296,"X001135455","PE13 .C6 1964","ALDERMAN","Commonwealth literature; unity and diversity in a common culture.","Conference on Commonwealth Literature",1965,"6/30/96","1/1/00",1,1,0,1,"2",FALSE,4339,"0",0
"4545",1014513,"X000238901","PE1066 .T5 1965","ALDERMAN","Transformational grammar and the teacher of English","Thomas, Owen Paul.",1965,"6/29/96","1/1/00",0,1,0,1,"2",FALSE,4340,"0",0
"4546",564043,"X000023862","PE1408 .D455","ALDERMAN","A writer's guide to literature [by] Walter J. De Mordaunt.","De Mordaunt, Walter J.",1965,"6/29/96","1/1/00",0,1,0,1,"2 3",FALSE,4340,"0",0
"4547",2250346,"X032015690","PE25 .A48 Bd.15","ALDERMAN","Liturgische Feiern und geistliche Spiele.","Stemmler, Theo.",1970,"7/1/96","1/1/00",1,0,0,1,"2",TRUE,4341,"0",0
"4548",1014301,"X000441371","PE1103 .P7 1761a","ALDERMAN","The rudiments of English grammar, 1761.","Priestley, Joseph,",1969,"6/29/96","8/4/98",1,3,0,1,"2",FALSE,4342,"0",0
"4549",1014461,"X000843764","PE1065 .B7","ALDERMAN","The English language; an introduction for teachers","Brengelman, Frederick H.,",1970,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,4343,"0",0
"4550",1014241,"X001496445","PE1075 .P49 1771a","ALDERMAN","The history of the English language, 1771","Peyton, V. J.",1970,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,4343,"0",0
"4551",1014271,"X001533097","PE1095 .C5","ALDERMAN","The wonder of words.","Church, Richard,",1970,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,4343,"0",0
"4552",1016370,"X001496419","PE1130 .P4 P4 1790a","ALDERMAN","A Persian-English grammar, 1790.","",1970,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,4343,"0",0
"4553",1012634,"X030341308","PE1137 .R63","ALDERMAN","How to pronounce it","Ross, Alan S. C. (Alan Strode Campbell),",1970,"6/29/96","1/1/00",2,0,0,1,"2",FALSE,4343,"0",0
"4554",1019203,"X000591876","PE1251 .Y6 1970","ALDERMAN","The articles in English. A structural analysis of usage.","Yotsukura, Sayo.",1970,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,4343,"0",0
"4555",1013479,"X001496828","PE129 .H5 1705a V.1","ALDERMAN","Linguarum vett., 1703-1705: in two volumes.","Hickes, George,",1970,"6/29/96","1/1/00",0,0,0,2,"2",TRUE,4343,"0",0
"4556",1019226,"X001542305","PE1321 .W3 1970","ALDERMAN","A treatise of English particles, 1655.","Walker, William,",1970,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,4343,"0",0
"4557",563745,"X001153697","PE135 .H5 1711a","ALDERMAN","Grammatica Anglo-Saxonica, 1711.","Hickes, George,",1970,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,4343,"0",0
"4558",631015,"X000936617","PE1385 .F7","ALDERMAN","Tagmeme sequences in the English noun phrase.","Fries, Peter H.",1970,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,4343,"0",0
"4559",534915,"X000387028","PE1385 .R9","ALDERMAN","Coordination of relative clauses in sixteenth century English.","RydÈn, Mats.",1970,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,4343,"0",0
"4560",1017269,"X001137491","PE1425 .H5 1970","ALDERMAN","Thirteen types of narrative,","Hildick, E. W. (Edmund Wallace),",1970,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,4343,"0",0
"4561",1022821,"X004951961","PE1625 .R3 1969","ALDERMAN","The Random House dictionary of the English language.","",1970,"6/29/96","1/1/00",1,0,0,1,"2 11",FALSE,4343,"0",0
"4562",1016103,"X030507297","PE1660 .P34","ALDERMAN","Webster's dictionary of proper names.","Payton, Geoffrey.",1970,"6/29/96","1/1/00",2,0,0,1,"2",FALSE,4343,"0",0
"4563",1013535,"X032015802","PE213 .C37","ALDERMAN","Descriptive syntax of the old English charters.","Carlton, Charles Rogers,",1970,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,4343,"0",0
"4564",1014334,"X000441359","PE1109 .G6 1754 1967ed.","ALDERMAN","A practical grammar of the English tongue.","Gough, James,",1967,"6/29/96","4/12/99",0,2,0,1,"2",FALSE,4344,"0",0
"4565",180665,"X000424485","PE1361 .M37","ALDERMAN","Syntax /","Matthews, P. H. (Peter Hugoe)",1981,"6/28/96","12/2/97",1,2,0,1,"2",FALSE,4345,"0",0
"4566",374017,"X000896748","PE1135 .B6 1961","ALDERMAN","Generality, gradience, and the all-or-none.","Bolinger, Dwight,",1961,"6/28/96","10/30/99",0,2,0,1,"2",FALSE,4346,"0",0
"4567",1019176,"X032319690","PE1152 .A2","ALDERMAN","English phonetic texts.","Abercrombie, David.",1964,"6/29/96","1/1/00",0,1,0,1,"2",FALSE,4347,"0",0
"4568",1054658,"X000307389","PE1421 .F55 1964","ALDERMAN","The ABC of style;","Flesch, Rudolf,",1964,"6/29/96","1/1/00",0,1,0,1,"2",FALSE,4347,"0",0
"4569",1017412,"X000445486","PE1478 .S53 1964","ALDERMAN","Creative report writing.","Sklare, Arnold B.",1964,"6/29/96","1/1/00",0,1,0,1,"2",FALSE,4347,"0",0
"4570",473514,"X001164626","PE1711 .B7 1965","ALDERMAN","English dialects.","Brook, G. L. (George Leslie),",1965,"6/29/96","5/16/98",0,4,0,1,"2",FALSE,4348,"0",0
"4571",1046136,"X001496418","PE1109 .B35 1969","ALDERMAN","A plain and complete grammar with the English accidence, 1772.","Bayly, Anselm,",1969,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,4349,"0",0
"4572",1014347,"X000466097","PE1109 .L3 1700a","ALDERMAN","A key to the art of letters, 1700","Lane, A.,",1969,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,4349,"0",0
"4573",1014644,"X000234606","PE1122 .C68","ALDERMAN","The young man in American literature; the initiation theme.","Coyle, William",1969,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,4349,"0",0
"4574",1014758,"X031981088","PE1129 .F7 B328 1586a","ALDERMAN","Familiar dialogues, 1586","Bellot, Jacques.",1969,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,4349,"0",0
"4575",1014769,"X000999724","PE1129 .S73 Z8","ALDERMAN","Re?nik srpskohrvatsko-engleski konverzacioni.","?unjevi?, Ugo.",1969,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,4349,"0",0
"4576",1016376,"X001707323","PE1131 .T62","ALDERMAN","Diccionario de modismos ingleses y norteamericanos","Torrents dels Prats, Alfonso.",1969,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,4349,"0",0
"4577",1016387,"X032087848","PE1133 .T8 1773a","ALDERMAN","Vocal sounds, 1773.","Tucker, Abraham,",1969,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,4349,"0",0
"4578",1012596,"X001477311","PE1137 .A2 M3 1797a","ALDERMAN","A plain, rational essay on English grammar, 1797.","Mackintosh, Duncan.",1969,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,4349,"0",0
"4579",1012600,"X001176311","PE1137 .A2 R6 1617a","ALDERMAN","The art of pronunciation, 1617.","Robinson, Robert,",1969,"6/29/96","1/1/00",0,0,0,1,"2",TRUE,4349,"0",0
"4580",1012601,"X001476411","PE1137 .A2 S55 1795a","ALDERMAN","An attempt to render the pronunciation of the English language more easy, 1795.","Smith, William,",1969,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,4349,"0",0
"4581",1019082,"X001476452","PE1142 .J68 1701a","ALDERMAN","Practical phonography, 1701.","Jones, John,",1969,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,4349,"0",0
"4582",1019167,"X001496444","PE1150 .A2 N4 1711a","ALDERMAN","The Needful attempt to make language and divinity plain and easy, 1711.","",1969,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,4349,"0",0
"4583",1019232,"X000427848","PE1361 .L3 1969","ALDERMAN","The study of syntax; the generative-transformational approach to the structure of American English","Langendoen, D. Terence.",1969,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,4349,"0",0
"4584",1017242,"X032319640","PE1417 .K3 1969","ALDERMAN","Writing prose: techniques and purposes.","Kane, Thomas S.",1969,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,4349,"0",0
"4585",524718,"X000208020","PE1429 .N4","ALDERMAN","Evidence","Newman, Robert P.",1969,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,4349,"0",0
"4586",1022773,"X001174811","PE1620 .B86 1786a","ALDERMAN","A pronouncing dictionary of the English language, 1786.","Burn, John.",1969,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,4349,"0",0
"4587",637937,"X000149982","PE1628 .F65 1965a Index","ALDERMAN","Find it in Fowler, an alphabetical index to the second edition (1965) of H. W. Fowler's Modern English usage, arranged for casual consultation or ready reference,","Greenwood, J. Arthur (Joseph Arthur),",1969,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,4349,"0",0
"4588",752452,"X001107449","PE26 .V3","ALDERMAN","The Sole function; essays, poems, reminiscences and a story presented to Christina van Heyningen,","",1969,"6/29/96","1/1/00",1,0,0,1,"2",FALSE,4349,"0",0
"4589",1014383,"X000277504","PE621 .M3","ALDERMAN","The Middle English subject-verb cluster.","MacLeish, Andrew.",1969,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,4349,"0",0
"4590",531977,"X001164017","PE891 .E4 1680a","ALDERMAN","The English school, 1680.","Ellis, Tobias.",1969,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,4349,"0",0
"4591",1019084,"X001476453","PE1142 .O9 1732 1967 ed.","ALDERMAN","The youth's instructor, 1732.","Owen, John,",1967,"6/29/96","9/6/99",1,1,0,1,"2",FALSE,4350,"0",0
"4592",1839920,"X000835899","PE1574 .F8 1950","ALDERMAN","Word origins and their romantic stories.","Funk, Wilfred J. (Wilfred John),",1950,"6/30/96","4/13/98",2,7,0,1,"2",FALSE,4351,"0",0
"4593",371900,"X000618388","PE1139 .S33 1976","ALDERMAN","Aspects of English sentence stress /","Schmerling, Susan F.,",1976,"6/28/96","4/18/98",0,2,0,1,"2",FALSE,4352,"0",0
"4594",47282,"X000376468","PE1408 .D25 1850","ALDERMAN","Elements of the art of rhetoric : adapted for use in colleges and academies, and also, for private study /","Day, Henry Noble,",1850,"6/28/96","11/6/09",1,3,0,1,"2",FALSE,4353,"0",0
"4595",401961,"401961-1001","PE1574 .M5 1902","ALDERMAN","Word-coinage; being an inquiry into recent neologisms, also a brief study of literary style, slang, and provincialisms,","Mead, Leon,",1902,"6/28/96","11/15/05",0,1,0,1,"2",FALSE,4354,"0",0
"4596",1022775,"X000372900","PE1620 .C3 1604ab","ALDERMAN","A table alphabeticall","Cawdry, Robert.",1970,"6/29/96","4/26/97",0,5,0,1,"2",FALSE,4355,"0",0
"4597",1017245,"X001082588","PE1417 .M23","ALDERMAN","The structure of prose: an introduction to writing.","McConkey, James",1963,"6/29/96","1/1/00",1,1,0,1,"2",FALSE,4356,"0",0
"4598",1014273,"X032020480","PE1097 .M3 1737a","ALDERMAN","Institutes of learning, 1737.","Manwaring, Edward,",1968,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,4357,"0",0
"4599",1012591,"X001180779","PE1137 .A2 A3 1799a","ALDERMAN","The pronunciation of the English language, 1799.","Adams, James,",1968,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,4357,"0",0
"4600",1012599,"X032011186","PE1137 .A2 N35 1784a","ALDERMAN","Elements of orthoepy, 1784.","Nares, Robert,",1968,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,4357,"0",0
"4601",1019101,"X001477230","PE1144 .S5 1786a","ALDERMAN","Elements of English, 1786.","Sheridan, Thomas,",1968,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,4357,"0",0
"4602",525008,"525008-1001","PE1150 .A2 H3 1569 1968 ed.","ALDERMAN","An orthographie.","Hart, John,",1968,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,4357,"0",0
"4603",526662,"X001164525","PE1150 .A2 M25 1703a","ALDERMAN","Magazine: or, Animadversions on the English spelling, 1703","",1968,"6/29/96","1/1/00",1,0,0,1,"2",FALSE,4357,"0",0
"4604",1019225,"X000234291","PE1321 .H5","ALDERMAN","Prepositions and adverbial particles: an interim classification, semantic, structural and graded","Hill, L. A. (Leslie Alexander)",1968,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,4357,"0",0
"4605",1019248,"X001137514","PE1375 .S3 1968","ALDERMAN","Sentence structure and the reading process.","Schlesinger, I. M.",1968,"6/29/96","1/1/00",1,0,0,1,"2",FALSE,4357,"0",0
"4606",583326,"X001164198","PE1402 .H4 1773a","ALDERMAN","The elements of speech, 1773.","Herries, John.",1968,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,4357,"0",0
