"","Catalog.Id","Item.Barcode","Item.Call.Number","Item.Library.Code","Catalog.Title","Catalog.Author","Catalog.Pub.Year","Item.Created.Date","Item.Last.Checkout.Date","NumInhouseUses","NumCheckouts","NumRenewals","Duplicates","Bib.Marc.Subfield.Data","MultiVolume","modelC","MODEL","LiaisonRecommendation"
"8209",1255470,"X001335236","HF1558.15 .C6 B87 1987","ALDERMAN","?konomicheskoe sotrudnichestvo SSSR so stranami sot?sializma /","Burov, A. S. (Aleksandr Sergeevich)",1987,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,7429,"0",0
"8210",1288630,"X001432672","HF1558.5 .C66 R93 1987","ALDERMAN","?konomika SSSR v sisteme mezhdunarodnogo sot?sialisticheskogo razdelenii?a truda /","Rybakov, O. K. (Oleg Konstantinovich)",1987,"6/30/96","1/1/00",0,0,0,1,"2",TRUE,7429,"0",0
"8211",1285075,"X001431916","HF1574.5 .N33 W5 1987","ALDERMAN","Schweizer auf imperialistischen Pfaden : die schweizerischen Handelsbeziehungen mit der Levante 1848-1914 /","Witschi, Beat.",1987,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,7429,"0",0
"8212",1246900,"X001319300","HF1578.5 .Z4 E863 1987","ALDERMAN","Sotrudnichestvo SFRI?U so stranami-chlenami S?V /","Danylenko, V. M. (Vasyl? Mykha?lovych)",1987,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,7429,"0",0
"8213",1322847,"X001504839","HF1586.9 .J45 1987","ALDERMAN","Strategy in Nepal's foreign trade /","Jha, Hari Bansh.",1987,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,7429,"0",0
"8214",1649021,"X001728505","HF1642.5 .Z4 A88 1988","ALDERMAN","Trans-Tasman trade and investment : the effects of CER /","",1987,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,7429,"0",0
"8215",1340757,"X001562145","HF2235 .S47 1987","ALDERMAN","El viraje proteccionista en la Restauracion : Le politica comercial espaÒola, 1875-1895 /","Serrano Sanz, JosÈ MarÌa.",1987,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,7429,"0",0
"8216",1258484,"X001395971","HF308 .A15 Z8 1987","ALDERMAN","Zur Politik und Wirksamkeit des Deutschen Industrie- und Handelstages und der Industrie- und Handelskammern 1861 bis 1949 : Referate und Diskussionsbeitr‰ge eines Symposiums aus Anlass des 125j‰hrigen Bestehens des Deutschen Industrie- und Handelstages am 1. Oktober 1986 in Ludwigshafen am Rhein. /","",1987,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,7429,"0",0
"8217",1304865,"X001489025","HF308 .M38 1987","ALDERMAN","Matrikel des Lemgoer Kaufmannsamtes, 1386-1838 /","",1987,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,7429,"0",0
"8218",1793927,"X001314281","HF368 .C47 1987","ALDERMAN","Il ""Grande mercante"" : economia e commercio nell'Oriente antico /","Chierici, Averardo,",1987,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,7429,"0",0
"8219",1332003,"X001558371","HF3689 .C3 O45 1987","ALDERMAN","CataluÒa y el comercio privilegiado con America en el siglo XVIII : la Real CompaÒia de Comercio de Barcelona a Indias /","Oliva Melgar, JosÈ MarÌa,",1987,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,7429,"0",0
"8220",1289178,"X001462129","HF3784 .B47 1987","ALDERMAN","Modern commercial concepts in the Mahabharatam /","Bhattacharyya, Anjan Kumar.",1987,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,7429,"0",0
"8221",1363472,"X001593989","HF3788 .N45 D34 1987","ALDERMAN","Indo-Nepal trade : problems and prospects /","Dahal, Kishor.",1987,"6/30/96","1/1/00",0,0,0,1,"2",TRUE,7429,"0",0
"8222",1246943,"X001336564","HF3790.8 .Z7 S557 1987","ALDERMAN","Singapour et son environnement rÈgional : Ètude d'une citÈ-Etat au sein du monde malais /","RÈgnier, Philippe,",1987,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,7429,"0",0
"8223",1616331,"X001683514","HF3887 .Z7 E38 1987","ALDERMAN","al-Mash?kil allati tuw?jihu tij?rat al-S?d?n ma?a Mi?r /","Sh?f??, ?Abd al-Mun?im ?asan,",1987,"6/30/96","1/1/00",1,0,0,1,"2",FALSE,7429,"0",0
"8224",1299896,"X001399596","HF3901 .Z5 K84 1987","ALDERMAN","Darstellung und Analyse des Aussenhandels S¸dafrikas von 1946 bis 1980 /","K¸hl, Christian,",1987,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,7429,"0",0
"8225",1604883,"X001634463","HF4050 .P76 1987","ALDERMAN","Problemy ?ffektivnosti ?konomicheskikh svi?aze? mezhdu sot?sialisticheskimi i kapitalisticheskimi stranami /","",1987,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,7429,"0",0
"8226",1327866,"X001558116","HF4050 .S48 1987","ALDERMAN","Le commerce est-ouest /","Seurot, FranÁois.",1987,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,7429,"0",0
"8227",1256262,"X001335256","HF4050 .S597 1987","ALDERMAN","Mekhanizm ?konomicheskikh otnosheni? Vostok-Zapad : voprosy teorii i praktiki /","Slavinskai?a, L. A. (Larisa Anatol?evna)",1987,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,7429,"0",0
"8228",1308148,"X001489796","HF4055 .V44 1987","ALDERMAN","Les echanges Sud-Sud /","Vellas, FranÁois.",1987,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,7429,"0",0
"8229",1256235,"X031879444","HF442 .F7 S8 Bd.30","ALDERMAN","Das Tagebuch des Philipp Eduard Fugger (1560-1569) als Quelle zur Fuggergeschichte : Edition und Darstellung /","Fugger, Philipp Eduard,",1987,"6/30/96","1/1/00",0,0,0,1,"2",TRUE,7429,"0",0
"8230",1294408,"X001397812","HF497 .R66 1987","ALDERMAN","?konomicheskie otnoshenii?a Rossii i Kitai?a na Dal?nem Vostoke, XIX-nachalo XX v. /","Romanova, G. N. (Galina Nikolaevna)",1987,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,7429,"0",0
"8231",1340790,"X001558875","HF5004 .C65 1985","ALDERMAN","MÈmoire d'avenir : l'histoire dans l'entreprise : actes du 1er colloque d'histoire appliquÈe aux entreprises /","Colloque d'histoire appliquÈe aux entreprises",1987,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,7429,"0",0
"8232",1324656,"X001557600","HF5234.8 .A3 S75 1987","ALDERMAN","Sri Lanka register of investors.","",1987,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,7429,"0",0
"8233",1255022,"X001319484","HF5415.12 .A35 H46 1987","ALDERMAN","Marketing et dÈveloppement du Tiers-Monde : quelques applications au secteur agro-alimentaire au Tiers-Monde /","HÈnault, Georges-Maurice,",1987,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,7429,"0",0
"8234",1362803,"X031954890","HF5415.12 .I5 S55 1987","ALDERMAN","Geography of marketing and rural development /","Shrivastava, V. K. (Virendra Kumar),",1987,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,7429,"0",0
"8235",1285380,"1285380-1001","HF5415.2 .A33 1987","ALDERMAN","Doctoral research in marketing : proceedings, the 17th annual Albert Haring Symposium, April 9-April 11, 1987 /","Albert Haring Symposium on Doctoral Research in Marketing",1987,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,7429,"0",0
"8236",1372540,"X001615193","HF5415.33 .G3 H38 1987","ALDERMAN","Haushalt und Verbrauch in historischer Perspektive : zum Wandel des privaten Verbrauchs in Deutschland im 19. und 20. Jahrhundert /","",1987,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,7429,"0",0
"8237",1343721,"X001105125","HF5429.6 .B28 F37 1987","ALDERMAN","Some aspects of retail marketing in Dhaka City /","Farouk, A.",1987,"6/30/96","1/1/00",0,0,0,1,"2",TRUE,7429,"0",0
"8238",1247200,"X001336612","HF5475 .N52 A362 1987","ALDERMAN","Yoruba-M‰rkte in Nigeria : die Ver‰nderung unter besonderer Ber¸cksichtigung des modernen Verkehrswesen : eine Fallstudie, Ado-Ekiti /","Adebowale, Annette,",1987,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,7429,"0",0
"8239",1349944,"X001601714","HF5482.65 .I8 F37 1987","ALDERMAN","L'uso e il mercimonio : comunit‡ e beni comunali nella montagna bolognese del Settecento /","Farolfi, Bernardino.",1987,"6/30/96","1/1/00",0,0,0,1,"2",TRUE,7429,"0",0
"8240",1227618,"X001467164","HF5548.8 .F72 1987","ALDERMAN","Frauen, M‰nner, Computer : EDV im B¸ro, empirische Untersuchungen /","",1987,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,7429,"0",0
"8241",1256924,"X001320010","HF5549 .P54 1987","ALDERMAN","Planirovanie sot?sial?nogo razvitii?a kollektiva proizvodstvennogo ob?edinenii?a (predpriiatii?a) : metodicheskie rekomendat?sii /","",1987,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,7429,"0",0
"8242",1295921,"X001294430","HF5549.2 .S65 N34 1987","ALDERMAN","Normativnye osnovy organizat?sii truda /","Na?denov, Viktor Sergeevich.",1987,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,7429,"0",0
"8243",1255244,"X001313267","HF5549.5 .M63 C54 1987","ALDERMAN","Chelovek truda v strategii uskorenii?a /","",1987,"6/30/96","1/1/00",0,0,0,1,"2",TRUE,7429,"0",0
"8244",1228175,"X001362243","HF5549.5 .T7 A6893 1987","ALDERMAN","Die Arbeiterjugend und die Entstehung der berufsschulischen Arbeiterausbildung : sechs Schriften, 1890-1938 /","",1987,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,7429,"0",0
"8245",1227428,"X001362242","HF5549.5 .T7 A6895 1987","ALDERMAN","Die Arbeiterjugend und die schulische Arbeiterausbildung zur Zeit der fr¸hen Industrialisierung : sechs Schriften, 1803-1842 /","",1987,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,7429,"0",0
"8246",1252116,"X001270764","HF5549.5 .T7 N34 1987","ALDERMAN","Formal recognition of employer-sponsored instruction : conflict and collegiality in postsecondary education /","Nash, Nancy S.",1987,"6/30/96","1/1/00",1,0,0,1,"2",FALSE,7429,"0",0
"8247",1621793,"X001669371","HF5549.5 .T7 S575 1987","ALDERMAN","Human resource development in Indian public sector /","Singh, N. K.,",1987,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,7429,"0",0
"8248",1241285,"1241285-1001","HF5616 .U5 M339 1987","ALDERMAN","A study of MAS practice and knowledge /","McKell, Lynn J.",1987,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,7429,"0",0
"8249",1310272,"X001491307","HF5657.4 .K6 1987","ALDERMAN","Kontrol? v sisteme vnutriproizvodstvennogo khozrascheta /","",1987,"6/30/96","1/1/00",1,0,0,1,"2",FALSE,7429,"0",0
"8250",1920100,"X002022538","HF5667 .G585 1987","ALDERMAN","Glossary of audit & account terms (English-Hindi), approved by Commission for Scientific and Technical Terminology, Central Hindi Directorate, Ministry of Human Resources Development, Govt. of India = Lekh? tath? lekh?par?ksh? ?abd?val? (A?grej?-Hind?), VaijÒ?nika tath? Takan?k? ?abd?val? ?yoga, Kendr?ya Hi","",1987,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,7429,"0",0
"8251",1285778,"1285778-2001","HF5681 .B2 R2 1987","CLEMONS","Report of the National Commission on Fraudulent Financial Reporting.","",1987,"6/30/96","1/1/00",0,0,0,1,"3",TRUE,7429,"0",0
"8252",1371862,"X001606578","HF5843 .L36 1987","ALDERMAN","Lao Beijing dian pu di zhao huang /","",1987,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,7429,"0",0
"8253",707057,"707057-3001","HF1009.5 .W555 1987","ALDERMAN","International marketing strategies : how to build international market share /","Wiklund, Erik.",1987,"6/29/96","1/1/00",0,0,0,1,"2 3",FALSE,7430,"0",0
"8254",791505,"X001294235","HF1410.5 .G576 1987b","ALDERMAN","Global macroeconomics : policy conflict and cooperation /","",1987,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,7430,"0",0
"8255",3500394,"X001262810","HF1411 .B34","CLEMONS","Balancing the national interest : U.S. national security export controls and global economic competition /","Committee on Science, Engineering, and Public Policy (U.S.). Panel on the Impact of National Security Controls on International Technology Transfer.",1987,"6/29/96","1/1/00",0,0,0,1,"1 3 5 17",FALSE,7430,"0",0
"8256",773275,"X001285049","HF1411 .R26 1987","ALDERMAN","Unequal exchange and the evolution of the world system : reconsidering the impact of trade on North-South relations /","Raffer, Kunibert,",1987,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,7430,"0",0
"8257",785051,"X001260637","HF1412 .I574 1987","ALDERMAN","International economic restructuring and the regional community /","",1987,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,7430,"0",0
"8258",709292,"X001207161","HF1413 .M38 1987","ALDERMAN","Reagan und die Entwicklungsl‰nder : die Auslandshilfepolitik im amerikanischen Regierungssystem /","May, Bernhard.",1987,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,7430,"0",0
"8259",778252,"X001312460","HF1455 .A83 1987","ALDERMAN","Auction quotas and United States trade policy /","",1987,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,7430,"0",0
"8260",790154,"X001284734","HF1456.5 .M6 B63 1987","ALDERMAN","Financial diplomacy : the United States and Mexico, 1919-1933 /","Bodayla, Stephen D.",1987,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,7430,"0",0
"8261",779997,"X031932324","HF1479 .B855 1987","ALDERMAN","Building a Canadian-American free trade area : papers by Donald S. Macdonald ... [et al.] presented at a conference at the Brookings Institution chaired by Bruce K. MacLaury on February 3, 1987 /","",1987,"6/29/96","1/1/00",0,0,0,1,"2 17",FALSE,7430,"0",0
"8262",788658,"X001283477","HF1480 .U6 R83 1987b","ALDERMAN","Administered protection in America /","Rugman, Alan M.",1987,"6/29/96","1/1/00",1,0,0,1,"2 3",TRUE,7430,"0",0
"8263",710618,"X001223638","HF1480.15 .U5 S447 1987","ALDERMAN","Bridging the gap : trade laws in the Canadian-U.S. negotiations /","Smith, Murray G. (Murray Gordon),",1987,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,7430,"0",0
"8264",784530,"X001292580","HF1545 .A97 1987","ALDERMAN","Die Auswirkungen von Zˆllen und anderen Handelshemmnissen auf Wirtschaft und Gesellschaft vom Mittelalter bis zur Gegenwart : Referate der 11. Arbeitstagung der Gesellschaft f¸r Sozial- und Wirtschaftsgeschichte vom 9. bis 13. April 1985 in Hohenheim /","",1987,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,7430,"0",0
"8265",681138,"X001208107","HF1550.19 .L58 L62 1987","ALDERMAN","Merchants and reform in Livorno, 1814-1868 /","LoRomer, David G.",1987,"6/29/96","1/1/00",1,0,0,1,"2",TRUE,7430,"0",0
"8266",773331,"X001254637","HF1612.5 .E37 1987","ALDERMAN","East African lessons on economic liberalization /","",1987,"6/29/96","1/1/00",1,0,0,1,"2",FALSE,7430,"0",0
"8267",785659,"X031942183","HF2129 .G64 1987","ALDERMAN","Gosudarstvenny? bi?udzhet SSSR /","",1987,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,7430,"0",0
"8268",782654,"X001216957","HF294 .S66 1987","ALDERMAN","SSSR-SSHA i Kanada : problemy torgovo-?konomicheskikh otnosheni? /","",1987,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,7430,"0",0
"8269",790152,"X001275455","HF3105 .K64 1987","ALDERMAN","A model for the study of international trade politics : the United States business community and Soviet-American relations, 1975-1976 /","Kolarik, William F.",1987,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,7430,"0",0
"8270",701332,"X001187877","HF3770.8 .Z5 A84 1987","ALDERMAN","Export instability and growth : problems and prospects for the developing economies /","Athukorala, Prema-chandra",1987,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,7430,"0",0
"8271",779322,"X001220566","HF481 .I57 1987","ALDERMAN","Business history of general trading companies : proceedings of the Fuji conference /","International Conference on Business History",1987,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,7430,"0",0
"8272",793580,"X001311645","HF489 .C5 B55 1987","ALDERMAN","C.F.A.O., cent ans de competition /","Bonin, Hubert.",1987,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,7430,"0",0
"8273",697617,"X001241442","HF5343 .E53 1987","ALDERMAN","Encyclopedia of geographic information sources.","",1987,"6/29/96","1/1/00",0,0,0,1,"2 17",FALSE,7430,"0",0
"8274",699355,"699355-1001","HF5466 .W45 1987","ALDERMAN","The solid gold mailbox : how to create winning mail-order campaigns /","Weintz, Walter.",1987,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,7430,"0",0
"8275",692009,"X001217463","HF56 1987","ALDERMAN","Trade in transit : world trade and world economy--past, present, and future /","",1987,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,7430,"0",0
"8276",774732,"774732-2001","HF5667 .K74 1987","ALDERMAN","Management and the audit network /","Kropatkin, Philip.",1987,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,7430,"0",0
"8277",783394,"783394-4001","HF5681 .A8 C52 1987","ALDERMAN","Illustrations of accounting for the inability to fully recover the carrying amounts of long-lived assets : a survey of the subject of an issues paper by the AICPA Accounting Standards Division's Task Force on Impairment of Value /","Clark, Hal G.",1987,"6/29/96","1/1/00",0,0,0,1,"2 3",TRUE,7430,"0",0
"8278",1247689,"X001356936","HF1480.5 .D52 1988","ALDERMAN","Trade, development and the world economy : selected essays of Carlos F. DÌaz-Alejandro /","DÌaz Alejandro, Carlos Federico.",1988,"6/30/96","3/7/97",1,5,0,1,"2",FALSE,7431,"0",0
"8279",1127676,"X000381939","HF1590.15 .R8 M34","ALDERMAN","Aid for freedom; essays on Indo-Soviet economic cooperation.","Malaviya, H. D. (Harsh Dev),",1968,"6/29/96","5/7/00",0,4,0,1,"2",FALSE,7432,"0",0
"8280",1126302,"X004639181","HF5351 .M75 1913 v.10","ALDERMAN","Insurance and Real estate.","",1913,"6/29/96","9/28/09",0,0,0,1,"2",TRUE,7433,"0",0
"8281",1126297,"X001130338","HF5351 .M75 1913 v.4","ALDERMAN","Advertising and correspondence.","",1913,"6/29/96","9/28/09",0,0,0,1,"2",TRUE,7433,"0",0
"8282",1128138,"X000736540","HF5438 .M136 1913 v.1","ALDERMAN","The knack of selling, System's new method of training men to sell ...","",1913,"6/29/96","9/28/09",6,0,0,6,"2",TRUE,7433,"0",0
"8283",1295600,"X001399113","HF1616.7 .N55 1986","ALDERMAN","Nigeria's external relations : the first twenty-five years /","",1986,"6/30/96","12/15/97",0,4,0,1,"2",FALSE,7434,"0",0
"8284",1372171,"X001606571","HF5381 .M39625 1989","ALDERMAN","The changing workplace : career counseling strategies for the 1990s and beyond /","McDaniels, Carl.",1989,"6/30/96","1/8/97",1,5,0,1,"2 3",FALSE,7435,"0",0
"8285",624691,"X000742639","HF5549.5 .T7 S22","ALDERMAN","Learning at work; human resources and organizational development","Saint, Avice Marion.",1974,"7/1/96","8/6/00",0,2,0,1,"2",FALSE,7436,"0",0
"8286",144416,"X000543783","HF3105 .F56 1983","ALDERMAN","Red carpet /","Finder, Joseph.",1983,"6/28/96","5/6/98",0,4,0,1,"2 3",FALSE,7437,"0",0
"8287",2627653,"X004068079","HF5726 .A49 1996","ALDERMAN","The AMA style guide for business writing /","",1996,"1/21/97","2/25/97",0,2,0,1,"2 13",FALSE,7438,"0",0
"8288",1146596,"X030832798","HF5686 .M3 E3 1904","ALDERMAN","Manufacturers' accounts, a text-book for the use of manufacturers, merchants, accountants and book-keepers,","Eddis, Wilton Clement,",1902,"6/29/96","2/28/11",0,0,0,1,"2",FALSE,7439,"0",0
"8289",2634922,"X006036592","HF378 .F72 J32 1995","ALDERMAN","Primitiver Austausch oder freier Markt?: Untersuchungen zum Handel in den gallisch-germanischen Provinzen w‰hrend der rˆmischen Kaiserzeit/","Jacobsen, Gurli.",1995,"12/9/96","5/20/97",0,2,0,1,"2",FALSE,7440,"0",0
"8290",2638956,"2638956-5001","HF1131 .B33 1996 order cannot remove","ALDERMAN","The best graduate business schools /","Bachhuber, Thomas D.",1996,"1/7/97","3/3/97",0,2,0,1,"2 14",TRUE,7441,"0",0
"8291",257763,"X000221306","HF1585 .M49","ALDERMAN","Mezhdunarodnye otnoshenii?a v I?Uzhno?, I?Ugo-Vostochno? Azii i na Dal?nem Vostoke (1955-1965) /","",1978,"6/28/96","1/19/00",1,2,0,1,"2",FALSE,7442,"0",0
"8292",2635906,"X004063715","HF1379 .S4 1996","ALDERMAN","A report of the November 1995 Fifth Annual Seminar on Trade and Investment : building blocks for a transatlantic economic area /","Seminar on Trade and Investment :",1996,"12/13/96","3/25/97",0,2,0,1,"2",FALSE,7443,"0",0
"8293",1773946,"X001858504","HF1413 .D55 1990","ALDERMAN","The Direction of trade policy : papers in honor of Isaiah Frank /","",1990,"6/30/96","6/17/98",0,2,0,1,"2",FALSE,7444,"0",0
"8294",1127762,"X006172261","HF1754 .R22 1835","ALDERMAN","The principles of free trade,","Raguet, Condy,",1835,"6/29/96","8/31/15",2,8,0,2,"2",FALSE,7445,"0",0
"8295",1128234,"X000890580","HF5466 .H3 1928","ALDERMAN","Mail-order and direct-mail selling;","Hall, S. Roland.",1928,"6/29/96","6/23/04",0,6,0,1,"2",FALSE,7446,"0",0
"8296",1124252,"X001141647","HF3126 .G6","ALDERMAN","The revised United States-Philippine trade agreement of 1955.","Golay, Frank H.",1956,"6/29/96","11/26/02",0,2,0,1,"2",FALSE,7447,"0",0
"8297",46360,"X000930786","HF3853 .T28 H77 1984","ALDERMAN","The entrepÙt trade of Hong Kong with special reference to Taiwan and the Chinese mainland /","Hsia, Ronald.",1984,"6/28/96","2/20/98",1,4,0,1,"2",FALSE,7448,"0",0
"8298",553018,"X000537527","HF5415.3 .K3","ALDERMAN","Perspective in consumer behavior.","Kassarjian, Harold H.",1968,"6/29/96","10/12/00",0,3,0,1,"2 3 14",FALSE,7449,"0",0
"8299",303090,"X000080059","HF1411 .I51733","ALDERMAN","International economics : comparisons and interdependences = Internationale Wirtschaft : Vergleiche und Interdependenzen /","",1978,"6/28/96","1/1/00",0,2,0,1,"2",FALSE,7450,"0",0
"8300",292322,"X000189063","HF1568.5 .G3 W58","ALDERMAN","Schwedens Wirtschaftsbeziehungen zum Dritten Reich 1933-1945 /","Wittmann, Klaus,",1978,"6/28/96","1/1/00",0,2,0,1,"2",FALSE,7450,"0",0
"8301",270788,"X000004591","HF1713 .K73","ALDERMAN","The new protectionism : the welfare state and international trade /","Krauss, Melvyn B.",1978,"6/28/96","1/1/00",1,2,0,1,"2",FALSE,7450,"0",0
"8302",240639,"X000039888","HF2039.5 .Z7 J4","ALDERMAN","Pour un nouveau protectionnisme /","Jeanneney, Jean-Marcel,",1978,"6/28/96","1/1/00",0,2,0,1,"2",FALSE,7450,"0",0
"8303",262639,"X000055572","HF499 .N68","ALDERMAN","East-West trade : problems, prospects, issues /","Nove, Alec.",1978,"6/28/96","1/1/00",1,2,0,1,"2",FALSE,7450,"0",0
"8304",361015,"X000163296","HF5415.2 .E5 1978","CLEMONS","Consumer behavior /","Engel, James F.",1978,"6/28/96","1/1/00",0,2,0,1,"3",FALSE,7450,"0",0
"8305",651251,"X000850591","HF1550.15 .A65 I85 1982","ALDERMAN","Italia e paesi arabi nell'economia internazionale /","",1982,"6/29/96","1/1/00",0,1,0,1,"2",FALSE,7451,"0",0
"8306",146214,"X000482525","HF1410.5 .B47 1982","ALDERMAN","Trade policy in the 1980s /","Bergsten, C. Fred,",1982,"6/28/96","1/1/00",0,1,0,1,"2",FALSE,7452,"0",0
