"","Catalog.Id","Item.Barcode","Item.Call.Number","Item.Library.Code","Catalog.Title","Catalog.Author","Catalog.Pub.Year","Item.Created.Date","Item.Last.Checkout.Date","NumInhouseUses","NumCheckouts","NumRenewals","Duplicates","Bib.Marc.Subfield.Data","MultiVolume","modelC","MODEL","LiaisonRecommendation"
"15608",1602075,"X001635916","KGF4550 .A74 1988","ALDERMAN","La fiscalizaciÛn en MÈxico /","Adam Adam, Alfredo.",1988,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,14432,"0",0
"15609",1674973,"X001787882","KGF8003.3 1988","ALDERMAN","Documentos relativos a la legislaciÛn laboral en Nuevo LeÛn, 1826-1924 /","Nuevo LeÛn (Mexico : State)",1988,"6/30/96","1/1/00",1,0,0,1,"2",FALSE,14432,"0",0
"15610",1797962,"X001861372","KHD2914 1988 .A2 1988","ALDERMAN","ConstituiÁ„o da Rep˙blica Federativa do Brasil, promulgada em 5 de outubro de 1988 /","Brazil.",1988,"6/30/96","1/1/00",2,0,0,1,"2",FALSE,14432,"0",0
"15611",1736367,"X001807025","KHD2921 .P76 1988","ALDERMAN","Problemas e reformas : subsÌdios para o debate constituinte /","",1988,"6/30/96","1/1/00",1,0,0,1,"2",FALSE,14432,"0",0
"15612",1298462,"X001490799","KHF135 .A55 C8 1988","ALDERMAN","Una cuestiÛn de principios : la defensa de la libertad y la democracia en la ConstituciÛn polÌtica de 1980 /","Almeyda, Clodomiro",1988,"6/30/96","1/1/00",0,0,0,1,"2",TRUE,14432,"0",0
"15613",1743651,"X001826734","KHF2914 1980 .A4 N6 1988","ALDERMAN","Manual del ciudadano : 1a ConstituciÛn de 1980 comentada /","Chile.",1988,"6/30/96","1/1/00",3,0,0,1,"2",FALSE,14432,"0",0
"15614",1342158,"X001562368","KHF4350 .A67 1987","ALDERMAN","Por la libertad de expresiÛn : primer congreso nacional, 21, 22 y 23 de agosto de 1987 /","",1988,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,14432,"0",0
"15615",1655411,"X001736063","KHH2921 .H33 1988","ALDERMAN","Hacia una reforma constitucional /","",1988,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,14432,"0",0
"15616",1613498,"X001663359","KHQ2921 .B47 1988","ALDERMAN","ConstituciÛn: fuentes e interpretaciÛn : teorÌa y documentaciÛn del proceso constitucional y la ConstituciÛn de 1979 /","Bernales B., Enrique.",1988,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,14432,"0",0
"15617",1359113,"X001595359","KHU2919 .B78 1988","ALDERMAN","EvoluciÛn institucional del Uruguay en el siglo XX /","Bruschera, Oscar H.",1988,"6/30/96","1/1/00",3,0,0,1,"2",FALSE,14432,"0",0
"15618",1601902,"X001635123","KHU3825 .A31815 A7 1988","ALDERMAN","Tierra y derecho en la rebeliÛn oriental : a propÛsito del Reglamento del aÒo XV /","V·squez Franco, Guillermo.",1988,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,14432,"0",0
"15619",1358504,"X001596534","KJC67 .P66 H6315 1988","ALDERMAN","Schauprozesse : stalinistische S‰uberungen in Osteuropa 1948-54 /","Hodos, George H.",1988,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,14432,"0",0
"15620",1645715,"X001707477","KJE5602 .S39 1988 v.1","ALDERMAN","Europ‰isches Verwaltungsrecht : Entstehung und Entwicklung im Rahmen der Europ‰ischen Gemeinschaft /","Schwarze, J¸rgen,",1988,"6/30/96","1/1/00",0,0,0,2,"2",TRUE,14432,"0",0
"15621",1322340,"X001508889","KJE6605 .U84 1988","ALDERMAN","Legal aspects of agriculture in the European Community /","Usher, John A. (John Anthony),",1988,"6/30/96","1/1/00",0,0,0,1,"2 17",FALSE,14432,"0",0
"15622",1338230,"X001559846","KJV251.5 .C74 A68 1988","ALDERMAN","Adolphe CrÈmieux : l'oubliÈ de la gloire /","Amson, Daniel.",1988,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,14432,"0",0
"15623",1680618,"X001809311","KJV268 .S36 1988","ALDERMAN","La Coutume de Saint-Sever (1380-1480) : Èdition et commentaire des textes gascon et latin /","",1988,"6/30/96","1/1/00",1,0,0,1,"2",FALSE,14432,"0",0
"15624",1378180,"X001617080","KJV3920 .D3 1988","ALDERMAN","Les voies de recours extraordinaires : proposition d'erreur et requÍte civile : de l'ordonnance de Saint Louis jusqu'‡ l'ordonnance de 1667 /","Dauchy, Serge.",1988,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,14432,"0",0
"15625",1626552,"X001519656","KK3655 .E54 1988 Bd.1","ALDERMAN","Die unsichtbare Tradition /","Engelmann, Bernt,",1988,"6/30/96","1/1/00",0,0,0,1,"2",TRUE,14432,"0",0
"15626",1363015,"X001492817","KK4879 .K6 1988","ALDERMAN","Volksgerichtshof : politische Justiz im 3. Reich /","Koch, H. W. (Hannsjoachim Wolfgang),",1988,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,14432,"0",0
"15627",1302349,"X001458519","KK4880 .G8 1988","ALDERMAN","Justiz im Dritten Reich, 1933-1940 : Anpassung und Unterwerfung in der ƒra G¸rtner /","Gruchmann, Lothar,",1988,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,14432,"0",0
"15628",1752589,"X001508190","KK67 .P64 E47 1988","ALDERMAN","Der Geheimbund des Zaren : der Kˆnigsberger Prozess wegen Geheimb¸ndelei, Hochverrat gegen Russland und Zarenbeleidigung vom 12. bis 25. Juli 1904 /","Eisner, Kurt,",1988,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,14432,"0",0
"15629",1729295,"X001809117","KK67 .P64 R44 1988","ALDERMAN","Reichsfeinde vor Gericht : eine Dokumentation zum Geheimbundsprozess gegen D¸sseldorfer Sozialdemokraten im Jahre 1888 /","",1988,"6/30/96","1/1/00",1,0,0,1,"2",TRUE,14432,"0",0
"15630",1351316,"X001459010","KK69 .S34 I6 1988","ALDERMAN","In Sachen Arno Schmidt ./. : Prozesse 1 & 2 /","",1988,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,14432,"0",0
"15631",1733350,"X001802754","KK7083 .A65 D65 1988","ALDERMAN","Von Potsdam nach Frankfurt : der Reichsrechnungshof im NS-Staat und die Neuordnung der staatlichen Finanzkontrolle im demokratischen Nachkriegsdeutschland /","Dommach, Hermann A.,",1988,"6/30/96","1/1/00",1,0,0,1,"2",TRUE,14432,"0",0
"15632",1342197,"X001460483","KKA1132 .F6 1988","ALDERMAN","Fˆrderung der Frau in der Deutschen Demokratischen Republik : Gesetzesdokumentation /","",1988,"6/30/96","1/1/00",1,0,0,1,"2",FALSE,14432,"0",0
"15633",1346186,"X001468231","KKB1749 .U735 1988","ALDERMAN","Urbarbuch des Landesf¸rstlichen Kastenamtes Rosenheim von 1580 /","",1988,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,14432,"0",0
"15634",1765874,"X001841438","KKB6650.5 .L35 S37 1988","ALDERMAN","""--Aber im Zivilrecht sind die Richter standhaft geblieben!"" : die Urteile des OLG Celle aus dem Dritten Reich /","Schrˆder, Rainer.",1988,"6/30/96","1/1/00",1,0,0,1,"2",FALSE,14432,"0",0
"15635",1328057,"X001359409","KKB7735.3 .A65 H86 1988","ALDERMAN","Hundert Jahre Kreisordnung in Nordrhein-Westfalen /","",1988,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,14432,"0",0
"15636",1765262,"X001460242","KKH1847 .A33 1987","ALDERMAN","Documenti sul notariato veronese durante il dominio veneto /","",1988,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,14432,"0",0
"15637",1747509,"X001827453","KKH2540 .C66 1988","ALDERMAN","Le Competenze amministrative del presidente della repubblica : ricerca dell'Isle (Istituto per la documentazione e gli studi legislativi) /","",1988,"6/30/96","1/1/00",1,0,0,1,"2",FALSE,14432,"0",0
"15638",1755547,"X001827612","KKH7653.23 .N37 1988","ALDERMAN","Politiche del lavoro, occupazione, diritto : idee ed esperienze, 1983-1986 /","Napoli, Mario,",1988,"6/30/96","1/1/00",1,0,0,1,"2",FALSE,14432,"0",0
"15639",1730509,"X001788409","KKH970 .M87 1988","ALDERMAN","Andar per mare nel Medioevo : le antiche consuetudini marittime italiane /","Murino, Mario.",1988,"6/30/96","1/1/00",0,0,0,1,"2 17",FALSE,14432,"0",0
"15640",1361359,"X001594532","KKH9850.37 .S63 1988","ALDERMAN","Gli statuti della Societ‡ dei notai di Bologna dell'anno 1336 : contributo alla storia di una corporazione cittadina /","Societ‡ dei notai di Bologna.",1988,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,14432,"0",0
"15641",1624286,"X032186644","KKP .C8 1988","ALDERMAN","?eskoslovensk· ˙stava : koment·? /","Czechoslovakia.",1988,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,14432,"0",0
"15642",1624374,"X001684796","KKZ5743.5 .K66 1988","ALDERMAN","Konstituisanje federalne Srbije /","",1988,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,14432,"0",0
"15643",1250921,"X001360945","KL .L38 no.35 v.35","ALDERMAN","Private international law : the Soviet approach /","Boguslavski?, M. M. (Mark Moiseevich)",1988,"6/30/96","1/1/00",0,0,0,1,"2 17",TRUE,14432,"0",0
"15644",2052245,"X001500082","KLA120 .R67 1984 t.6","ALDERMAN","Zakonodatel?stvo pervo? poloviny XIX veka /","",1988,"6/30/96","1/1/00",0,0,0,1,"2",TRUE,14432,"0",0
"15645",2066509,"X002256293","KNG3190 .A72 B36 1988","ALDERMAN","Import trade control schedule, 1988 : based on the harmonized commodity description & coding system = ?mad?ni b??ijya ni?antra?a taphasila, 1988 : samanvita pa?ya bibara?? eba? sa?keta paddhati bhittika /","Bangladesh. B??ijya Mantra??la?a.",1988,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,14432,"0",0
"15646",2022523,"X002256705","KNG3466 .B26 1988","ALDERMAN","The Supreme Court of Bangladesh (Appellate Division) Rules, 1988 : as amended up to 21st May 1988 /","Bangladesh. Supr?ma Kor?a.",1988,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,14432,"0",0
"15647",1817251,"X001924098","KPL .B353 1988","ALDERMAN","The Bangladesh labour code : with upto date amendments and case laws.","Bangladesh.",1988,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,14432,"0",0
"15648",1651002,"X001735518","KPL .B356 1988 v.1","ALDERMAN","Election laws with references /","Bangladesh.",1988,"6/30/96","1/1/00",0,0,0,2,"2",TRUE,14432,"0",0
"15649",1650986,"X001735529","KPL .B3637 1988","ALDERMAN","A hand book of martial law proclamations, regulations, orders, and instructions, 1982 : as modified up to the 31st December 1986 /","Bangladesh.",1988,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,14432,"0",0
"15650",1864682,"X001972427","KPL .B3647 1988","ALDERMAN","The law on pre-emption /","Bangladesh.",1988,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,14432,"0",0
"15651",1368572,"X001304871","KPL .B368 1988","ALDERMAN","The Union Parishads manual and Election Rules, 1983 : with upto [date] amendments and case laws.","Bangladesh.",1988,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,14432,"0",0
"15652",1650885,"X001735543","KPL .C467 1988","ALDERMAN","Trial on election petition : with up-to-date references and amended ordinances and rules /","Chowdhury, Purnendu Bikash.",1988,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,14432,"0",0
"15653",1821644,"X001936194","KPN .C4651 1988","ALDERMAN","The Christian law, 1988 /","Champappilly, Sebastin.",1988,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,14432,"0",0
"15654",1817281,"X001924107","KPN .D378 1988","ALDERMAN","Decided copyright cases of Sri Lanka /","",1988,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,14432,"0",0
"15655",1911774,"X002018868","KPN .D386 1988","ALDERMAN","The Employers' Federation of Ceylon : disciplinary action and procedures in the principal employment sectors and their judicial review /","De Rosairo, J. V. N.",1988,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,14432,"0",0
"15656",1639103,"X001727748","KPN .D89 1988","ALDERMAN","Judicial review in India /","Dudeja, Vijay Lakshmi.",1988,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,14432,"0",0
"15657",1362535,"X001594099","KPN .G69 1988","ALDERMAN","Sat? prath? : ny?yika pariprekshya me? /","Goyala, Nare?acandra,",1988,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,14432,"0",0
"15658",1368552,"X001304882","KPN .I25 1988a","ALDERMAN","Bh?rata k? Sa?vidh?na (1 Navambara 1988 ko yath?vidyam?na) = The Constitution of India (as on the 1st November 1988).","India.",1988,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,14432,"0",0
"15659",1811727,"X001923932","KPN .J363 1988","ALDERMAN","Productivity and discipline : victims of misdirected social justice /","Jain, S. C. (Sushil Chandra),",1988,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,14432,"0",0
"15660",1372172,"X001615959","KPN .J366 1988","ALDERMAN","Bh?rata me? ny?yika-punar?valokana /","Jaina, Jyoti.",1988,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,14432,"0",0
"15661",1368560,"X001304879","KPN .K4954 1988","ALDERMAN","Issues before the nation /","Khanna, H. R. (Hans Raj),",1988,"6/30/96","1/1/00",1,0,0,1,"2",FALSE,14432,"0",0
"15662",1368550,"X001304830","KPN .K7559 1988","ALDERMAN","Misconducts, chargesheets, and enquiries /","Kumar, H. L.",1988,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,14432,"0",0
"15663",1365641,"X001593601","KPN .M366 1988","ALDERMAN","Civil servants and administration /","Mehta, S. M.",1988,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,14432,"0",0
"15664",1368563,"X001304859","KPN .M784 1988","ALDERMAN","Property, a constitutional right /","Mudliar, T. D.",1988,"6/30/96","1/1/00",1,0,0,1,"2",FALSE,14432,"0",0
"15665",1626318,"X001664645","KPN .N3658 1988","ALDERMAN","Conflict : right to property and Directive Principles of the Indian Constitution /","Narively, Victor Z.,",1988,"6/30/96","1/1/00",1,0,0,1,"2",FALSE,14432,"0",0
"15666",1810967,"X001923696","KPN .P487 1988","ALDERMAN","A manual on civil and political rights /","Perera, Jehan.",1988,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,14432,"0",0
"15667",1663116,"X001776469","KPN .S165 1988","ALDERMAN","Law Commission of India : report /","Sarkar, Lotika.",1988,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,14432,"0",0
"15668",1304531,"X001489491","KPN .S447 1988","ALDERMAN","Administration of justice in ancient India /","Sharma, S. D. (Shive Datta),",1988,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,14432,"0",0
"15669",1817272,"X001923877","KPN .S787 1988","ALDERMAN","Disciplinary proceedings in public corporations in Sri Lanka /","Sugathapala, T. D.",1988,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,14432,"0",0
"15670",1373138,"X001616200","KPN .T68 1988","ALDERMAN","Commentaries on juvenile justice in India : Act No. 53 of 1986, along with Probation of Offenders Act, No. 20 of 1958 /","Tiwari, Keshav Prasad.",1988,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,14432,"0",0
"15671",1620408,"X001682677","KPN .Z33 1988","ALDERMAN","Delay in courts and court management /","Zahir, M.",1988,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,14432,"0",0
"15672",1669262,"X001776784","KTF .P32 1988","ALDERMAN","Pacific courts and legal systems /","",1988,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,14432,"0",0
"15673",1612618,"X001609113","K94 .B68 1989","ALDERMAN","Linguistic aspects of legislative expression /","Bowers, Frederick.",1989,"6/30/96","12/5/98",0,2,0,1,"2",FALSE,14433,"0",0
"15674",495640,"X000292502","KFM2430 1648 .A223","ALDERMAN","The book of the general lawes and libertyes concerning the inhabitants of the Massachusets : reproduced in facsimile from the unique 1648 edition in the Huntington Library /","Massachusetts",1975,"6/29/96","11/29/99",1,4,0,1,"2",FALSE,14434,"0",0
"15675",2614203,"X032175939","KNN9 .C4 1986","ALDERMAN","""Jiu fa yi li"" an li xuan xi /","China.",1986,"9/21/96","1/1/00",0,0,0,1,"2",FALSE,14435,"0",0
"15676",117047,"X000352676","KF4865 .A75 G68 1982","ALDERMAN","Government intervention in religious affairs /","",1982,"6/28/96","5/28/99",0,3,0,1,"2",TRUE,14436,"0",0
"15677",154208,"X000167219","KD372 .M36 B67","ALDERMAN","The woman who murdered black satin : the Bermondsey horror /","Borowitz, Albert,",1981,"6/28/96","1/1/00",0,2,0,1,"2",FALSE,14437,"0",0
"15678",218624,"X000224345","KF2989.56 .A16 M55","ALDERMAN","U.S. copyright documents : an annotated collection for use by educators and librarians /","Miller, Jerome K.",1981,"6/28/96","1/1/00",2,2,0,1,"2",FALSE,14437,"0",0
"15679",161674,"X000403551","KF380 .B34","ALDERMAN","The promise of American law : a theological, humanistic view of legal process /","Ball, Milner S.",1981,"6/28/96","1/1/00",0,2,0,1,"2",FALSE,14437,"0",0
"15680",154685,"X000167943","KF380 .M37","ALDERMAN","The suing of America : why and how we take each other to court /","Marks, Marlene Adler.",1981,"6/28/96","1/1/00",1,2,0,1,"2",FALSE,14437,"0",0
"15681",120454,"X000369094","KJ .B4 1981","ALDERMAN","Development of judicial control of the European communities /","Bebr, Gerhard.",1981,"6/28/96","1/1/00",1,2,0,1,"2",FALSE,14437,"0",0
"15682",36554,"X002147830","KPN .C67 1981","ALDERMAN","Law and judiciary in Pakistan /","Cornelius, A. R.",1981,"6/28/96","1/1/00",1,2,0,1,"2",FALSE,14437,"0",0
"15683",25137,"X001059548","KF480 .R68 1984","ALDERMAN","Rights of physically handicapped persons /","Rothstein, Laura F.",1984,"6/28/96","2/15/99",0,3,0,1,"2",FALSE,14438,"0",0
"15684",430202,"X001130969","KPN .K52 1976","ALDERMAN","Woman under different social and religious laws, Buddhism, Judaism, Christianity, Islam /","Kidwai, Mushir Hosain.",1976,"6/29/96","4/14/99",2,5,0,1,"2",FALSE,14439,"0",0
"15685",775421,"X001255110","KPN .M275 1986","ALDERMAN","Personal laws in crisis /","Mahmood, Tahir,",1986,"6/29/96","4/20/99",1,2,0,1,"2",FALSE,14441,"0",0
"15686",1781507,"X001847174","KKH9860 .A95 1989","ALDERMAN","Statuti di Aviano del 1403 /","Aviano (Italy)",1989,"6/30/96","5/6/99",1,1,0,1,"2",FALSE,14442,"0",0
"15687",75032,"X001059588","KD8406 .F58 1986","ALDERMAN","The psychology of judicial sentencing /","Fitzmaurice, Catherine.",1986,"6/28/96","4/18/99",0,2,0,1,"2 17",FALSE,14443,"0",0
"15688",2646764,"X004071845","KF3467 .H66 1996","ALDERMAN","So ordered : making partner the hard way /","Hopkins, Ann Branigar,",1996,"1/30/97","9/28/97",0,1,0,1,"2",FALSE,14444,"0",0
"15689",614516,"X000382384","KF224 .L35 T5","ALDERMAN","Dummy.","Tidyman, Ernest.",1974,"6/29/96","1/1/00",0,4,0,1,"2",TRUE,14445,"0",0
"15690",2145354,"X002281907","K5274 .U53 1993","ALDERMAN","Under the shadow of Weimar : democracy, law, and racial incitement in six countries /","",1993,"7/1/96","11/9/97",2,3,0,1,"2",FALSE,14446,"0",0
"15691",1673360,"X001782556","KF4774 .H85 1990","ALDERMAN","Taking liberties : national barriers to the free flow of ideas /","Hull, Elizabeth.",1990,"6/30/96","4/4/98",1,3,0,1,"2",FALSE,14447,"0",0
"15692",1285642,"X001433525","KPN .M615 1983","ALDERMAN","Wage settlements in Indian industries : including digest of Supreme Court decisions and the main features of latest negotiated wage settlements in major public & private sector enterprises /","Motiwal, O. P.",1983,"6/30/96","4/13/98",0,5,0,1,"2",FALSE,14448,"0",0
"15693",2683924,"X004092836","KE361 .O6 M66 1997","ALDERMAN","The Law Society of Upper Canada and Ontario's lawyers, 1797-1997 /","Moore, Christopher.",1997,"4/24/97","5/1/97",1,1,0,1,"2 17",FALSE,14449,"0",0
"15694",1993046,"X002152220","KF3450 .P8 Z9545 1984","ALDERMAN","Labor arbitration in state and local government : an examination of experience in eight states and New York City /","Lester, Richard Allen,",1984,"6/30/96","1/1/00",0,1,0,1,"2",FALSE,14450,"0",0
"15695",1809153,"X002027663","KKH40 .P64 L66 1984","ALDERMAN","Processi politici per il 1848 abruzzese /","Lopez, Luigi.",1984,"6/30/96","1/1/00",0,1,0,1,"2",TRUE,14450,"0",0
"15696",1611595,"X001662734","KPN .C46555 1984","ALDERMAN","Changes in Christian personal laws /","",1984,"6/30/96","1/1/00",0,1,0,1,"2",FALSE,14450,"0",0
"15697",1644529,"X001727683","KQP .F84 1984","ALDERMAN","Le constitutionnalisme et ses problËmes au Japon : une approche comparative /","Fukase, Tadakazu,",1984,"6/30/96","1/1/00",1,1,0,1,"2",FALSE,14450,"0",0
"15698",666954,"X000949580","K4464 .G78 1984","ALDERMAN","The world of international tax planning /","Grundy, Milton.",1984,"6/29/96","1/1/00",0,1,0,1,"2 17",FALSE,14451,"0",0
"15699",670656,"X000667616","KD5025 .M37 1984","ALDERMAN","Constitutional conventions : the rules and forms of political accountability /","Marshall, Geoffrey.",1984,"6/29/96","1/1/00",1,1,0,1,"2 17",FALSE,14451,"0",0
"15700",767079,"X001225228","KKB3580 .A12 1984 v.1","ALDERMAN","Verzeichnis der Einblattdrucke und Handschriften aus dem Rechtsleben des Herzogtums Braunschweig-L¸neburg : erg‰nzt um den Nachweis weiterer Rechtsquellen /","Herzog August Bibliothek.",1984,"6/29/96","1/1/00",0,2,0,2,"2",TRUE,14451,"0",0
"15701",4746,"X000863432","K231 .S56 1984","ALDERMAN","The decline of juridical reason : doctrine and theory in the legal order /","Simmonds, N. E. (Nigel E.)",1984,"6/28/96","1/1/00",0,1,0,1,"2",FALSE,14452,"0",0
"15702",69504,"X000865761","K3478 .P47 1984","ALDERMAN","Permanent sovereignty over natural resources in international law : principle and practice /","",1984,"6/28/96","1/1/00",0,1,0,1,"2",FALSE,14452,"0",0
"15703",34972,"X000843751","KD4080 .C54 1984","ALDERMAN","Civil liberties, 1984 /","",1984,"6/28/96","1/1/00",0,1,0,1,"2 17",FALSE,14452,"0",0
"15704",23070,"X000690756","KD4100 .R6 1984","ALDERMAN","Religion and the law : religious liberty in modern English law /","Robilliard, St. John A. (St. John Anthony)",1984,"6/28/96","1/1/00",0,1,0,1,"2 17",FALSE,14452,"0",0
"15705",22350,"X000862790","KD658 .R4 1984","ALDERMAN","Readings in the economics of law and regulation /","",1984,"6/28/96","1/1/00",0,1,0,1,"2 3 17",FALSE,14452,"0",0
