"","Catalog.Id","Item.Barcode","Item.Call.Number","Item.Library.Code","Catalog.Title","Catalog.Author","Catalog.Pub.Year","Item.Created.Date","Item.Last.Checkout.Date","NumInhouseUses","NumCheckouts","NumRenewals","Duplicates","Bib.Marc.Subfield.Data","MultiVolume","modelC","MODEL","LiaisonRecommendation"
"12742",452429,"X000525018","BR333.5 .C4 V67 1974","ALDERMAN","Deus incarnatus : die Zweinaturenchristologie Luthers bis 1521 /","Vorl‰nder, Dorothea.",1974,"6/29/96","1/1/00",0,0,0,1,"2",TRUE,12929,"0",0
"12743",630018,"X000509745","BR350 .E7","ALDERMAN","Erasmus von Rotterdam und die Einleitungsschriften zum Neuen Testament: formale Strukturen u. theol. Sinn/","Winkler, Gerhard B.",1974,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,12929,"0",0
"12744",625845,"X000474354","BR517 .Q56","ALDERMAN","The prophetic clergy: social activism among Protestant ministers","Quinley, Harold E.",1974,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,12929,"0",0
"12745",632824,"X000008081","BR526 .B44","ALDERMAN","Defining America; a Christian critique of the American dream,","Benne, Robert.",1974,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,12929,"0",0
"12746",1167377,"X001705469","BR65 .C54 D66","ALDERMAN","The setting of Second Clement in early Christianity /","Donfried, Karl P.",1974,"6/29/96","1/1/00",0,0,0,1,"2",TRUE,12929,"0",0
"12747",514179,"X000287188","BR685 .Z4","ALDERMAN","El concordato ante el senado : intervenciones del Senador       Germ·n Zea Hern·ndez durante la consideraciÛn del proyecto de ley por la     cual se aprueba el concordato suscrito entre el Gobierno Nacional y la Santa    Sede /","Zea, Germ·n.",1974,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,12929,"0",0
"12748",458970,"X000287202","BR856.35 .K59","ALDERMAN","Pontifex nicht Partisan : Kirche u. Staat in d. DDR von 1949-1958 : Dokumente aus d. Arbeit d. Bevollm‰chtigten d. Rates d. EKD bei d. Regierung d. DDR Propst D. Heinrich Gr¸ber /","Kˆhler, G¸nter,",1974,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,12929,"0",0
"12749",1167694,"X000615890","BR100 .W46","ALDERMAN","The power to be human; toward a secular theology,","West, Charles C.",1970,"6/29/96","1/1/00",0,1,0,1,"2",FALSE,12930,"0",0
"12750",534539,"X000179903","BR325 .F7713 1970b","ALDERMAN","Luther;","Friedenthal, Richard,",1970,"6/29/96","1/1/00",0,1,0,1,"2",FALSE,12930,"0",0
"12751",565272,"X000509743","BR350 .B93 K75","ALDERMAN","Bucer und Erasmus. Eine Untersuchung z. Einfluss d. Erasmus auf d. Theologie Martin Bucers. &lt;Bis z. Evangelien-Kommentar von 1530.&gt;","Kr¸ger, Friedhelm.",1970,"6/29/96","1/1/00",0,1,0,1,"2",FALSE,12930,"0",0
"12752",534145,"X000487708","BR563 .N4 W5 1970","ALDERMAN","Biographical directory of Negro ministers,","Williams, Ethel L.",1970,"6/29/96","1/1/00",0,1,0,1,"2",FALSE,12930,"0",0
"12753",1169650,"X002330811","BR857 .R5 M8","ALDERMAN","Rheinische Kirchengeschichte;","M¸lhaupt, Erwin.",1970,"6/29/96","1/1/00",0,1,0,1,"2",FALSE,12930,"0",0
"12754",240616,"X031896720","BR1175 .M3 S27 1974","ALDERMAN","Multiplying churches in modern India : an experiment in Madras /","Sargunam, M. Ezra.",1974,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,12931,"0",0
"12755",368788,"368788-1001","BR60 .C5 v.358","ALDERMAN","The wisdom of Jesus ben Sirach (Sinai ar. 155. IXth-Xth cent.) /","",1974,"6/28/96","1/1/00",0,0,0,1,"2",TRUE,12931,"0",0
"12756",814724,"X000235203","BR333.5 .A5 N5","ALDERMAN","Simul das Miteinander von Gˆttlichem und Menschlichem in Luthers Theologie.","Nilsson, Kjell Ove.",1966,"6/29/96","1/1/00",0,2,0,1,"2",FALSE,12932,"0",0
"12757",423154,"X000265827","BR115 .C5 T6","ALDERMAN","Christianity and civilisation.","Toynbee, Arnold,",1947,"6/29/96","3/12/02",0,2,0,1,"2",TRUE,12933,"0",0
"12758",2354443,"X002263566","BR405 .M3 1836","ALDERMAN","History of the progress and suppression of the reformation in Spain in the sixteenth century /","M'Crie, Thomas,",1836,"7/1/96","6/18/15",0,1,0,1,"2",FALSE,12937,"0",0
"12759",808117,"X000194071","BR737 .A2 v.2 1878","ALDERMAN","The English /","Maclear, G. F. (George Frederick),",1897,"6/29/96","11/4/08",0,0,0,1,"2",TRUE,12938,"0",0
"12760",394385,"X000157249","BR305 .B45 1897","ALDERMAN","The Reformation of the sixteenth Century in its relation to modern thought and knowledge; lectures delivered at Oxford and in London, in April, May and June, 1883,","Beard, Charles,",1897,"6/28/96","10/31/08",0,0,0,1,"2",FALSE,12939,"0",0
"12761",1220646,"X000923095","BR1390 .M3","ALDERMAN","L'Èpiscopat de l'Afrique romaine, vandale, et byzantine.","Maier, Jean Louis.",1973,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,12940,"0",0
"12762",1220579,"X032055339","BR65 .P423 S4737","ALDERMAN","L'anno liturgico nei sermoni di Pietro Crisologo : ricerca storico-critica sulla liturgia di Ravenna antica /","Sottocornola, Franco.",1973,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,12940,"0",0
"12763",1220640,"X032041228","BR878 .M54 M66","ALDERMAN","S. [i. e. Sant'] Ambrogio e la cura pastorale a Milano nel secolo IV.","Monachino, Vincenzo.",1973,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,12940,"0",0
"12764",1167687,"X000241612","BR100 .S54 1973","ALDERMAN","The analogy of experience: an approach to understanding religious truth","Smith, John E. (John Edwin),",1973,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,12941,"0",0
"12765",1167696,"X000736785","BR100 .W6","ALDERMAN","Borderland Christianity; critical reason and the Christian vision of love","Woelfel, James W.",1973,"6/29/96","1/1/00",1,0,0,1,"2",FALSE,12941,"0",0
"12766",803944,"X032048557","BR1026.3 .A47","ALDERMAN","Stato cattolico e Chiesa fascista in Spagna. Analisi critiche ed esperienze alternative.","Amoveri, Francesco.",1973,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,12941,"0",0
"12767",458750,"X000281392","BR1155 .S84","ALDERMAN","Concerning Indian Christianity.","Sunder Rao, Mark.",1973,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,12941,"0",0
"12768",629108,"X000525013","BR333.2 .L65 1973","ALDERMAN","Die unvollendete Befreiung vom Nominalismus: Martin Luther u. d. Grenzen hermeneut. Theologie bei Gerhard Ebeling/","Lorenz, R¸diger.",1973,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,12941,"0",0
"12769",606643,"X000439312","BR475 .L33 1973 v.1","CLEMONS","Christianity in a revolutionary age; a history of Christianity in the nineteenth and twentieth centuries.","Latourette, Kenneth Scott,",1973,"6/29/96","1/1/00",0,0,0,1,"3",TRUE,12941,"0",0
"12770",1172394,"X032039478","BR50 .F428","ALDERMAN","Festschrift f¸r Ernst Fuchs","",1973,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,12941,"0",0
"12771",817610,"X001585923","BR50 .N44","ALDERMAN","Neues Testament und christliche Existenz: Festschrift f. Herbert Braun z. 70. Geburtstag am 4. Mai 1973 /","",1973,"6/29/96","1/1/00",1,0,0,1,"2",FALSE,12941,"0",0
"12772",1172758,"X000365716","BR85 .A623 1973","ALDERMAN","A lawyer among the theologians,","Anderson, J. N. D. (James Norman Dalrymple),",1973,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,12941,"0",0
"12773",1169623,"X001640600","BR856 .N487","ALDERMAN","Der Pfarrernotbund: Geschichte e. k‰mpfenden Bruderschaft","Niemˆller, Wilhelm.",1973,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,12941,"0",0
"12774",752361,"X001185579","BR100 .N5 P3","ALDERMAN","The way to faith: an examination of Newman's 'Grammar of assent' as a response to the search for certainty in faith","Pailin, David A. (David Arthur),",1969,"6/29/96","1/1/00",1,1,0,1,"2",FALSE,12942,"0",0
"12775",1167746,"X002150485","BR115 .C8 K8 1969","ALDERMAN","Environmental man.","Kuhns, William.",1969,"6/29/96","1/1/00",0,1,0,1,"2 10",FALSE,12942,"0",0
"12776",1168402,"X002080291","BR121.2 .P585 1969","ALDERMAN","The last years of the church.","Poling, David,",1969,"6/29/96","1/1/00",1,1,0,1,"2",FALSE,12942,"0",0
"12777",548903,"X001872654","BR372 .M47 T7 v.1","ALDERMAN","La RÈforme ‡ Metz.","Tribout de Morembert, Henri,",1969,"6/29/96","1/1/00",4,2,0,2,"2",TRUE,12942,"0",0
"12778",812599,"X000778795","BR85 .M77 1969","ALDERMAN","Jesus rediscovered.","Muggeridge, Malcolm,",1969,"6/29/96","1/1/00",1,1,0,1,"2",FALSE,12942,"0",0
"12779",630843,"X000509765","BR856 .B52 1969","ALDERMAN","Kirchenkampf und ÷kumene 1933-1939. Darstellung u. Dokumentation.","Boyens, Armin.",1969,"6/29/96","1/1/00",0,1,0,1,"2",FALSE,12942,"0",0
"12780",308842,"X001302466","BR128 .H5 B66","ALDERMAN","The undiscovered Christ : a review of recent developments in the Christian approach to the Hindu /","Braybrooke, Marcus.",1973,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,12943,"0",0
"12781",372179,"X000695406","BR50 .G55","ALDERMAN","God's word among men : papers in honour of Fr. Joseph Putz, Frs. J. Bayart, J. Volckaert, and P. De Letter /","",1973,"6/28/96","1/1/00",3,0,0,1,"2",FALSE,12943,"0",0
"12782",401222,"X001046740","BR133 .U5 S62","ALDERMAN","A preliminary guide to church records repositories /","Society of American Archivists. Church Archives Committee.",1969,"6/28/96","1/1/00",0,1,0,1,"2",FALSE,12944,"0",0
"12783",765981,"X000301748","BR253 .G7 1961","ALDERMAN","Religiˆse Bewegungen im Mittelalter : Untersuchungen ¸ber die geschichtlichen Zusammenh‰nge zwischen der Ketzerei, den Bettelorden und der religiˆsen Frauenbewegung im 12. und 13. Jahrhundert und ¸ber die geschichtlichen Grundlagen der deutschen Mystik : Anhang, Neue Beitr‰ge zur Geschichte der religiˆsen Bewegungen im Mi","Grundmann, Herbert,",1961,"6/29/96","1/1/00",0,3,0,1,"2",FALSE,12945,"0",0
"12784",1169697,"X000207383","BR936 .B44 1961","ALDERMAN","The Russian revolution.","Berdi?aev, Nikola?,",1961,"6/29/96","1/1/00",0,3,0,1,"2",FALSE,12945,"0",0
"12785",2609876,"X004007303","BR128 .H5 M27","ALDERMAN","The Geeta & the Bible are one,","Manerikar, S. G.",1971,"9/12/96","1/1/00",1,0,0,1,"2",FALSE,12947,"0",0
"12786",521122,"X000287213","BR1604 .A52 1892","ALDERMAN","Histoire des persecutions pendant les deux premiers siËcles : d'aprËs les documents archÈologiques /","Allard, Paul,",1892,"6/29/96","11/17/08",1,1,0,1,"2",FALSE,12949,"0",0
"12787",1169572,"X030492884","BR515 .A5 v.5 1903","ALDERMAN","A history of Methodists in the United States,","Buckley, James M. (James Monroe),",1896,"6/29/96","11/5/08",0,0,0,1,"2",TRUE,12952,"0",0
"12788",1811358,"X001904903","BR420 .S55 A62","ALDERMAN","Abhandlungen ¸ber die slowenische Reformation. Literatur, Geschichte, Sprache, Stilart, Musik, Leksikographie, Theologie, Bibliographie.","",1968,"6/30/96","1/1/00",0,1,0,1,"2",FALSE,12955,"0",0
"12789",1169735,"X001056344","BR1027 .A8 F4","ALDERMAN","La Iglesia de Asturias en la Alta Edad Media.","Fern·ndez Conde, Francisco Javier.",1972,"6/29/96","1/1/00",0,0,0,1,"2",TRUE,12956,"0",0
"12790",607669,"X000287139","BR115 .A85 A55","ALDERMAN","Endzeit und Zeitenende; Gedanken ¸ber die atomare Situation.","Anders, G¸nther,",1972,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,12956,"0",0
"12791",1167833,"X000676968","BR115 .P7 B69713","ALDERMAN","God and politics","Bruckberger, R.-L. (Raymond-LÈopold),",1972,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,12956,"0",0
"12792",1173208,"X000618420","BR115 .U6 E34","ALDERMAN","The radical Bible.","Eagleson, John",1972,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,12956,"0",0
"12793",582066,"X000281351","BR127 .M6","ALDERMAN","Journey to Gorakhpur; an encounter with Christ beyond Christianity.","Moffitt, John.",1972,"6/29/96","1/1/00",1,0,0,2,"2 10",FALSE,12956,"0",0
"12794",1169830,"X001327871","BR1610 .G7","ALDERMAN","Psalms and slaughter: a study in bigotry.","Gray, Tony,",1972,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,12956,"0",0
"12795",616321,"X000141841","BR165 .H4 1972","CLEMONS","The mission and expansion of Christianity in the first three centuries.","Harnack, Adolf von,",1972,"6/29/96","1/1/00",0,0,0,1,"3",FALSE,12956,"0",0
"12796",619643,"X032047262","BR301 .D8","ALDERMAN","Dokumente zur Reformationsgeschichte.","D¸lfer, Kurt.",1972,"6/29/96","1/1/00",1,0,0,1,"2",FALSE,12956,"0",0
"12797",553711,"X000512608","BR515 .B57 1972","ALDERMAN","The aspects of religion in the United States of America.","Bird, Isabella L. (Isabella Lucy),",1972,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,12956,"0",0
"12798",591655,"X000487338","BR560 .C4 S86","ALDERMAN","The public style; a study of the community participation of protestant ministers,","Stuhr, Walter M.",1972,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,12956,"0",0
"12799",633392,"X000422542","BR844 .E9","ALDERMAN","Les …vÍques, les clercs, et le roi (1250-1300)","",1972,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,12956,"0",0
"12800",617610,"X001139999","BR856.3 .M23 1972","ALDERMAN","Die Kirchen in der Gesellschaft der Bundesrepublik /","Mahrenholz, Ernst Gottfried.",1972,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,12956,"0",0
"12801",616898,"X000526794","BR856.35 .D33","ALDERMAN","Das Verh‰ltnis von Staat und Kirche in der DDR w‰hrend der Jahre 1949-1958.","Dahlgren, Sam,",1972,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,12956,"0",0
"12802",1621843,"X001667247","BR65 .O58 1964 tomus.1","ALDERMAN","Origenis Hexaplorum quae supersunt; sive Veterum interpretum graecorum in totum Vetus Testamentum fragmenta.","Origen.",1964,"6/30/96","1/1/00",5,3,0,2,"2",TRUE,12957,"0",0
"12803",814182,"X000363967","BR100 .N38 1968","ALDERMAN","New themes in Christian philosophy.","",1968,"6/29/96","1/1/00",1,1,0,1,"2",FALSE,12958,"0",0
"12804",582356,"X000193130","BR128 .A8 G3 1968","ALDERMAN","A Christian-Communist dialogue","Garaudy, Roger.",1968,"6/29/96","1/1/00",0,1,0,1,"2",TRUE,12958,"0",0
"12805",581028,"X000546587","BR145.2 .W3 1968","ALDERMAN","The struggle for Christian unity","Waddams, Herbert (Herbert Montague)",1968,"6/29/96","1/1/00",1,1,0,2,"2",FALSE,12958,"0",0
"12806",1171723,"X000280489","BR333.5 .B3 G7","ALDERMAN","Die Taufe in der Theologie Martin Luthers.","Grˆnvik, Lorenz.",1968,"6/29/96","1/1/00",1,1,0,1,"2",TRUE,12958,"0",0
"12807",1169603,"X001863029","BR526 .F6 1968","ALDERMAN","The Future of the American church.","",1968,"6/29/96","1/1/00",0,1,0,1,"2",FALSE,12958,"0",0
"12808",528500,"X000671952","BR685 .P313","ALDERMAN","Colombia in the paths of God. Direct translation from the original Spanish: Barbara Pearl de Garavito.","Paredes Pardo, Jaime.",1968,"6/29/96","1/1/00",1,1,0,1,"2 14",FALSE,12958,"0",0
"12809",402371,"X000057631","BR128 .H5 H67","ALDERMAN","Outside the camp : a Christian with men of other faiths /","Hooker, R. H. (Roger Hardham),",1972,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,12959,"0",0
"12810",375227,"X000287176","BR365 .E26","ALDERMAN","Die Prager deutschen evangelischen Pfarrer der Reformationszeit /","Eckert, Alfred,",1972,"6/28/96","1/1/00",1,0,0,1,"2",FALSE,12959,"0",0
"12811",124668,"124668-1001","BR738.4 .A7","ALDERMAN","Kirchengeschichte der katholischen Donauschwaben.","Arbeitskreis f¸r die Kirchengeschichte der Katholischen Donauschwaben.",1972,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,12959,"0",0
"12812",1164708,"X000365191","BR145.2 .C46 1964 v.1","ALDERMAN","The first six hundred years,","DaniÈlou, Jean.",1964,"6/29/96","1/1/00",0,2,0,1,"2",TRUE,12960,"0",0
"12813",559742,"X000612223","BR335 .B5","ALDERMAN","Theologie der Verheissung; Studien zur theologischen Entwicklung des jungen Melanchthon (1519-1524)","Bizer, Ernst,",1964,"6/29/96","1/1/00",0,2,0,1,"2",FALSE,12960,"0",0
"12814",469456,"X000511939","BR477 .G713","ALDERMAN","Religious currents in the nineteenth century,","Gr¯nbech, Vilhelm Peter,",1964,"6/29/96","1/1/00",0,2,0,1,"2",FALSE,12960,"0",0
"12815",365472,"X000515854","BR307 .V4 1964","ALDERMAN","The reformers and their stepchildren.","Verduin, Leonard.",1964,"6/28/96","1/1/00",1,2,0,1,"2",FALSE,12961,"0",0
"12816",1169547,"X002078555","BR390 .A6 1914","ALDERMAN","Men and women of the Italian reformation, by Christopher Hare [pseud.]","Hare, Christopher,",1914,"6/29/96","5/1/05",0,3,0,1,"2",FALSE,12962,"0",0
"12817",1676074,"X001783049","BR60 .C49 v.25","ALDERMAN","Arnobii iunioris commentarii in psalmos /","Arnobius,",1990,"6/30/96","12/2/96",0,2,0,1,"2",TRUE,12964,"0",0
"12818",2071721,"X004078468","BR300 .V5 Nr.5","ALDERMAN","W¸rttemberg und Janssen /","Bossert, G. (Gustav),",1884,"11/6/97","10/31/08",0,0,0,2,"2",TRUE,12965,"0",0
"12819",2524397,"X000322253","BR742 .H29 1971","ALDERMAN","Historia Anglicana ecclesiastica a primis gentis svsceptae fidei incvnabvlis ad nostra fere tempora dedvcta, et in qvindecim centvrias distribvta: avctore Nicolao Harpsfeldio.","Harpsfield, Nicholas,",1971,"7/1/96","1/1/00",0,0,0,1,"2",FALSE,12971,"0",0
"12820",1274952,"X001336382","BR270 .R37","ALDERMAN","L'…glise et la vie religieuse en Occident ‡ la fin du Moyen Age.","Rapp, Francis.",1971,"6/30/96","1/1/00",0,0,0,1,"2",FALSE,12972,"0",0
"12821",1640475,"X002060270","BR65 .L26 R62","ALDERMAN","De vita beata. Het zevende boek van de Divinae institutiones van Lactantius; analyse en bronnenonderzoek.","Rooijen-Dijkman, H. W. A. van.",1967,"6/30/96","1/1/00",1,1,0,1,"2",TRUE,12973,"0",0
"12822",814261,"X000235118","BR115 .E3 B46","ALDERMAN","Die Eigentumsbegr¸ndung in der Moraltheologie des 19. Jahrhunderts. (1850-1900).","Beutter, Friedrich.",1971,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,12974,"0",0
"12823",552343,"X000546063","BR145 .H58 1971","ALDERMAN","Kompendium der Kirchengeschichte. 13., durch einen Literaturnachtrag erg. Aufl.","Heussi, Karl,",1971,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,12974,"0",0
"12824",451135,"X000302355","BR333.5 .A5 O4715 1971","ALDERMAN","Schˆpfung, Vernunft und Gesetz in Luthers Theologie.","Olsson, Herbert,",1971,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,12974,"0",0
"12825",585449,"X000510860","BR350 .V37 S8 1971","ALDERMAN","Die Theologie Peter Martyr Vermiglis w‰hrend seines ersten Aufenthalts in Strassburg 1542-1547; ein Reformkatholik unter den V‰tern der reformierten Kirche.","Sturm, Klaus.",1971,"6/29/96","1/1/00",0,0,0,1,"2",FALSE,12974,"0",0
"12826",631027,"X000067553","BR878 .R7 V58","ALDERMAN","La Vita religiosa a Roma intorno al 1870. Ricerche di storia e sociologia.","",1971,"6/29/96","1/1/00",0,0,0,1,"2",TRUE,12974,"0",0
"12827",621725,"X000695831","BR1065 .B76","ALDERMAN","The eclipse of Christianity in Asia, from the time of Muhammad till the fourteenth century,","Browne, Laurence E. (Laurence Edward),",1967,"6/29/96","1/1/00",0,1,0,1,"2",FALSE,12975,"0",0
"12828",1167745,"X000026263","BR115 .C8 H38 1967","ALDERMAN","A Christian critique of American culture;","Hartt, Julian Norris.",1967,"6/29/96","1/1/00",1,1,0,1,"2",FALSE,12975,"0",0
"12829",796994,"X000299496","BR1604.2 .F73 1967","ALDERMAN","Das Verhalten der rˆmischen Behˆrden gegen die Christen im 2. Jahrhundert. Dargestellt am Brief des Plinius an Trajan und den Reskripten Trajans und Hadrians.","Freudenberger, Rudolf.",1967,"6/29/96","1/1/00",0,1,0,1,"2",FALSE,12975,"0",0
"12830",522362,"X000440834","BR345 .G4 1967","ALDERMAN","Zwingli als Theologe. Glaube und Geist beim Z¸rcher Reformator.","Gestrich, Christof.",1967,"6/29/96","1/1/00",0,1,0,1,"2",FALSE,12975,"0",0
"12831",813635,"X001611408","BR350 .O8 S4","ALDERMAN","Das reformatorische Werk des Andreas Osiander.","Seebass, Gottfried.",1967,"6/29/96","1/1/00",3,1,0,1,"2",FALSE,12975,"0",0
"12832",573227,"X000351115","BR65 .M336 Q5","ALDERMAN","Makarius, das Thomasevangelium und das Lied von der Perle","Quispel, Gilles.",1967,"6/29/96","1/1/00",0,1,0,1,"2",FALSE,12975,"0",0
"12833",376304,"X000057517","BR128 .H5 B65","ALDERMAN","Together to the truth : a comparative study of some developments in Hindu and Christian thought since 1800 /","Braybrooke, Marcus.",1971,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,12976,"0",0
"12834",344108,"X000280247","BR170 .K58","ALDERMAN","Das fr¸he Christentum im rˆmischen Staat.","Klein, Richard",1971,"6/28/96","1/1/00",0,0,0,1,"2",FALSE,12976,"0",0
"12835",365996,"X000510370","BR350 .K23 K7 1967","ALDERMAN","Grundz¸ge der Theologie Karlstadts; eine systematische Studie zur Erhellung der Theologie Andreas von Karlstadts (eigentlich Andreas Bodenstein 1480-1541) aus seinen eigenen Schriften entwickelt.","Kriechbaum, Friedel.",1967,"6/28/96","1/1/00",0,1,0,1,"2",FALSE,12978,"0",0
"12836",302968,"X001067469","BR65 .C66 S7","ALDERMAN","[Peithous demiourgia (romanized form)] : observations sur la fonction du style dans le protreptique de ClÈment d'Alexandrie /","Steneker, H. (Henricus)",1967,"6/28/96","1/1/00",0,1,0,1,"2",FALSE,12978,"0",0
"12837",1171742,"X001608225","BR345 .S3 1959","ALDERMAN","Zwinglis Lehre von der gˆttlichen und menschlichen Gerechtigkeit.","Schmid, Heinrich,",1959,"6/29/96","1/1/00",0,3,0,1,"2",FALSE,12979,"0",0
"12838",803867,"X000502037","BR749 .B7 1888","ALDERMAN","Chapters of early English church history /","Bright, William,",1888,"6/29/96","3/24/08",1,3,0,1,"2",FALSE,12980,"0",0
"12839",476964,"X000086108","BR525 .E76","ALDERMAN","Moment of truth for Protestant America : Interchurch campaigns following World War One /","Ernst, Eldon G.",1974,"6/29/96","9/11/98",0,2,0,1,"2",FALSE,12981,"0",0
"12840",2808891,"X004205508","BR555 .N4 L38 1856","ALDERMAN","The New Hampshire churches; comprising histories of the Congregational and Presbyterian churches in the state, with notices of other denominations: also containing many interesting incidents connected with the first settlement of towns.","Lawrence, Robert F. (Robert Fowler),",1856,"6/29/98","11/10/10",1,1,0,1,"2",TRUE,12984,"0",0
"12841",2071778,"X030492137","BR300 .V5 Nr.45","ALDERMAN","Herzog Albrecht von Preussen als reformatorische persˆnlichkeit.","Tschackert, Paul,",1894,"6/30/96","10/31/08",0,0,0,1,"2",TRUE,12985,"0",0
"12842",2111814,"X002743511","BR60 .C6 v.31","ALDERMAN","Sancti Evcherii Lvgdvnensis Formvlae spiritalis intellegentiae.","Eucherius,",1894,"6/30/96","10/29/08",0,0,0,1,"2",TRUE,12986,"0",0
