"","Item.Library.Code","Item.Shelving.Id","Item.Barcode","Catalog.Title","Catalog.Author","Catalog.Pub.Year","MultiVolume"
"4029","ALDERMAN","DT 002405 .J6557  M87  1999","X004283166","Historical dictionary of Greater Johannesburg /","Musiker, Naomi.",1999,FALSE
"4030","ALDERMAN","DT 002405 .J656  S664  2004","X004769518","Respectability and resistance : a history of Sophiatown /","Goodhew, David,",2004,FALSE
"4031","ALDERMAN","DT 002405 .P48  G748  2005","X004956698","The Griqua mission at Philippolis, 1822-1837 /","",2005,TRUE
"4032","ALDERMAN","DT 002405 .S68  B66  1998","X006029188","Soweto : a history /","Bonner, P. L.",1998,FALSE
"4033","ALDERMAN","DT 002405 .S68  B75  1990","X001784208","Soweto : portrait of a city /","Bristow, David.",1990,FALSE
"4034","ALDERMAN","DT 002405 .S68  H64  1994","X006031067","Born in Soweto : inside the heart of South Africa /","Holland, Heidi.",1994,FALSE
"4035","ALDERMAN","DT 002405 .S74  D84  2006","X030115903","The politics of ethnic nationalism : Afrikaner unity, the National Party, and the radical right in Stellenbosch, 1934-1948 /","Duffy, Joanne L.",2006,TRUE
"4036","ALDERMAN","DT 002441 .J69  1994","X002576357","This is Botswana /","Joyce, Peter.",1994,FALSE
"4037","ALDERMAN","DT 002452 .D46  2006","X004908886","Culture and customs of Botswana /","Denbow, James R. (James Raymond),",2006,FALSE
"4038","ALDERMAN","DT 002456 .N93  2008","X030571582","Minority tribes in Botswana : the politics of recognition /","Nyati-Ramahobo, Lydia.",2008,FALSE
"4039","ALDERMAN","DT 002458 .K35  W47  2004","X004774887","Reasonable radicals and citizenship in Botswana : the public anthropology of Kalanga elites /","Werbner, Richard P.",2004,FALSE
"4040","ALDERMAN","DT 002458 .N45  W95  1990","X001844547","A little god : the twilight of patriarchy in a southern African chiefdom /","Wylie, Diana,",1990,FALSE
"4041","ALDERMAN","DT 002475 .R36  1996","X006006670","Building a nation : a history of Botswana from 1800 to 1910 /","Ramsay, Jeff.",1996,FALSE
"4042","ALDERMAN","DT 002490 .F39  2000","X004516883","Botswana : the road to independence /","Fawcus, Peter.",2000,FALSE
"4043","ALDERMAN","DT 002490 .M35  2006","X030368283","Elite conflict in Botswana : a history /","Makgala, Christian John.",2006,FALSE
"4044","ALDERMAN","DT 002490 .V38  2003","X004708726","Chiefs, power, and social change : chiefship and modern politics in Botswana, 1880s-1990s /","Vaughan, Olufemi.",2003,FALSE
"4045","ALDERMAN","DT 002496 .D45  1990","X001879294","Democracies in regions of crisis : Botswana, Costa Rica, Israel.","",1990,FALSE
"4046","ALDERMAN","DT 002496 .G66  1997","X006069015","Realizing democracy in Botswana, Namibia and South Africa /","Good, Kenneth.",1997,FALSE
"4047","ALDERMAN","DT 002496 .G66  2008","X030469498","Diamonds, dispossession & democracy in Botswana /","Good, Kenneth,",2008,FALSE
"4048","ALDERMAN","DT 002500 .T5  1995","X002745611","Seretse Khama, 1921-80 / by Thomas Tlou, Neil Parsons & Willie Henderson with an epilogue by Julius K. Nyerere.","Tlou, Thomas.",1995,FALSE
"4049","ALDERMAN","DT 002500 .W55  2006","X004836536","Colour bar : the triumph of Seretse Khama and his nation /","Williams, A. Susan.",2006,FALSE
"4050","ALDERMAN","DT 002502 .B67  1994","X002675802","Botswana in the 21st century : proceeding[s] of a sy[m]posium /","",1994,FALSE
"4051","ALDERMAN","DT 002502 .M37  2007","X030109874","Very brave or very foolish? : memoirs of an African democrat /","Masire, Ketumile,",2006,FALSE
"4052","ALDERMAN","DT 002630 .B37  2002  V.000005","X004718895","Basutoland records /","Basutoland.",2002,TRUE
"4053","ALDERMAN","DT 002908 .C53  2015","X031230364","Imagining a nation : history and memory in making Zimbabwe /","Charumbira, Ruramisai,",2015,FALSE
"4054","ALDERMAN","DT 002910 .M89  2005","X004858816","Walking a tightrope : towards a social history of the Coloured community in Zimbabwe /","Muzondidya, James.",2005,FALSE
"4055","ALDERMAN","DT 002913 .B85  M58  2002","X004749872","White immigration into Rhodesia : from occupation to federation /","Mlambo, A. S.",2002,FALSE
"4056","ALDERMAN","DT 002913 .E87  H84  2010","X031195687","Whiteness in Zimbabwe : race, landscape, and the problem of belonging /","Hughes, David McDermott.",2010,FALSE
"4057","ALDERMAN","DT 002913 .E87  P55  2012","X031214057","The unbearable whiteness of being : farmers' voices from Zimbabwe /","Pilossof, Rory.",2012,FALSE
"4058","ALDERMAN","DT 002913 .K35  V36  2012","X030850854","Butua and the end of an era : the effect of the collapse of the Kalanga state on ordinary citizens : an analysis of behaviour under stress /","Van Waarden, Catrien.",2012,TRUE
"4059","ALDERMAN","DT 002913 .N44  C53  2011","X030947236","Lozikeyi Dlodlo : queen of the Ndebele : ""a very dangerous and intriguing woman"" /","Clarke, Marieke.",2011,TRUE
"4060","ALDERMAN","DT 002913 .N44  N45  2009","X030691311","The Ndebele nation : reflections on hegemony, memory and historiography /","Ndlovu-Gatsheni, Sabelo J.",2009,FALSE
"4061","ALDERMAN","DT 002913 .S55  H85  1996","X004241965","Snakes & crocodiles : power and symbolism in ancient Zimbabwe /","Huffman, Thomas N.",1996,FALSE
"4062","ALDERMAN","DT 002913 .S55  S36  1992","X002170638","Peasants, traders, and wives : Shona women in the history of Zimbabwe, 1870-1939 /","Schmidt, Elizabeth.",1992,FALSE
"4063","ALDERMAN","DT 002913 .Z49  R49  1996","X002645761","Traditional healers and childhood in Zimbabwe /","Reynolds, Pamela,",1996,TRUE
"4064","ALDERMAN","DT 002925 .B43  2009","X030694803","Becoming Zimbabwe : a history from the pre-colonial period to 2008 /","",2009,FALSE
"4065","ALDERMAN","DT 002925 .M55  2014","X031628571","A history of Zimbabwe /","Mlambo, A. S.",2014,FALSE
"4066","ALDERMAN","DT 002928 .S5  1995","X004148232","The politics of economic reform in Zimbabwe : continuity and change in development /","Skålnes, Tor.",1995,FALSE
"4067","ALDERMAN","DT 002928 .T87  1989","X001793671","Turmoil and tenacity : Zimbabwe 1890-1990 /","",1989,FALSE
"4068","ALDERMAN","DT 002942 .P55  2001","X004526448","The Zimbabwe culture : origins and decline of southern Zambezian states /","Pikirayi, Innocent.",2001,FALSE
"4069","ALDERMAN","DT 002972 .S28  2008","X030466001","The urban roots of democracy and political violence in Zimbabwe : Harare and Highfield, 1940-1964 /","Scarnecchia, Timothy.",2008,FALSE
"4070","ALDERMAN","DT 002979 .T63  C37  2007","X030110254","The rhetoric of Sir Garfield Todd : Christian imagination and the dream of an African democracy /","Casey, Michael W.",2007,TRUE
"4071","ALDERMAN","DT 002981 .B76  2011","X030818670","The collapse of Rhodesia : population demographics and the politics of race /","Brownell, Josiah.",2011,FALSE
"4072","ALDERMAN","DT 002981 .S55  2005","X004811572","The Zimbabwe African People's Union, 1961-87 : a political history of insurgency in Southern Rhodesia /","Sibanda, Eliakim M.",2005,FALSE
"4073","ALDERMAN","DT 002981 .S57  1999","X006121222","Zimbabwe : struggles within the struggle, 1957-1980 /","Sithole, Masipula.",1999,FALSE
"4074","ALDERMAN","DT 002981 .W38  2012","X030845426","Rhodesia's unilateral declaration of independence : an international history /","Watts, Carl Peter,",2012,FALSE
"4075","ALDERMAN","DT 002981 .W45  2015","X031732680","Unpopular sovereignty : Rhodesian independence and African decolonization /","White, Luise,",2015,FALSE
"4076","ALDERMAN","DT 002981 .W66  2005","X030338037","So far and no further : Rhodesia's bid for independence during the retreat from empire 1959 - 1965 /","Wood, J. R. T.",2005,FALSE
"4077","ALDERMAN","DT 002984 .C56  W48  2003","X004703226","The assassination of Herbert Chitepo : texts and politics in Zimbabwe /","White, Luise.",2003,FALSE
"4078","CLEMONS","DT 002984 .F85  F85  2011","X031190522","Cocktail hour under the tree of forgetfulness /","Fuller, Alexandra,",2011,TRUE
"4079","ALDERMAN","DT 002988 .B44  1999","X004855985","The ZAPU and ZANU guerrilla warfare and the Evangelical Lutheran Church in Zimbabwe /","Bhebe, Ngwabi.",1999,FALSE
"4080","ALDERMAN","DT 002988 .F85  2004","X004772903","Scribbling the cat : travels with an African soldier /","Fuller, Alexandra,",2004,FALSE
"4081","ALDERMAN","DT 002988 .G64  1993","X002252183","'Rhodesians never die' : the impact of war and political change on White Rhodesia c. 1970-1980 /","Godwin, Peter,",1993,FALSE
"4082","ALDERMAN","DT 002988 .K75  1992","X002046593","Zimbabwe's guerrilla war : peasant voices /","Kriger, Norma J.",1992,FALSE
"4083","ALDERMAN","DT 002988 .L96  2004","X004702220","Guns and guerilla girls : women in the Zimbabwean national liberation struggle /","Lyons, Tanya.",2004,FALSE
"4084","ALDERMAN","DT 002988 .R348  1996","X006073273","Zimbabwe : race and nationalism in a post-colonial state /","Raftopoulos, Brian.",1996,FALSE
"4085","ALDERMAN","DT 002990 .C47  2006","X030565247","Re-living the second Chimurenga : memories from the liberation struggle in Zimbabwe /","Chung, Fay.",2006,FALSE
"4086","CLEMONS","DT 002990 .F85  2001","X004595759","Don't let's go to the dogs tonight : an African childhood /","Fuller, Alexandra,",2001,FALSE
"4087","ALDERMAN","DT 002996 .A52  2012","X030847216","Mugabe and the politics of security in Zimbabwe /","Alao, Abiodun.",2012,FALSE
"4088","ALDERMAN","DT 002996 .B39  1992","X002190583","Zimbabwe in transition /","",1992,FALSE
"4089","ALDERMAN","DT 002996 .B49  2000","X004421711","Rhodesia : a lesson in African self-reliance /","Beza, Jabulani.",2000,FALSE
"4090","ALDERMAN","DT 002996 .B66  2002","X004644665","Zimbabwe's plunge : exhausted nationalism, neoliberalism and the struggle for social justice /","Bond, Patrick.",2002,FALSE
"4091","ALDERMAN","DT 002996 .B73  2014","X031709248","Power politics in Zimbabwe /","Bratton, Michael.",2014,FALSE
"4092","ALDERMAN","DT 002996 .C36  2003","X004708728","Reclaiming Zimbabwe : the exhaustion of the patriarchal model of liberation /","Campbell, Horace.",2003,FALSE
"4093","ALDERMAN","DT 002996 .C66  2011","X030818674","A predictable tragedy : Robert Mugabe and the collapse of Zimbabwe /","Compagnon, Daniel.",2011,FALSE
"4094","ALDERMAN","DT 002996 .D66  2016","X031762288","Understanding Zimbabwe : from liberation to authoritarianism /","Dorman, Sara Rich,",2016,FALSE
"4095","ALDERMAN","DT 002996 .G38  2007","X030254070","Planning for post-Mugabe Zimbabwe /","Gavin, Michelle D.",2007,FALSE
"4096","CLEMONS","DT 002996 .G64  2011","X030810933","The fear : Robert Mugabe and the martyrdom of Zimbabwe /","Godwin, Peter,",2011,FALSE
"4097","ALDERMAN","DT 002996 .H37  2013","X030611199","The hard road to reform : the politics of Zimbabwe's global political agreement /","",2013,FALSE
"4098","ALDERMAN","DT 002996 .H55  2005","X004911069","What happens after Mugabe? /","Hill, Geoff,",2005,FALSE
"4099","ALDERMAN","DT 002996 .K75  2003","X004640005","Guerrilla veterans in Post-War Zimbabwe : symbolic and violent politics, 1980-1987 /","Kriger, Norma J.",2003,FALSE
"4100","ALDERMAN","DT 002996 .S23  2011","X030816003","War veterans in Zimbabwe's revolution : challenging neo-colonialism & settler & international capital /","Sadomba, Zvakanyorwa Wilbert.",2011,FALSE
"4101","ALDERMAN","DT 002996 .S234  2011","X031214056","Zimbabwe's lost decade : politics, development & society /","Sachikonye, L. M.",2011,FALSE
"4102","ALDERMAN","DT 002996 .T85  2003","X004734535","Twenty years of independence in Zimbabwe : from liberation to authoritarianism /","",2003,FALSE
"4103","ALDERMAN","DT 002999 .G63  A3  2007","X030103871","When a crocodile eats the sun : a memoir of Africa /","Godwin, Peter,",2007,FALSE
"4104","ALDERMAN","DT 003000 .B537  2002","X004446971","Degrees in violence : Robert Mugabe and the struggle for power in Zimbabwe /","Blair, David,",2002,FALSE
"4105","ALDERMAN","DT 003000 .M28  C47  2003","X004652461","Robert Mugabe : a political life /","Chan, Steve.",2002,TRUE
"4106","ALDERMAN","DT 003000 .M28  C47  2003","X004632656","Robert Mugabe : a life of power and violence /","Chan, Stephen,",2003,TRUE
"4107","ALDERMAN","DT 003000 .M28  M47  2002","X004446853","Mugabe : power and plunder in Zimbabwe /","Meredith, Martin.",2002,FALSE
"4108","ALDERMAN","DT 003000 .M28  M49  2007","X030259377","Mugabe : power, plunder, and the struggle for Zimbabwe /","Meredith, Martin.",2007,FALSE
"4109","ALDERMAN","DT 003000 .Z57  2004","X004843960","Zimbabwe : the past is the future : rethinking land, state, and nation in the context of crisis /","",2004,FALSE
"4110","ALDERMAN","DT 003020 .M39  R36  1999","X031200036","Voices from the rocks : nature, culture & history in the Matopos Hills of Zimbabwe /","Ranger, T. O.",1999,TRUE
"4111","ALDERMAN","DT 003020 .S53  A44  2000","X006093636","Violence & memory : one hundred years in the ""dark forests"" of Matabeleland /","Alexander, Jocelyn.",2000,FALSE
"4112","ALDERMAN","DT 003025 .B85  R36  2010","X030745256","Bulawayo burning : the social history of a southern African city, 1893-1960 /","Ranger, T. O.",2010,TRUE
"4113","ALDERMAN","DT 003025 .G84  F65  2006","X004836907","The silence of Great Zimbabwe : contested landscapes and the power of heritage /","Fontein, Joost.",2006,TRUE
"4114","ALDERMAN","DT 003058 .B46  M66  1993","X002532848","Cutting down trees : gender, nutrition, and agricultural change in the Northern Province of Zambia, 1890-1990 /","Moore, Henrietta L.,",1994,FALSE
"4115","CLEMONS","DT 003058 .L89  S45  2011","X030958527","Along an African border : Angolan refugees and their divination baskets /","Silva, Sónia.",2011,FALSE
"4116","ALDERMAN","DT 003058 .N44  P74  2007","X030200220","Friends for life, friends for death : cohorts and consciousness among the Lunda-Ndembu /","Pritchett, James Anthony.",2007,FALSE
"4117","ALDERMAN","DT 003058 .N44  T87  1992","X002116903","Experiencing ritual : a new interpretation of African healing /","Turner, Edith L. B.,",1992,TRUE
"4118","ALDERMAN","DT 003058 .N44  T89  1996","X004020737","Schism and continuity in an African society : a study of Ndembu village life /","Turner, Victor W. (Victor Witter),",1996,TRUE
"4119","ALDERMAN","DT 003073 .P48  2006","X004910152","A political history of Zambia : from colonial rule to the third republic, 1890-2001 /","Phiri, B. J.",2006,FALSE
"4120","CLEMONS","DT 003106 .G78  L36  2004B","X004894137","The Africa house : the true story of an English gentleman and his African dream /","Lamb, Christina.",2004,TRUE
"4121","ALDERMAN","DT 003106 .N58  M33  2010","X030792610","Liberal nationalism in Central Africa : a biography of Harry Mwaanga Nkumbula /","Macola, Giacomo.",2010,FALSE
"4122","ALDERMAN","DT 003113 .O64  2008","X030463506","One Zambia, many histories : towards a history of post-colonial Zambia /","",2008,FALSE
"4123","ALDERMAN","DT 003113 .S27  2014","X031655228","Zambia : the first 50 years : reflections of an eyewitness /","Sardanis, Andrew",2014,FALSE
"4124","ALDERMAN","DT 003119 .D46  1996","X006038233","Democracy in Zambia : challenges for the Third Republic /","",1996,FALSE
"4125","ALDERMAN","DT 003140 .L83  G67  2006","X004908122","Nachituti's gift : economy, society, and environment in central Africa /","Gordon, David M.,",2006,TRUE
"4126","ALDERMAN","DT 003187 .M36  2005","X004901574","The end of Chidyerano : a history of food and everyday life in Malawi, 1860-2004 /","Mandala, Elias Coutinho.",2005,FALSE
"4127","ALDERMAN","DT 003192 .C54  A45  2002","X004683910","African traditional religion in Malawi : the case of the Bimbi Cult /","Amanze, James.",2002,FALSE
"4128","ALDERMAN","DT 003204 .P69  2010","X030609718","Political culture and nationalism in Malawi : building Kwacha /","Power, Joey.",2010,FALSE
"4129","ALDERMAN","DT 003204 .R677  2009","X030569169","Colonialism to cabinet crisis : a political history of Malawi /","Ross, Andrew (Andrew C.)",2009,FALSE
"4130","ALDERMAN","DT 003235 .C445  A3  2001","X004718106","Hero of the nation : Chipembere of Malawi : an autobiography /","Chipembere, Henry B. M. (Henry Blasius Masauko),",2001,FALSE
"4131","ALDERMAN","DT 003328 .K86  I73  2004","X004768463","Slavery and beyond : the making of men and Chikunda ethnic identities in the unstable world of south-central Africa, 1750-1920 /","Isaacman, Allen F.",2004,FALSE
"4132","ALDERMAN","DT 003328 .M35  W46  2007","X030104315","Ethnographic sorcery /","West, Harry G.",2007,FALSE
"4133","ALDERMAN","DT 003328 .M35  W47  2005","X004902955","Kupilikula : governance and the invisible realm in Mozambique /","West, Harry G.",2005,FALSE
