"","Catalog.Id","Item.Barcode","Item.Call.Number","Item.Library.Code","Catalog.Title","Catalog.Author","Catalog.Pub.Year","Item.Created.Date","Item.Last.Checkout.Date","NumInhouseUses","NumCheckouts","NumRenewals","Duplicates","Bib.Marc.Subfield.Data","MultiVolume","modelC","MODEL","LiaisonRecommendation"
"2483",811226,"X006114482","PZ7 .L54 Bo 1938","ALDERMAN","Bound girl of Cobble Hill,","Lenski, Lois,",1938,"6/29/96","7/2/08",0,5,0,1,"2",FALSE,2262,"0",0
"2484",1102786,"X000490508","PZ7 .M35686 Pi 1955","ALDERMAN","Pirate island.","Martin, Fran,",1955,"6/29/96","9/10/10",0,0,0,1,"2",FALSE,2263,"0",0
"2485",1113419,"X002671646","PZ8.3 .S545 Re","ALDERMAN","The reading of poetry,","Sheldon, William D.,",1963,"6/29/96","9/7/08",2,3,0,1,"2",TRUE,2264,"0",0
"2486",763081,"X001173140","PZ7 .F532 U 1937","ALDERMAN","Understood Betsy /","Fisher, Dorothy Canfield,",1937,"6/29/96","7/1/08",2,5,0,1,"2",FALSE,2265,"0",0
"2487",769672,"X000981573","PZ7 .M35 C 1923","ALDERMAN","The children of the New Forest /","Marryat, Frederick,",1923,"6/29/96","9/17/10",1,2,0,1,"2",TRUE,2266,"0",0
"2488",814320,"X002076260","PZ7 .B6443 Ch","ALDERMAN","Chariot in the sky : a story of the Jubilee Singers /","Bontemps, Arna,",1967,"6/29/96","7/1/08",1,3,0,1,"2",TRUE,2267,"0",0
"2489",72855,"X000992194","PZ63 .G34 1982","ALDERMAN","Chuk i Gek : rasskazy i povesti /","Ga?dar, Arkadi?,",1982,"6/28/96","7/3/08",0,2,0,1,"2",FALSE,2268,"0",0
"2490",4497392,"X030112446","PZ7 .C8693 Bel 2006","CLEMONS","Below /","Crews, Nina.",2006,"3/27/07","1/1/00",0,0,0,1,"3",FALSE,2269,"0",0
"2491",1107987,"X001131049","PZ8.1 .A788 Mll 1924","ALDERMAN","The boy's King Arthur, being Sir Thomas Malory's History of King Arthur and his knights of the round table,","Malory, Thomas,",1924,"6/29/96","12/11/08",0,5,0,1,"2 14",FALSE,2270,"0",0
"2492",1110436,"X001307803","PZ7 .C286 Tw 1951","ALDERMAN","Two's company;","Cavanna, Betty,",1951,"6/29/96","7/1/08",0,4,0,1,"2",TRUE,2272,"0",0
"2493",1110962,"X002008663","PZ7 .H5316 A 1966","ALDERMAN","Alvin Fernald, foreign trader,","Hicks, Clifford B.",1966,"6/29/96","7/1/08",0,3,0,1,"2",FALSE,2273,"0",0
"2494",1103486,"X030565225","PZ7 .B944 Ta 1952","ALDERMAN","Tarzan and the city of gold /","Burroughs, Edgar Rice,",1952,"9/4/09","1/1/00",0,0,0,1,"2",TRUE,2274,"0",0
"2495",796543,"X001866981","PZ7 .F496 Els 1905","ALDERMAN","Elsie's children : a sequel to ""Elsie's motherhood."" /","Finley, Martha,",1905,"6/29/96","7/1/08",0,7,0,1,"2",FALSE,2275,"0",0
"2496",4473558,"X030111985","PZ7 .R1955 Chr 2006","CLEMONS","Night boat to freedom /","Raven, Margot Theis.",2006,"3/13/07","1/1/00",1,0,0,1,"3",TRUE,2276,"0",0
"2497",811118,"X030444612","PZ9 .N4 W3 1941","ALDERMAN","Exploring the jungle,","Waldeck, JoBesse McElveen.",1941,"6/29/96","2/18/11",0,0,0,1,"2",FALSE,2277,"0",0
"2498",1113657,"X000842984","PZ10.3 .F22 Bn","ALDERMAN","The blood bay colt;","Farley, Walter,",1950,"6/29/96","7/3/08",1,4,0,1,"2",FALSE,2278,"0",0
"2499",1101434,"X001652063","PZ8.3 .M78 Bo 1965","ALDERMAN","A book of Scottish nursery rhymes.","Montgomerie, Norah",1965,"6/29/96","7/3/08",1,3,0,1,"2",FALSE,2279,"0",0
"2500",2413437,"X002604301","PZ33 .C298 1995","ALDERMAN","Kinderleben, oder, Das M‰rchen ohne Ende = The story without an end /","CarovÈ, Friedrich Wilhelm,",1995,"7/1/96","7/3/08",0,1,0,1,"2",FALSE,2280,"0",0
"2501",2431880,"X004161470","PZ90 .P4 H36 1992","ALDERMAN","K?dak?n va adab?y?t-i rasm?-i ?r?n : bar?ras?-i janbah?h?-yi b?zniv?s? az adab?y?t-i kil?s?k-i ?r?n bar?-yi k?dak?n va nawjav?n?n /","H?shim??nasab, ?idd?qah.",1992,"4/23/97","7/3/08",0,0,0,1,"2",FALSE,2281,"0",0
"2502",649521,"X000072823","PZ8.1 .S54 Ear 1979","ALDERMAN","Ears and tails and common sense : more stories from the Caribbean /","Sherlock, Philip Manderson,",1979,"6/29/96","7/3/08",0,2,0,1,"2",FALSE,2282,"0",0
"2503",802206,"X001243966","PZ7 .R91585 Bo","ALDERMAN","The bonnie New World; the adventures of Jimmie Holland of the Carolina Colony.","Russell, Nellie Holland.",1957,"6/29/96","4/28/09",0,2,0,1,"2",FALSE,2283,"0",0
"2504",1113974,"X000305433","PZ7 .N82 Sc 1948","ALDERMAN","Scarface, being the story of one Justin Blade, late of the pirate isle of Tortuga, and how fate did justly deal with him, to his great profit","Norton, Andre.",1948,"6/29/96","7/2/08",1,4,0,1,"2",FALSE,2284,"0",0
"2505",1618772,"X000305726","PZ10.3 .P47 Ap 1963","ALDERMAN","Appley Dapply's nursery rhymes.","Potter, Beatrix,",1963,"6/30/96","7/3/08",2,3,0,1,"2",FALSE,2285,"0",0
"2506",226586,"X000006518","PZ54.3 .D5 1978","ALDERMAN","Til en lille pige : efterladte digte /","Ditlevsen, Tove Irma Margit,",1978,"6/28/96","7/3/08",0,2,0,1,"2",FALSE,2286,"0",0
"2507",1314459,"X001491624","PZ3 .L386 M8","ALDERMAN","Mudd's angels /","Lawrence, Judith A.",1978,"6/30/96","7/1/08",1,2,0,1,"2",FALSE,2287,"0",0
"2508",299073,"X000159323","PZ7 .K36 Ne","ALDERMAN","Ned Kelly and the city of the bees /","Keneally, Thomas.",1978,"6/28/96","7/1/08",0,2,0,1,"2",FALSE,2288,"0",0
"2509",1111433,"X001200512","PZ23 .H7 J3 1875","ALDERMAN","Janet et ses amis,","Hoyt, Janette Ralston Chase,",1875,"6/29/96","3/15/11",3,4,0,1,"2",FALSE,2289,"0",0
"2510",807309,"X000412015","PZ7 .L827 Gu 1932","ALDERMAN","Gub Gub's book; an encyclopedia of food ...","Lofting, Hugh,",1932,"6/29/96","7/2/08",1,5,0,1,"2",TRUE,2290,"0",0
"2511",809880,"X004349826","PZ7 .A715 Dar 1933","ALDERMAN","Dark circle of branches,","Armer, Laura Adams,",1933,"12/2/99","7/1/08",0,0,0,1,"2",TRUE,2291,"0",0
"2512",1619045,"X000597450","PZ26.3 .A9 1946","ALDERMAN","Les contes du chat perchÈ.","AymÈ, Marcel,",1946,"6/30/96","7/3/08",1,4,0,1,"2",FALSE,2292,"0",0
"2513",1110474,"X000944195","PZ7 .C583 A 1946","ALDERMAN","The adventures of Tom Sawyer,","Twain, Mark,",1946,"6/29/96","7/1/08",1,4,0,1,"2",FALSE,2293,"0",0
"2514",1110632,"X001607425","PZ7 .D972 Th 1946","ALDERMAN","The three famous ugly sisters;","Dyer, Caroline.",1946,"6/29/96","7/1/08",2,4,0,1,"2",TRUE,2293,"0",0
"2515",1113645,"X000598413","PZ10.3 .D632 Doam 1960","ALDERMAN","Walt Disney's Donald Duck treasury.","Walt Disney Productions.",1960,"6/29/96","7/3/08",1,3,0,1,"2",TRUE,2294,"0",0
"2516",414804,"X000724461","PZ23 .N36 P55","ALDERMAN","Plum parade : vingt-quatre heures de la vie d'un mini-cirque /","Navarre, Yves,",1975,"6/28/96","7/3/08",3,2,0,1,"2",FALSE,2295,"0",0
"2517",386505,"X000297445","PZ36.3 .H23 1975","ALDERMAN","Der B‰r auf dem Forsterball /","Hacks, Peter,",1975,"6/28/96","7/3/08",2,2,0,1,"2",FALSE,2295,"0",0
"2518",2436108,"X002622513","PZ90 .H5 A79 1990","ALDERMAN","Mer? kah?n? /","?rya, Vik?.",1990,"7/1/96","7/3/08",1,1,0,1,"2",FALSE,2296,"0",0
"2519",1782626,"X001843700","PZ8.1 .S257 LM 1990","ALDERMAN","The little wise one : African tales of the hare /","Savory, Phyllis.",1990,"6/30/96","7/3/08",0,1,0,1,"2",TRUE,2297,"0",0
"2520",818381,"X001839373","PZ8 .F1684 1929","ALDERMAN","A fairy garland, being fairy tales from the old French.","",1929,"6/29/96","7/2/08",0,5,0,1,"2",FALSE,2298,"0",0
"2521",1111392,"X002313379","PZ10.3 .S88 M 1944","ALDERMAN","Mongrel mettle, the autobiography of a dog,","Stuart, Jesse,",1944,"6/29/96","7/3/08",0,4,0,1,"2",FALSE,2299,"0",0
"2522",1113660,"X000946716","PZ10.3 .F35 Th 1959","ALDERMAN","Three happy lions.","Fatio, Louise.",1959,"6/29/96","7/3/08",0,3,0,1,"2",TRUE,2300,"0",0
"2523",1111345,"X000983521","PZ10.3 .M7055 To 1959","ALDERMAN","Tony the pony.","Moore, Lilian.",1959,"6/29/96","7/3/08",0,3,0,1,"2",TRUE,2300,"0",0
"2524",1111416,"X002447435","PZ10.3 .W64 Gr 1959","ALDERMAN","The groundhog and his shadow.","Wiese, Kurt,",1959,"6/29/96","7/3/08",1,3,0,1,"2",TRUE,2300,"0",0
"2525",814013,"X000458866","PZ8.1 .H75 Oc 1938","ALDERMAN","The Odyssey for boys and girls; told from Homer.","Church, Alfred John,",1938,"6/29/96","11/9/09",0,2,0,1,"2",FALSE,2301,"0",0
"2526",1110967,"X000490481","PZ7 .H575 St 1959","ALDERMAN","Stonewall's courier; the story of Charles Randolph and General Jackson.","Hinkins, Virginia.",1959,"6/29/96","7/1/08",0,3,0,1,"2",FALSE,2302,"0",0
"2527",1111118,"X000442706","PZ7 .K946 On 1959","ALDERMAN","Onion John.","Krumgold, Joseph,",1959,"6/29/96","7/1/08",0,3,0,1,"2 14",FALSE,2302,"0",0
"2528",621074,"X000232318","PZ1 .R7147 Man","ALDERMAN","The man to send rain clouds; contemporary stories by American Indians.","Rosen, Kenneth Mark,",1974,"6/29/96","7/1/08",4,2,0,1,"2 3",FALSE,2303,"0",0
"2529",1107716,"X001199189","PZ7 .T422 Man 1943","ALDERMAN","Many moons,","Thurber, James,",1943,"6/29/96","7/2/08",0,4,0,1,"2 14",FALSE,2304,"0",0
"2530",1103809,"X004781964","PZ8 .C3665 Nu 1958","ALDERMAN","The nutcracker.","Chappell, Warren,",1958,"6/29/96","7/2/08",0,3,0,1,"2",TRUE,2305,"0",0
"2531",1110468,"X000448899","PZ7 .C286 St 1958","ALDERMAN","Stars in her eyes.","Cavanna, Betty,",1958,"6/29/96","7/1/08",0,3,0,1,"2",FALSE,2306,"0",0
"2532",1307421,"X001491177","PZ10.3 .S384 Mo 1988","ALDERMAN","The monkey and the wedge and another story /","Shankar,",1988,"6/30/96","7/3/08",0,1,0,1,"2",FALSE,2307,"0",0
"2533",2787868,"X030444618","PZ10.831 .L483 L86","ALDERMAN","Long tan bo tao /","Li, Bai.",1964,"4/17/98","7/3/08",0,0,0,1,"2",TRUE,2308,"0",0
"2534",1102648,"X000470566","PZ7 .L348 Th 1957","ALDERMAN","This dear-bought land.","Latham, Jean Lee.",1957,"6/29/96","7/2/08",0,3,0,1,"2 10",TRUE,2309,"0",0
"2535",2914703,"X004319537","PZ7 .R5864 Je 1998","CLEMONS","Jewels /","Rochelle, Belinda.",1998,"5/24/99","1/15/04",1,4,0,1,"3",FALSE,2310,"0",0
"2536",1107508,"X000538825","PZ7 .R936 To","ALDERMAN","Tom and I on the old plantation,","Rutledge, Archibald,",1972,"6/29/96","7/2/08",1,2,0,1,"2",TRUE,2311,"0",0
"2537",1777217,"X002116836","PZ69 .J32 S53 1987","ALDERMAN","O Hannie Januszewskiej /","Skrobiszewska, Halina.",1987,"6/30/96","7/3/08",1,1,0,1,"2",FALSE,2312,"0",0
"2538",1285357,"X001462862","PZ8.1 .M297 Pe 1987","ALDERMAN","The peony lantern /","Manley, Ruth.",1987,"6/30/96","7/3/08",0,1,0,1,"2",FALSE,2312,"0",0
"2539",783199,"X001284028","PZ8.3 .B76 Ch 1987","ALDERMAN","Christmas 1993, or, Santa's last ride : an absolutely amazing Christmas story /","Bricusse, Leslie.",1987,"6/29/96","7/3/08",0,1,0,1,"2",TRUE,2313,"0",0
"2540",1315632,"X001502504","PZ7 .S55916 Wo 1987","ALDERMAN","Wolf /","Shrikumar, A. K.,",1987,"6/30/96","7/2/08",0,1,0,1,"2",FALSE,2314,"0",0
"2541",1110889,"X000442630","PZ7 .G8295 Li 1952","ALDERMAN","The little fire engine;","Greene, Graham,",1950,"6/29/96","11/9/09",1,1,0,1,"2",TRUE,2315,"0",0
"2542",1107992,"X002014207","PZ8.1 .A788 Pg 1913","ALDERMAN","The story of the Grail and the passing of Arthur.","Pyle, Howard,",1910,"6/29/96","7/2/08",0,6,0,1,"2",FALSE,2316,"0",0
"2543",1309916,"X001505954","PZ7 .S609 My 1986","ALDERMAN","Mystery of the missing relic /","Simren Kaur.",1986,"6/30/96","7/2/08",1,1,0,1,"2",FALSE,2317,"0",0
"2544",1236694,"X001163792","PZ7 .W3332Bre 1986","ALDERMAN","The breaking of Arnold /","Watts, Stanley.",1986,"6/30/96","7/2/08",0,1,0,1,"2",FALSE,2317,"0",0
"2545",4475845,"X030168012","PZ90 .T5 N34 1995","ALDERMAN","Phru gu?i dga? tshal /","?ag-dba?-blo-bza?.",1995,"3/22/07","1/1/00",0,0,0,1,"2",FALSE,2318,"0",0
"2546",1170586,"X000431632","PZ8.1 .S75 Cal 1941","ALDERMAN","Call it courage","Sperry, Armstrong,",1940,"6/29/96","7/3/08",0,4,0,1,"2 14",TRUE,2319,"0",0
"2547",1113654,"X000842997","PZ10.3 .F22 Blk 1949","ALDERMAN","The black stallion and Satan;","Farley, Walter,",1949,"6/29/96","9/17/08",1,3,0,1,"2",FALSE,2320,"0",0
"2548",704258,"X001058786","PZ7 .S8674 Wh 1985","ALDERMAN","When the mountains change their tune /","Stodart, Eleanor.",1985,"6/29/96","7/2/08",0,1,0,1,"2",FALSE,2321,"0",0
"2549",2643935,"X004054404","PZ7 .F23814 Gi 1996","CLEMONS","A girl named Disaster /","Farmer, Nancy.",1996,"1/22/97","1/28/03",0,9,0,1,"3",TRUE,2322,"0",0
"2550",813839,"X001280826","PZ7 .S8148 Fr","ALDERMAN","Francis Marion, young swamp fox;","Steele, William O.,",1954,"6/29/96","7/2/08",0,3,0,1,"2",TRUE,2323,"0",0
"2551",1110572,"X000425342","PZ7 .D3675 Wg 1954","ALDERMAN","The wheel on the school.","De Jong, Meindert,",1954,"6/29/96","7/1/08",0,3,0,1,"2 14",FALSE,2324,"0",0
"2552",54201,"X000911194","PZ7 .L7225 Mam 1984","ALDERMAN","Mama's going to buy you a mockingbird /","Little, Jean,",1984,"6/28/96","7/2/08",1,1,0,1,"2 14",FALSE,2325,"0",0
"2553",1108010,"X000983483","PZ8.1 .B876 Gr 1923","ALDERMAN","The grateful elephant,","Burlingame, Eugene Watson,",1923,"6/29/96","7/2/08",0,5,0,1,"2",TRUE,2326,"0",0
"2554",1108020,"X001586482","PZ8.1 .C723 Fo","ALDERMAN","The fountain of youth;","Colum, Padraic,",1927,"6/29/96","12/1/08",1,4,0,1,"2",TRUE,2327,"0",0
"2555",2779032,"X004249948","PZ3 .C4637 Ho","ALDERMAN","The hollow; a Hercule Poirot mystery.","Christie, Agatha,",1946,"3/23/98","7/1/08",1,1,0,1,"2",FALSE,2328,"0",0
"2556",814608,"X000683773","PZ7 .B523 Fi 1938","ALDERMAN","The five Chinese brothers,","Bishop, Claire Huchet.",1938,"6/29/96","7/1/08",2,4,0,1,"2",TRUE,2329,"0",0
"2557",1113937,"X000316487","PZ7 .M762 To 1953","ALDERMAN","Tom Jefferson, a boy in colonial days.","Monsell, Helen Albee,",1953,"6/29/96","7/2/08",1,3,0,1,"2",TRUE,2330,"0",0
"2558",580836,"X000724452","PZ7 .G7526 Cr 1968","ALDERMAN","A crowd of cows /","Graham, John,",1968,"6/29/96","7/1/08",2,2,0,1,"2 10 14",TRUE,2331,"0",0
"2559",1110953,"X000315141","PZ7 .H4 Ma 1897","ALDERMAN","A march on London; being a story of Wat Tyler's insurrection,","Henty, G. A. (George Alfred),",1897,"6/29/96","12/28/09",0,4,0,1,"2",FALSE,2332,"0",0
"2560",123247,"X000358389","PZ31 .B78","ALDERMAN","Handbuch zur Kinder- und Jugendliteratur : von 1750 bis 1800 /","Br¸ggemann, Theodor,",1982,"6/28/96","7/3/08",0,1,0,1,"2",FALSE,2333,"0",0
"2561",1102769,"X001870245","PZ7 .M298 No 1922","ALDERMAN","Nobody's girl","Malot, Hector,",1922,"6/29/96","1/5/09",0,4,0,1,"2",TRUE,2334,"0",0
"2562",810109,"X000883673","PZ7 .S51 Wo 1905","ALDERMAN","Woodmyth & fable: text & drawings","Seton, Ernest Thompson,",1905,"6/29/96","7/2/08",0,6,0,1,"2 14",FALSE,2335,"0",0
"2563",4380982,"X004895100","PZ7 .R18135 Se 2005","CLEMONS","The secret seder /","Rappaport, Doreen.",2005,"7/18/06","1/1/00",0,0,0,1,"3",FALSE,2336,"0",0
"2564",801964,"X000538802","PZ8.1 .B23 Go","ALDERMAN","A golden treasury of Jewish tales,","Barash, Asher,",1965,"6/29/96","7/2/08",0,2,0,1,"2",TRUE,2337,"0",0
"2565",1103550,"X002140439","PZ4 .M983 Mi 1965","ALDERMAN","Michael Joe; a novel of Irish life.","Murray, William Cotter.",1965,"6/29/96","7/1/08",0,2,0,1,"2",FALSE,2338,"0",0
"2566",1103562,"X002307205","PZ4 .R55 Tal 1965","ALDERMAN","Tales of horror.","Riefe, Alan.",1965,"6/29/96","7/1/08",1,2,0,1,"2",TRUE,2338,"0",0
"2567",562250,"X000075475","PZ8.3 .M85 Tu 1944","ALDERMAN","Mother Goose: seventy-seven verses,","",1944,"6/29/96","9/17/08",2,3,0,2,"2",TRUE,2339,"0",0
"2568",801461,"X001497563","PZ7 .A652 Too 1924","ALDERMAN","Tom Swift and his great oil gusher : or, The treasure of Goby farm /","Appleton, Victor.",1924,"6/29/96","8/3/10",1,1,0,1,"2",TRUE,2340,"0",0
"2569",768424,"X000372598","PZ8.3 .C127 Hed 1934","ALDERMAN","The Hey diddle diddle picture book /","Caldecott, Randolph,",1934,"6/29/96","7/3/08",2,4,0,1,"2",FALSE,2341,"0",0
"2570",1110567,"X001326200","PZ7 .D35 Do 1949","ALDERMAN","The door in the wall.","De Angeli, Marguerite,",1949,"6/29/96","7/1/08",0,3,0,1,"2 14",TRUE,2342,"0",0
"2571",1111024,"X000927152","PZ7 .I68 Ri 1949","ALDERMAN","Rip Van Winkle.","Irving, Washington,",1949,"6/29/96","7/1/08",3,3,0,1,"2",TRUE,2342,"0",0
"2572",2778482,"X004249856","PZ3 .F2775 Lu","ALDERMAN","Lucky Larribee,","Brand, Max,",1957,"3/20/98","7/1/08",1,0,0,1,"2",TRUE,2343,"0",0
"2573",1102682,"X000834421","PZ7 .L54 St 1945","ALDERMAN","Strawberry girl,","Lenski, Lois,",1945,"6/29/96","8/21/08",0,3,0,1,"2 14",FALSE,2344,"0",0
"2574",2446084,"X002621687","PZ7 .S77416 Pu 1994","ALDERMAN","Putki on her way to China /","Srivastava, Sigurn.",1994,"7/1/96","7/2/08",0,0,0,1,"2",FALSE,2345,"0",0
"2575",2421248,"X002621037","PZ7 .K1263 Da 1994","ALDERMAN","Dattatray's dinosaur and other stories /","Kalpana Swaminathan.",1994,"7/1/96","7/1/08",0,0,0,1,"2",TRUE,2346,"0",0
"2576",3566948,"X004474887","PZ7 .H4317 Ou 2000","CLEMONS","Our strange new land : Elizabeth's diary, Jamestown, Virginia, 1609 /","Hermes, Patricia.",2000,"5/11/01","3/5/03",1,2,0,1,"3 10",FALSE,2347,"0",0
"2577",1113658,"X001585126","PZ10.3 .F22 Is 1948","ALDERMAN","The island stallion,","Farley, Walter,",1948,"6/29/96","7/3/08",0,3,0,1,"2",FALSE,2348,"0",0
"2578",543358,"X000228830","PZ10.3 .H43 Ki","ALDERMAN","King of the Wind /","Henry, Marguerite,",1948,"6/29/96","7/3/08",0,3,0,1,"2 10 14",FALSE,2348,"0",0
"2579",1108156,"X002203947","PZ8.3 .A937 So","ALDERMAN","The sound of poetry,","Austin, Mary C.,",1963,"6/29/96","7/3/08",2,2,0,1,"2",FALSE,2349,"0",0
"2580",815873,"X002173613","PZ1 .E35 We","ALDERMAN","West African narrative; an anthology for schools.","Edwards, Paul,",1963,"6/29/96","7/1/08",0,2,0,1,"2",FALSE,2350,"0",0
"2581",286786,"X000302206","PZ73 .L396","ALDERMAN","Cervantes, el soldado que nos enseÒÛ a hablar /","LeÛn, MarÌa Teresa.",1978,"6/28/96","7/3/08",1,1,0,1,"2",FALSE,2351,"0",0
"2582",248867,"X000601759","PZ77 .S63","ALDERMAN","El buey de los cuernos de oro : (farsa musical infantil) /","Soto, Apuleyo.",1978,"6/28/96","7/3/08",2,1,0,1,"2",FALSE,2351,"0",0
"2583",2322887,"X002492710","PZ90 .H5 P36 1993","ALDERMAN","K?rbana k?piyo? k? kar?m?ta /","P??and?kara, Surekh?.",1993,"7/1/96","7/3/08",0,0,0,1,"2",FALSE,2352,"0",0
"2584",1108009,"X001023001","PZ8.1 .B812 I 1930","ALDERMAN","In the days of giants, a book of Norse tales","Brown, Abbie Farwell,",1930,"6/29/96","8/9/04",0,11,0,1,"2",FALSE,2353,"0",0
"2585",2322923,"X002530569","PZ7 .R1394 Wi 1993","ALDERMAN","Within the well /","Ramdas, Kaushalya.",1993,"7/1/96","7/2/08",0,0,0,1,"2",FALSE,2354,"0",0
"2586",2394673,"X002582030","PZ7 .S77416 Gr 1993","ALDERMAN","Grin and bear it, abhy /","Srivastav, Sigrun.",1993,"7/1/96","7/2/08",0,0,0,1,"2",TRUE,2354,"0",0
"2587",281536,"X000077952","PZ1 .B23","ALDERMAN","Banquet : five short stories /","",1978,"6/28/96","7/1/08",1,1,0,1,"2",FALSE,2355,"0",0
"2588",271811,"X000139456","PZ7 .E7237 Wi","ALDERMAN","Wild ghost chase /","Enright, D. J. (Dennis Joseph),",1978,"6/28/96","7/1/08",0,1,0,1,"2",FALSE,2355,"0",0
"2589",2322882,"X002530530","PZ7 .J153544 Ra 1993","ALDERMAN","The Raindrop /","Jain, Priti,",1993,"7/1/96","7/1/08",0,0,0,1,"2",TRUE,2356,"0",0
"2590",1113467,"X000778728","PZ9 .C427 Me 1962","ALDERMAN","Men of Athens.","Coolidge, Olivia E.",1962,"6/29/96","7/3/08",0,2,0,1,"2 14",FALSE,2357,"0",0
"2591",1106659,"X002219973","PZ1 .S234 Saq","ALDERMAN","The Saturday evening post reader of sea stories;","",1962,"6/29/96","7/1/08",1,2,0,1,"2",FALSE,2358,"0",0
"2592",272649,"X000229728","PZ41 .R5","ALDERMAN","Le Riviste giovanili del periodo fascista /","",1977,"6/28/96","7/3/08",0,1,0,1,"2",FALSE,2359,"0",0
"2593",2322858,"X002492668","PZ90 .H5 B48 1992","ALDERMAN","Runajhuna, runajhuna, ?i?u ke gunaguna g?ta /","Bh?rat?, Jayaprak??a,",1992,"7/1/96","7/3/08",0,0,0,1,"2",FALSE,2360,"0",0
"2594",2392944,"X002606360","PZ90 .H5 B4817 1992","ALDERMAN","B?laika vi??ati? /","Bh?rat?, Jayaprak??a,",1992,"7/1/96","7/3/08",0,0,0,1,"2",FALSE,2360,"0",0
"2595",2290064,"X002440768","PZ90 .H5 V38 1992","ALDERMAN","?a?kha v?l? r?jakum?ra : rocaka, preraka b?la-kath?e? /","Vatsa, ?r?niv?sa,",1992,"7/1/96","7/3/08",0,0,0,1,"2",TRUE,2360,"0",0
"2596",801171,"X002448426","PZ7 .B269 J 1916","ALDERMAN","Joe Strong on the trapeze : or, The daring feats of a young circus performer /","Barnum, Vance.",1916,"6/29/96","7/1/08",0,5,0,1,"2",FALSE,2361,"0",0
"2597",2770263,"X004176625","PZ3 .G87 Str","ALDERMAN","Stranger from the Tonto.","Grey, Zane,",1956,"2/23/98","7/1/08",0,0,0,1,"2",FALSE,2362,"0",0
"2598",1106224,"X001868817","PZ5 .M53 Bl 1931","ALDERMAN","The Boy scouts' book of good turn stories,","Mathiews, Franklin K.,",1931,"6/29/96","7/1/08",0,4,0,1,"2",FALSE,2363,"0",0
"2599",1110472,"X002080198","PZ7 .C583 A 1926","ALDERMAN","The adventures of Tom Sawyer,","Twain, Mark,",1931,"6/29/96","7/1/08",0,4,0,1,"2",FALSE,2363,"0",0
"2600",1114089,"X000856097","PZ7 .P998 Di 1910","ALDERMAN","Diddie, Dumps, and Tot;","Pyrnelle, Louise Clarke.",1910,"6/29/96","11/5/09",2,3,0,1,"2",TRUE,2364,"0",0
"2601",2267421,"X002334846","PZ90 .B4 T38 1991","ALDERMAN","Taureau, mon ami /","",1991,"7/1/96","7/3/08",1,0,0,1,"2",TRUE,2366,"0",0
"2602",306356,"X000778820","PZ7 .C272 Ban 1977","ALDERMAN","Banners at Shenandoah : a story of Sheridan's Fighting Cavalry /","Catton, Bruce,",1976,"6/28/96","7/1/08",0,1,0,1,"2",FALSE,2367,"0",0
"2603",414205,"X000142540","PZ7 .E7237 Jo 1978","ALDERMAN","The joke shop /","Enright, D. J. (Dennis Joseph),",1976,"6/28/96","7/1/08",0,1,0,1,"2",FALSE,2367,"0",0
"2604",1113576,"X001839611","PZ10.3 .B21 Ti","ALDERMAN","Timothy Crunchit the calico bunny,","Ball, Martha Jane.",1930,"6/29/96","7/3/08",0,4,0,1,"2",TRUE,2368,"0",0
"2605",1107733,"X000378575","PZ7 .T648 Wh 1945","ALDERMAN","White Prince, the Arabian horse.","Tousey, Sanford.",1945,"6/29/96","7/2/08",0,3,0,1,"2",FALSE,2369,"0",0
"2606",1108017,"X001949926","PZ8.1 .C5 So 1960","ALDERMAN","The song of Roland.","Clark, Eleanor,",1960,"6/29/96","7/2/08",0,2,0,1,"2",FALSE,2370,"0",0
"2607",501965,"X000939425","PZ24.3 .C27","ALDERMAN","Comptines et chansons antillaises /","Carbet, Marie-Magdeleine",1975,"6/29/96","7/3/08",0,1,0,1,"2",FALSE,2371,"0",0
"2608",802235,"X006113923","PZ7 .B22 T 1899","ALDERMAN","Ti: a story of San Francisco's Chinatown.","Bamford, Mary E. (Mary Ellen)",1899,"6/29/96","7/1/08",0,6,0,1,"2",TRUE,2372,"0",0
"2609",382560,"X000211964","PZ23 .A94 R3","ALDERMAN","Raminagradu : histoires ordinaires pour enfants extraordinaires /","Aylwin, Louise.",1975,"6/28/96","7/3/08",0,1,0,1,"2",TRUE,2373,"0",0
"2610",2436094,"X002622460","PZ90 .H5 S95 1990","ALDERMAN","B?la h?sya ko?a /","?ukla, Kamala,",1990,"7/1/96","7/3/08",0,0,0,1,"2",FALSE,2374,"0",0
"2611",2013806,"X002166861","PZ7 .J177 Tw 1990","ALDERMAN","Two clouds fight /","Janardhan, Mala.",1990,"6/30/96","7/1/08",0,0,0,1,"2",TRUE,2375,"0",0
"2612",1114076,"X000532607","PZ7 .P883 H 1946","ALDERMAN","Hannibal's elephants,","Powers, Alfred.",1944,"6/29/96","7/2/08",0,3,0,1,"2",FALSE,2376,"0",0
"2613",1111344,"X001328686","PZ10.3 .M628 Fat 1959","ALDERMAN","Father Bear comes home.","Minarik, Else Holmelund.",1959,"6/29/96","7/3/08",0,2,0,1,"2",TRUE,2377,"0",0
"2614",1102706,"X001091358","PZ7 .L779 Cap 1959","ALDERMAN","Captain Bacon's Rebellion.","Lobdell, Helen.",1959,"6/29/96","7/2/08",0,2,0,1,"2",TRUE,2378,"0",0
